"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","2022","8447747.65401723","5828359.84915407","12244343.5671377","15.9494104139822","0.189372982177183","index"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","2023","6788796.38045422","4519963.65568702","10196488.2477054","15.7307842202658","0.20753937953729","index"
"13","13","13","13","13","13","13","13","13","13","13","13","13",NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","2010","1250084.03572233","513881.431749955","3040993.50514812","14.0387213355966","0.453566240150758","index"
"14","14","14","14","14","14","14","14","14","14","14","14","14",NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","2017","29713827.6180206","15369223.8288727","57446723.5004284","17.2071230717902","0.336355903398235","index"
"15","15","15","15","15","15","15","15","15","15","15","15","15",NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","2019","13094144.5315133","7066219.29310659","24264265.5004244","16.3876757059178","0.31471984658517","index"
"16","16","16","16","16","16","16","16","16","16","16","16","16",NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","2021","15604114.3968652","7947069.44704855","30638764.1045319","16.5630451808344","0.344257032525591","index"
"17","17","17","17","17","17","17","17","17","17","17","17","17",NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","2022","9855756.33542652","4758796.7545177","20411868.368004","16.103566241989","0.371466433130185","index"
"18","18","18","18","18","18","18","18","18","18","18","18","18",NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","2023","7143446.16944528","3515275.0392199","14516310.2762754","15.7817058746595","0.361780906587128","index"
"19","19","19","19","19","19","19","19","19","19","19","19",NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","2010","2102739.07660991","1012576.99656969","4366592.99913099","14.5587513749996","0.37283453150025","index"
"20","20","20","20","20","20","20","20","20","20","20","20",NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","2017","27090222.8985545","15467166.2296085","47447616.8290294","17.1146834421025","0.28595087419382","index"
"21","21","21","21","21","21","21","21","21","21","21","21",NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","2019","17050972.155829","10034922.4192307","28972386.5629192","16.6517177780055","0.270482505302569","index"
"22","22","22","22","22","22","22","22","22","22","22","22",NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","2021","8179414.61335593","4813788.92217191","13898163.0683954","15.9171311428587","0.270482568729808","index"
"23","23","23","23","23","23","23","23","23","23","23","23",NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","2022","7152002.26011135","4148426.37362733","12330250.4906004","15.7829029118465","0.277894534248199","index"
"24","24","24","24","24","24","24","24","24","24","24","24",NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","2023","6411097.98884401","3457136.66127844","11889080.8925559","15.6735411073393","0.315102656137009","index"
"25","25","25","25","25","25","25","25","25","25","25",NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2010","1872007.96378093","770140.571351267","4550356.06072602","14.4425221901671","0.453168456057782","index"
"26","26","26","26","26","26","26","26","26","26","26",NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2017","23488284.8314579","13562129.2067357","40679418.0997548","16.9720123370028","0.280219683646872","index"
"27","27","27","27","27","27","27","27","27","27","27",NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2019","13781689.7750531","8183844.77182168","23208525.8642467","16.4388514412172","0.265912448478365","index"
"28","28","28","28","28","28","28","28","28","28","28",NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2021","13289744.3703236","7118911.92080592","24809592.7289618","16.4025031957658","0.318494497394475","index"
"29","29","29","29","29","29","29","29","29","29","29",NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2022","9114633.11255591","5123141.74173802","16215935.6434899","16.025391714331","0.293940750245947","index"
"30","30","30","30","30","30","30","30","30","30","30",NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","2023","5236275.18501237","2380143.6133276","11519715.726247","15.471120960974","0.402277583481995","index"
"31","31","31","31","31","31","31","31","31","31",NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2010","2243625.35715206","1158293.80990438","4345922.16604461","14.6236035785457","0.337325051366148","index"
"32","32","32","32","32","32","32","32","32","32",NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2017","18994351.1621144","11577983.1973927","31161331.8069905","16.759652185669","0.252574198917309","index"
"33","33","33","33","33","33","33","33","33","33",NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2019","18799951.9138967","11780952.2572193","30000816.9329643","16.7493648700255","0.238458616594784","index"
"34","34","34","34","34","34","34","34","34","34",NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2021","12641480.0824091","7840633.37179861","20381901.7030874","16.3524940349552","0.243710528581266","index"
"35","35","35","35","35","35","35","35","35","35",NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2022","8612914.25391614","5258113.23048862","14108157.9444074","15.9687732922958","0.251785480371706","index"
"36","36","36","36","36","36","36","36","36","36",NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","2023","5927607.19921433","3476615.70976147","10106531.7657983","15.5951311818217","0.272230155582922","index"
"37","37","37","37","37","37","37","37","37",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2010","3295532.07281946","1679277.17694524","6467384.77249958","15.0080781917351","0.343988047778866","index"
"38","38","38","38","38","38","38","38","38",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2017","19869477.2704958","13046470.4921534","30260761.1185103","16.8046953067082","0.214630021391076","index"
"39","39","39","39","39","39","39","39","39",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2019","21275653.112101","14289775.402401","31676734.0703198","16.8730739305237","0.203074699840123","index"
"40","40","40","40","40","40","40","40","40",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2021","9490930.00317524","6336946.23729145","14214694.105354","16.0658471640117","0.206095429745255","index"
"41","41","41","41","41","41","41","41","41",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2022","7961976.8615244","5283251.29417924","11998875.6948382","15.8901878764247","0.209256720060415","index"
"42","42","42","42","42","42","42","42","42",NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","2023","6202366.02011519","3913134.50504536","9830825.9524122","15.640441393366","0.235000297201273","index"
"43","43","43","43","43","43","43","43",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2010","2511417.41235032","1399593.11630143","4506465.01872191","14.7363578578371","0.298304326670345","index"
"44","44","44","44","44","44","44","44",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2017","21808036.4654086","14438810.3168172","32938340.7663898","16.8977891050286","0.21039101140552","index"
"45","45","45","45","45","45","45","45",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2019","12731737.1089927","8712190.21440976","18605784.0592597","16.3596084191182","0.193562047641775","index"
"46","46","46","46","46","46","46","46",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2021","16213749.4980345","10760179.0838206","24431347.3537162","16.6013701746778","0.209191302429378","index"
"47","47","47","47","47","47","47","47",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2022","10246804.545184","6849355.06133783","15329472.986424","16.1424764632547","0.20551980151454","index"
"48","48","48","48","48","48","48","48",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","2023","7645265.76013878","4404493.31455501","13270559.0334301","15.8495971593492","0.281363013828392","index"
"49","49","49","49","49","49","49",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2010","2605542.81365497","1582804.55092673","4289129.28624965","14.7731515852267","0.254312184015154","index"
"50","50","50","50","50","50","50",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2017","12031260.7641709","8175683.58841326","17705092.6702474","16.3030188841363","0.197117904489185","index"
"51","51","51","51","51","51","51",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2019","23356402.1441026","15164758.1063043","35972978.7506636","16.9663816862585","0.220359629807164","index"
"52","52","52","52","52","52","52",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2021","15010190.1217573","9428705.75397859","23895730.0577789","16.524239869869","0.237234192091614","index"
"53","53","53","53","53","53","53",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2022","8727357.94942574","5437908.03682487","14006632.0102533","15.9819732416244","0.241365786584428","index"
"54","54","54","54","54","54","54",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","2023","7172861.93610141","4157537.40617744","12375101.7315986","15.7858152872029","0.278261133479734","index"
"55","55","55","55","55","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2010","2499124.58904036","1523173.43110597","4100402.21553183","14.7314510641327","0.252629419716418","index"
"56","56","56","56","56","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2017","14200978.2416799","9193480.64694662","21935955.5716957","16.4688214104578","0.221849099470098","index"
"57","57","57","57","57","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2019","21747543.4761011","14108766.6602549","33522111.3676253","16.8950113654928","0.220771635504064","index"
"58","58","58","58","58","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2021","15741118.1226229","9464845.90641435","26179274.5703808","16.571786835446","0.259541388169943","index"
"59","59","59","59","59","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2022","9418913.20613744","5890215.32605519","15061576.0331066","16.0582302689985","0.239508052105844","index"
"60","60","60","60","60","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_2","2023","6667875.5551821","3896579.57937224","11410151.7789502","15.7128118596886","0.274087773333041","index"
"61","61","61","61","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_3","2010","2521023.35609678","1585324.28708217","4008996.0229418","14.7401754707431","0.236675741241977","index"
"62","62","62","62","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_3","2017","10966517.5443577","6891693.81598776","17450645.6992778","16.2103573291961","0.237009395693037","index"
"63","63","63","63","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_3","2019","28670022.7861866","17558667.2628309","46812790.1882648","17.1713626326338","0.250159895490127","index"
"64","64","64","64","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_3","2021","12046326.4714172","7349317.22009633","19745233.0754157","16.3042703142788","0.252123174980544","index"
"65","65","65","65","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_3","2022","8270865.69075484","5189074.59802436","13182932.3287336","15.9282497399682","0.237853250985134","index"
"66","66","66","66","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_3","2023","6086965.11663773","3607758.00449807","10269852.9904084","15.6216601766625","0.266873827681095","index"
"67","67","67","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_1","2010","2778418.80936851","1804681.4428504","4277547.76935037","14.8373925502453","0.220156036248992","index"
"68","68","68","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_1","2017","13268590.4536477","9418747.68040157","18692027.7090516","16.4009101801427","0.174848868532012","index"
"69","69","69","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_1","2019","22737055.9238401","15820062.600545","32678360.7080052","16.9395065710555","0.185063142266765","index"
"70","70","70","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_1","2021","12193001.2250087","8302804.00841386","17905912.1138359","16.3163726750106","0.196059126590235","index"
"71","71","71","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_1","2022","8006562.74155676","5355299.85671946","11970393.5633128","15.8957721060415","0.205195020553947","index"
"72","72","72","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_1","2023","6926014.99883918","4479445.15693351","10708844.9760112","15.7507951695268","0.222343586485121","index"
"73","73","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_2","2010","2138810.94347783","1389448.53539283","3292322.19504065","14.5757605986875","0.22007705898242","index"
"74","74","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_2","2017","13437052.4574884","9469225.70104216","19067491.3077024","16.4135265578083","0.178558821541033","index"
"75","75","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_2","2019","21590971.5197303","15213328.3928949","30642213.1388107","16.8877858000766","0.178627430550829","index"
"76","76","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_2","2021","14593582.8865797","9972907.430442","21355122.6613595","16.4960924617412","0.194243234784177","index"
"77","77","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_2","2022","9207019.37656938","6336603.92473452","13377703.0736659","16.0354767268153","0.190627585723276","index"
"78","78","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_2","2023","7054737.79095571","4627770.47031038","10754493.0368599","15.7692099761653","0.215118343651167","index"
"79","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","2010","2694649.78330901","1668345.39066884","4352298.68784922","14.8067788033462","0.244614644920318","index"
"80","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","2017","11236013.4689149","7209500.79994143","17511337.078243","16.2346346659342","0.226394158131892","index"
"81","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","2019","26233183.5061577","15183554.0114883","45324033.9084676","17.082535713375","0.278990986852508","index"
"82","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","2021","13215887.0474055","7944704.17283926","21984414.6050011","16.3969302280512","0.259654824878008","index"
"83","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","2022","8658510.25394801","5157327.45826395","14536559.9575403","15.9740532396374","0.264353924299593","index"
"84","84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","2023","6573760.44926769","3666683.00610321","11785672.8744824","15.6985965934289","0.29786189937122","index"
"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","2010","2635737.14219969","1756589.87648494","3954884.61807183","14.7846734511952","0.207038770649845","index"
