"","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"14","14","14","14",NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2017","50036680.5356328","24145409.5869573","103691320.290437","17.7282669051443","0.371773190788897","index"
"15","15","15","15",NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2019","41976323.4909616","19920989.6557153","88450009.9779096","17.5526162908885","0.380278314483901","index"
"16","16","16","16",NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2021","15257438.6979682","7131629.06206734","32641831.7044067","16.5405777255633","0.388031354308562","index"
"17","17","17","17",NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2022","11092228.2170412","5236203.29557","23497469.4208337","16.2217552604287","0.382990725640104","index"
"18","18","18","18",NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2023","25114244.3498936","12327175.290017","51165433.6396877","17.0389457471124","0.363082687379355","index"
"19","19","19",NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","2010","994731.742766504","463342.427839138","2135550.68695504","13.8102283745309","0.389806514753009","index"
"20","20","20",NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","2017","69471704.0526483","37767653.3341228","127789715.216915","18.0564300916996","0.310958024824033","index"
"21","21","21",NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","2019","34750608.9871047","18891849.1340948","63922002.3621317","17.3637076546303","0.310958025338548","index"
"22","22","22",NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","2021","11374057.1654708","6266794.93184583","20643594.9812214","16.246845632814","0.304122948556895","index"
"23","23","23",NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","2022","11547242.4125024","6442565.80788537","20696537.8871094","16.261957214262","0.297719643196389","index"
"24","24","24",NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","2023","11505533.5512624","6165808.16580089","21469578.4785302","16.2583386559749","0.318275685452959","index"
"25","25",NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_3","2010","728962.64591731","333989.780254365","1591026.34439313","13.4993777695097","0.398227774702174","index"
"26","26",NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_3","2017","39602292.7253836","20270467.8034873","77370764.4200084","17.4943975716544","0.341701163981637","index"
"27","27",NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_3","2019","78004331.8000218","39461202.5711212","154193876.088835","18.1722749190095","0.347683115909443","index"
"28","28",NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_3","2021","31159766.312329","15268362.8347579","63591037.6997761","17.2546382793344","0.36395812780382","index"
"29","29",NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_3","2022","18039897.610019","8485138.85972109","38353869.1776538","16.7080963968631","0.384838487328522","index"
"30","30",NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_3","2023","14145472.5325888","4937049.29877541","40529146.2695857","16.4649051684934","0.537064340993999","index"
"31",NA,NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2010","1157385.64612917","468092.859311481","2861700.42379236","13.9616742662212","0.461871902143012","index"
"32",NA,NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2017","50036680.5356328","24145409.5869573","103691320.290437","17.7282669051443","0.371773190788897","index"
"33",NA,NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2019","41976323.4909616","19920989.6557153","88450009.9779096","17.5526162908885","0.380278314483901","index"
"34",NA,NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2021","15257438.6979682","7131629.06206734","32641831.7044067","16.5405777255633","0.388031354308562","index"
"35",NA,NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2022","11092228.2170412","5236203.29557","23497469.4208337","16.2217552604287","0.382990725640104","index"
"36",NA,NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2023","25114244.3498936","12327175.290017","51165433.6396877","17.0389457471124","0.363082687379355","index"
