"","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"11","11","11","11","11",NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","factor(year)2022","19.5772057212417","1443.51319491271","-2809.65666751602","2848.81107895851"
"12","12","12","12","12",NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","factor(year)2023","19.3221177845424","1031.4742044205","-2002.33017386174","2040.97440943082"
"13","13","13","13",NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","factor(year)2010","16.3078738538527","860.495530003168","-1670.23237381006","1702.84812151777"
"14","14","14","14",NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","factor(year)2017","19.1844410253271","3091.90035268994","-6040.82889403364","6079.19777608429"
"15","15","15","15",NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","factor(year)2019","18.2327926179593","2014.77872339222","-3930.66094204838","3967.1265272843"
"16","16","16","16",NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","factor(year)2021","18.7189307611775","2508.23345004724","-4897.32829615006","4934.76615767241"
"17","17","17","17",NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","factor(year)2022","18.7189306731634","2508.03507127239","-4896.93948098408","4934.3773423304"
"18","18","18","18",NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","factor(year)2023","17.2459801983387","1298.00677266161","-2526.80054590748","2561.29250630416"
"19","19","19",NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","factor(year)2010","18.1655389205788","2343.71924741696","-4575.43977588999","4611.77085373115"
"20","20","20",NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","factor(year)2017","19.103107897872","2987.86537723556","-5837.00542213801","5875.21163793375"
"21","21","21",NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","factor(year)2019","19.2025676795577","3141.11799253009","-6137.27556887016","6175.68070422928"
"22","22","22",NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","factor(year)2021","19.463577186321","3498.08141428598","-6836.65000980314","6875.57716417579"
"23","23","23",NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","factor(year)2022","19.2817783730205","3127.00202563439","-6109.52957145418","6148.09312820023"
"24","24","24",NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","factor(year)2023","18.8281564403858","2664.41235191434","-5203.32409327538","5240.98040615615"
"25","25",NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_3","factor(year)2010","17.2111973542152","292.454887970427","-555.989850170517","590.412244878948"
"26","26",NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_3","factor(year)2017","17.952682320022","1386.01582880366","-2698.58842413759","2734.49378877764"
"27","27",NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_3","factor(year)2019","17.9527570547524","1385.93574165472","-2698.43138147531","2734.33689558482"
"28","28",NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_3","factor(year)2021","17.9899949081175","1390.93632407371","-2708.19510506488","2744.17509488112"
"29","29",NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_3","factor(year)2022","18.0240630024022","1393.06090411438","-2712.32513733259","2748.37326333739"
"30","30",NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_3","factor(year)2023","17.0819260478467","1422.71578150294","-2771.38976593466","2805.55361803036"
"31",NA,NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","factor(year)2010","16.3078738538527","860.495530003168","-1670.23237381006","1702.84812151777"
"32",NA,NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","factor(year)2017","19.1844410253271","3091.90035268994","-6040.82889403364","6079.19777608429"
"33",NA,NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","factor(year)2019","18.2327926179593","2014.77872339222","-3930.66094204838","3967.1265272843"
"34",NA,NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","factor(year)2021","18.7189307611775","2508.23345004724","-4897.32829615006","4934.76615767241"
"35",NA,NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","factor(year)2022","18.7189306731634","2508.03507127239","-4896.93948098408","4934.3773423304"
"36",NA,NA,NA,NA,NA,"NBS","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","factor(year)2023","17.2459801983387","1298.00677266161","-2526.80054590748","2561.29250630416"
