"Year","est","lwr","upr","log_est","se","effort","replicate"
2014,696.859655401168,199.316814532292,2436.38942587635,6.54658403525078,0.638628287822983,0.1,4
2015,594.810589092541,221.32231389238,1598.57192288643,6.38824301720585,0.504408729989868,0.1,4
2016,1136.90308528328,364.856646985092,3542.62046753792,7.03606325289977,0.579887555799008,0.1,4
2017,342.692760338466,118.431163218299,991.616773804105,5.83683430329549,0.542103028933697,0.1,4
2018,233.682430975157,70.7645280714862,771.678693190671,5.45396306103443,0.609503649683125,0.1,4
2019,1074.22665436027,164.98153287682,6994.49741323259,6.97935629038291,0.955896516202764,0.1,4
2021,259.427624900488,70.1540229142732,959.356139044955,5.55847776158794,0.667249306457977,0.1,4
2022,738.626183851805,272.536568185197,2001.81811602159,6.60479195244243,0.508692588247447,0.1,4
2023,886.807073783926,290.165369511371,2710.27099973207,6.78762745446263,0.569998460749658,0.1,4
2003,296.857023022139,83.3800142560781,1056.89706224946,5.69325061892475,0.647890464065296,0.1,5
2004,373.745523939587,74.781024499998,1867.92996751309,5.92357514855181,0.820939053779139,0.1,5
2005,306.974517491305,95.246603634618,989.361833315492,5.72676473922778,0.597100453103828,0.1,5
2006,148.850327835908,33.1669166766594,668.027731153238,5.00294128991759,0.766028563944335,0.1,5
2007,422.718983200715,131.132060920955,1362.68230288823,6.04670761595804,0.597206229883107,0.1,5
2008,525.864271317949,196.814835352918,1405.04261964243,6.26504314012035,0.501427466629254,0.1,5
2009,687.90356937953,247.183463394858,1914.41334410456,6.53364866732434,0.52221257518182,0.1,5
2010,379.790559214858,118.856774621005,1213.56876230801,5.93961994081505,0.592715354138078,0.1,5
2011,325.850953126069,112.904509087066,940.430497521475,5.78644007781959,0.540774053529776,0.1,5
2012,921.389259121752,327.836310268809,2589.57943410487,6.82588259530532,0.527238344020443,0.1,5
2013,254.840578467622,58.03403820136,1119.06257855739,5.54063816717046,0.75491614891526,0.1,5
2014,689.163440068093,221.802337958259,2141.30406152829,6.53547845633451,0.578424833097167,0.1,5
2015,505.047386110025,145.753848374684,1750.02488826822,6.22465225875447,0.634059115234784,0.1,5
2016,523.716150988732,192.19846795331,1427.05927746044,6.26094984096405,0.511448844710011,0.1,5
2017,618.668611375349,165.203610872563,2316.84312878823,6.42756976805997,0.673681281924028,0.1,5
2018,547.925924017927,175.018000628308,1715.38251570188,6.30614010266126,0.58228175736718,0.1,5
2019,762.944042750484,193.832317093374,3003.02664229127,6.63718469012912,0.699090014160779,0.1,5
2021,96.1924745729702,25.5041024797033,362.804069338855,4.56635112771958,0.677314388126261,0.1,5
2022,498.679000608343,204.097072275763,1218.4434733671,6.2119626034007,0.455807803251641,0.1,5
2023,1371.8397981765,499.805450477828,3765.35395934906,7.22390803629077,0.515156972574951,0.1,5
2003,3337.94842445739,958.154946968069,11628.4946600697,8.11311165307107,0.636798511591754,0.1,6
2004,281.98179101969,64.6659286232249,1229.60780366981,5.64184249800116,0.751344439147727,0.1,6
2005,1300.12195311614,361.268978304881,4678.83265511947,7.17021334913907,0.653374544682184,0.1,6
2006,1371.3269682377,436.20490771663,4311.13364510252,7.22353413999613,0.584409736228355,0.1,6
2007,660.922510215609,204.498448021684,2136.04831105312,6.49363660183829,0.59851927115668,0.1,6
2008,486.946416641794,198.363125301462,1195.36739663647,6.18815408959955,0.458199629933198,0.1,6
2009,1414.08775246865,527.473131262058,3790.98773599596,7.25423990426827,0.503142906701344,0.1,6
2010,782.723763408825,220.036165374205,2784.34451338014,6.66277984116354,0.647454713589872,0.1,6
2011,258.819085016228,79.1092455763139,846.769783741862,5.55612930417449,0.604755781700351,0.1,6
2012,1283.85311698642,402.13556347661,4098.8138719833,7.15762108283593,0.592272020119513,0.1,6
2013,218.989813053594,67.307290691521,712.501390689456,5.3890252129976,0.601927719230518,0.1,6
2014,472.709590481432,142.873710177573,1563.9991196099,6.15848122632076,0.610480672763922,0.1,6
2015,284.06449412133,80.0529693862344,1007.99055224406,5.64920130435624,0.646191859364503,0.1,6
2016,389.206796438366,134.969797731393,1122.3394636427,5.96411081274511,0.540346551364094,0.1,6
2017,294.760481270126,83.3578431861314,1042.29833687745,5.68616309864996,0.644410001627112,0.1,6
2018,1094.95018335407,325.571426436188,3682.49731602935,6.99846414656187,0.618828857314216,0.1,6
2019,1726.01398560962,434.161252876045,6861.79215391791,7.45356997451299,0.704173122517143,0.1,6
2021,318.414728747858,125.411018137826,808.445230642711,5.76335471153054,0.475395584104152,0.1,6
2022,329.787468244819,107.919001268196,1007.79077765038,5.79844841135874,0.569942847258999,0.1,6
2023,2563.61766016503,1044.72875568565,6290.75774141657,7.84917468842091,0.457999294238246,0.1,6
2003,995.1073451148,280.04506541582,3535.99741824084,6.90285061587696,0.64689968170121,0.1,7
2004,241.905354652752,72.5353430727655,806.754309426366,5.48854655318228,0.614538138939547,0.1,7
2005,139.548102728053,44.7884167375983,434.792618124669,4.93840936424715,0.579837089959754,0.1,7
2006,468.105684970965,179.155107126556,1223.09062698027,6.1486940930111,0.490030505508285,0.1,7
2007,601.462374734262,220.166044033579,1643.10981654285,6.39936398106301,0.512755326989617,0.1,7
2008,147.512836790583,53.0559334609237,410.133902064538,4.99391520108176,0.521728207132763,0.1,7
2009,380.102728769286,140.349350753654,1029.41754729917,5.94044155505201,0.508329176465836,0.1,7
2010,189.762109426438,68.1375650501746,528.48466403892,5.24577123203361,0.522582334692366,0.1,7
2011,358.534286586508,117.691107869302,1092.23914181222,5.88202429448052,0.568357807066297,0.1,7
2012,460.648797759006,137.26922593077,1545.84768317872,6.13263592567203,0.617711236023262,0.1,7
2013,526.542728748666,166.477822652577,1665.37044262454,6.26633248449883,0.587495683754575,0.1,7
2014,196.75737005607,64.5413073589738,599.824581427518,5.28197134558486,0.568717543480078,0.1,7
2015,596.65795434696,218.622359620044,1628.38199671897,6.39134400840695,0.512253368056839,0.1,7
2016,1976.83150582825,620.483119875512,6298.09688169958,7.58925059233991,0.591210961667588,0.1,7
2017,564.75154331007,191.92706605441,1661.79951701386,6.3363858880758,0.550658308534153,0.1,7
2018,713.792706461095,203.947447188903,2498.19271983895,6.57059259310122,0.639159828519864,0.1,7
2019,71.8818867538645,13.6346356365782,378.961769204426,4.27502431023342,0.848184471787412,0.1,7
2021,651.529298358224,222.110544861647,1911.16737336165,6.47932236617267,0.549064761851511,0.1,7
2022,900.608240285787,298.529916057496,2716.96456148284,6.80307035759886,0.563377805510545,0.1,7
2023,1130.39383024868,338.023272800783,3780.18413015413,7.03032137333055,0.615933065760387,0.1,7
2003,428.478360052365,111.890032799794,1640.84056853992,6.0602402351345,0.685075698718412,0.1,8
2004,443.803405194114,129.31641927009,1523.09709450366,6.09538168328139,0.629154121935264,0.1,8
2005,531.64472763091,138.643314594451,2038.65665823498,6.27597546105537,0.685763064328029,0.1,8
2006,624.825260702751,207.230386881048,1883.92548162523,6.43747202777022,0.563092425172979,0.1,8
2007,611.548796430434,244.681366800351,1528.48553735877,6.41599474986739,0.467374878651435,0.1,8
2008,67.1698807044449,19.6436239560651,229.682307294236,4.20722494325285,0.627293229823659,0.1,8
2009,813.453070360281,234.508494700729,2821.6713365672,6.70128823643977,0.634601673440866,0.1,8
2010,546.496362142503,144.902038729992,2061.10470530718,6.3035276509476,0.677292920829477,0.1,8
2011,1716.74719345611,614.200668941587,4798.46583579631,7.44818661269887,0.524430511822547,0.1,8
2012,816.958617145446,266.672113703497,2502.7790602443,6.70558844136838,0.571218953521635,0.1,8
2013,1342.75424291918,412.052294596043,4375.63139563399,7.20247818865336,0.602729401175524,0.1,8
2014,583.154863331042,161.451887972857,2106.32157292467,6.36845278286228,0.655239382969043,0.1,8
2015,1127.40091177617,392.386809944443,3239.23430569369,7.02767018438954,0.538490543392347,0.1,8
2016,691.165966520478,208.481128270263,2291.38434370381,6.53837997802598,0.611506875754176,0.1,8
2017,1432.34045269895,521.021469445818,3937.64804859195,7.26706506556157,0.515965509817869,0.1,8
2018,547.512329016581,122.70025870755,2443.10609922712,6.30538498018886,0.763095920035085,0.1,8
2019,147.531818505625,34.145479055343,637.438339532415,4.99404387119815,0.746653351999147,0.1,8
2021,394.696610243541,122.786671173142,1268.74857547093,5.97811739444733,0.595760399053773,0.1,8
2022,1596.7385840888,516.734189106022,4934.01474040029,7.37571844294929,0.575617639175939,0.1,8
2023,607.292858070359,186.20170222954,1980.67263106231,6.40901114269995,0.603164468981052,0.1,8
2003,1769.64535145377,532.224056014213,5884.07200789571,7.47853443908155,0.613006101110834,0.1,9
2004,283.446199067914,58.5030039559266,1373.29269154406,5.64702233114755,0.805088379684911,0.1,9
2005,929.879042477203,353.403863448715,2446.7050959781,6.83505451583606,0.493602449542517,0.1,9
2006,350.926840454319,122.662068249659,1003.97497864294,5.86057776998687,0.536308124320229,0.1,9
2007,263.991511737886,79.7992513415146,873.335489970919,5.5759169501214,0.610420822439597,0.1,9
2008,295.066574348969,85.0085412257472,1024.18277084451,5.68720100663809,0.634934764109607,0.1,9
2009,565.36021024362,218.425868642178,1463.34392219049,6.33746306825818,0.48522135750417,0.1,9
2010,318.194370376611,89.9903241607548,1125.0949286337,5.76266242365608,0.644379324514313,0.1,9
2011,552.595269736184,209.88662116499,1454.88802687792,6.31462585243854,0.493916405795914,0.1,9
2012,415.384436002394,121.441950615712,1420.79593417453,6.02920444324465,0.627444216855125,0.1,9
2013,175.367478244305,49.5901699061087,620.158238699209,5.16688364794792,0.644446036355102,0.1,9
2014,441.384334540259,147.872098022783,1317.49081390278,6.08991600279922,0.557953265390642,0.1,9
2015,316.478242152131,81.7938145195044,1224.52386337623,5.75725449404623,0.6903457824176,0.1,9
2016,893.36489210088,266.529264186793,2994.42101741999,6.79499511119141,0.617108821296347,0.1,9
2017,373.840563840885,142.37991989134,981.576385767942,5.92382940663222,0.492524575558984,0.1,9
2018,334.466565616609,108.162543657582,1034.2571442247,5.81253692125904,0.575980885670015,0.1,9
2019,273.62011680772,54.2611399939786,1379.77138575007,5.61174070938947,0.825490879067332,0.1,9
2021,182.802838744179,60.3050597928609,554.130581541788,5.20840818813459,0.565822732631795,0.1,9
2022,573.677079138043,192.682417006277,1708.01984032427,6.35206665811324,0.556654785949425,0.1,9
2023,547.758552074001,176.337590607015,1701.50578976024,6.30583459145091,0.578293435064902,0.1,9
2003,1020.96245081384,393.089527259201,2651.72245427049,6.92850104061653,0.48698019835503,0.2,1
2004,1174.99107947973,511.344483656463,2699.94901868244,7.0690158346173,0.424483481222043,0.2,1
2005,653.735407407701,285.092398247257,1499.05779854523,6.48270269376511,0.423420720079076,0.2,1
2006,1673.8848477068,727.609072502086,3850.81850855339,7.42290245997775,0.425078496800926,0.2,1
2007,723.343111012055,353.462153712524,1480.28650522552,6.58388367530322,0.365367559292038,0.2,1
2008,1296.64243066099,574.427443964999,2926.88242989463,7.16753345676275,0.415395215474104,0.2,1
2009,1345.45786091562,610.823627898653,2963.63266386284,7.20448965114485,0.40290607442273,0.2,1
2010,417.839710712696,163.415878532332,1068.37857750725,6.0350978917879,0.47898815776613,0.2,1
2011,1847.41523146169,789.986260196397,4320.25619861815,7.52154276893436,0.433440217515198,0.2,1
2012,1149.43087482932,472.539845920736,2795.93635841775,7.04702220740534,0.453528810247369,0.2,1
2013,1106.67365860019,490.775027467756,2495.49491741405,7.00911409123468,0.414868980953893,0.2,1
2014,617.454536587539,265.258030842663,1437.28015902625,6.42560544083223,0.431080567784424,0.2,1
2015,2514.74276459179,1301.48482386996,4859.01261089053,7.82992579682243,0.336059610351534,0.2,1
2016,1800.91516624961,767.954363464219,4223.29189119708,7.49605024037393,0.434865098689299,0.2,1
2017,607.523465504068,275.42255694885,1340.0672959645,6.40939080081287,0.40362186141177,0.2,1
2018,929.895858516095,372.662643342449,2320.34609084975,6.83507259978684,0.466538690532474,0.2,1
2019,177.758457049601,48.4413225140869,652.295755209119,5.18042564588966,0.663314446451453,0.2,1
2021,1027.38919553145,480.668530197055,2195.95936239478,6.93477610165652,0.387557221208438,0.2,1
2022,1812.7000708999,825.241245265587,3981.72239438056,7.50257276458174,0.401485439883702,0.2,1
2023,1720.16892290221,838.538368579727,3528.73670924602,7.45017777597477,0.366597265477108,0.2,1
2003,1332.2329757843,538.577919016182,3295.42790207438,7.1946117425509,0.46208989918028,0.2,10
2004,1624.52708087448,588.122204263222,4487.31270025878,7.39297202525305,0.518395887160635,0.2,10
2005,3282.35766774802,1536.67464952918,7011.16001511787,8.09631724430707,0.387222014314056,0.2,10
2006,928.068180518075,400.817643032492,2148.88381951866,6.83310520047324,0.428374520527886,0.2,10
2007,1749.49873721261,834.306717591288,3668.60983733313,7.46708459000846,0.377804640393493,0.2,10
2008,540.136195994155,244.87743564363,1191.40054475095,6.2918213225615,0.403611242915058,0.2,10
2009,1282.76424894823,618.42016736994,2660.78663860162,7.15677259788607,0.372254028504178,0.2,10
2010,1111.75507536842,538.479889555396,2295.34913296015,7.01369519458697,0.369876716973979,0.2,10
2011,1337.23681096964,542.752831209519,3294.68993211377,7.19836068256193,0.460062870804855,0.2,10
2012,844.082197845368,352.050172070066,2023.7875542855,6.73824988066583,0.446169515273023,0.2,10
2013,591.705306588015,246.917527539876,1417.94376986005,6.38300871801832,0.445903261814788,0.2,10
2014,471.412751931065,212.372373482937,1046.41662678915,6.15573404132636,0.406840551691607,0.2,10
2015,1329.59002656368,505.895441028328,3494.41701855271,7.19262592299279,0.493017178358333,0.2,10
2016,1662.9737646056,669.966338645188,4127.79207289564,7.41636270312477,0.463853029954168,0.2,10
2017,2434.50545594803,1209.37295689091,4900.73536146991,7.79749891671617,0.356966574595584,0.2,10
2018,951.328410705158,388.53735929453,2329.31460351217,6.8578593349038,0.456880847741351,0.2,10
2019,616.931286187554,207.610743477298,1833.2587490524,6.4247576500983,0.55566977652762,0.2,10
2021,665.803251707608,304.075798555585,1457.84035457656,6.50099420903949,0.399863062556572,0.2,10
2022,407.410995320384,176.443648219606,940.718018374679,6.00982249243289,0.426957304921026,0.2,10
2023,2775.03541518182,1249.41941258395,6163.5200141377,7.92841878832678,0.407142448614998,0.2,10
2003,985.780107015306,428.16331540741,2269.60691030348,6.89343331453359,0.425481600813796,0.2,2
2004,712.067456051508,333.468462755951,1520.5037915047,6.56817264856965,0.387060353210223,0.2,2
2005,1091.51299815174,525.517219511395,2267.10102143163,6.99532008444107,0.372933958258733,0.2,2
2006,651.871083324781,335.101780402734,1268.08013005579,6.4798468174145,0.339502416822452,0.2,2
2007,981.01465549301,416.860665286918,2308.66050561444,6.88858739879425,0.436658722091139,0.2,2
2008,364.348790097275,152.954727895652,867.904135241324,5.89811162339519,0.442849791497152,0.2,2
2009,2066.87697346739,893.232784630692,4782.60594209603,7.63379403854293,0.428041954431948,0.2,2
2010,705.863550786505,321.375611473821,1550.34587112569,6.55942194797338,0.401441753988999,0.2,2
2011,370.970092796323,139.676247673804,985.269951342794,5.91612144694925,0.498373555155305,0.2,2
2012,452.887703812307,200.371750427245,1023.63368003245,6.11564420029806,0.416063669224644,0.2,2
2013,978.740837977755,362.216738939308,2644.6420746058,6.88626688631893,0.507164486259608,0.2,2
2014,962.50613619972,418.949926501646,2211.28589270315,6.86954044141405,0.424389959382155,0.2,2
2015,789.207700443716,393.138445983527,1584.2988667299,6.67102953137875,0.35555127909797,0.2,2
2016,2131.88637032841,1038.07304859384,4378.24631142152,7.66476248664607,0.367170548390162,0.2,2
2017,1286.9987802181,566.833698342971,2922.13724258976,7.1600682598242,0.41837620822019,0.2,2
2018,457.066424627577,182.12094572599,1147.0932993954,6.1248287296265,0.469476854451772,0.2,2
2019,3017.54688754986,879.222336790477,10356.4125222307,8.01219949139276,0.62917568513526,0.2,2
2021,275.652719021915,114.686065883125,662.542750237941,5.61914180902447,0.447428260076352,0.2,2
2022,1758.40358334935,774.481356149261,3992.32742968694,7.47216162149382,0.418358725214559,0.2,2
2023,1277.39636874686,553.137525720336,2949.97429574624,7.15257919843272,0.427034651737869,0.2,2
2003,1746.84335232318,753.59159994446,4049.22466994138,7.46556563944128,0.428944138485821,0.2,3
2004,450.071075901841,184.615770239371,1097.21923051751,6.10940551674067,0.454665889833115,0.2,3
2005,965.019182810558,431.952163879634,2155.93785855384,6.87214797970157,0.410126479715605,0.2,3
2006,491.237703464761,220.098826983543,1096.39149200635,6.1969281317552,0.409625625287135,0.2,3
2007,1068.89596391773,555.116598487944,2058.19567419119,6.97438158535148,0.334293594919498,0.2,3
2008,928.015680756071,404.415322082867,2129.52639700601,6.8330486300099,0.423786488781762,0.2,3
2009,579.36343716726,230.809907843861,1454.27895822103,6.36192997869661,0.469567565515105,0.2,3
2010,673.707545778369,353.255909783328,1284.85283520693,6.51279610840614,0.329395520696461,0.2,3
2011,541.451918226366,234.377996469892,1250.84344164821,6.2942542688262,0.42721146605229,0.2,3
2012,1202.53842785566,499.021146526261,2897.87052219332,7.09218995810604,0.448753901797179,0.2,3
2013,579.613690212481,261.86039245415,1282.94327650392,6.36236183027193,0.405390266363723,0.2,3
2014,480.583400197076,217.770291892669,1060.56892580561,6.17500078295778,0.403864555097032,0.2,3
2015,1188.59030638588,621.48457528273,2273.18098086631,7.08052326741039,0.330828617471347,0.2,3
2016,1586.92525027827,731.239295204283,3443.92289430675,7.36955361814318,0.395319947127993,0.2,3
2017,825.400089110016,366.733582811852,1857.71180779031,6.71586822527827,0.413901775559082,0.2,3
2018,839.21781261401,388.970465310885,1810.64270894126,6.73247028256465,0.392337243206928,0.2,3
2019,1017.97311181571,409.237900880318,2532.19277625709,6.92556878400694,0.464943304830827,0.2,3
2021,611.575551457159,289.577028623443,1291.62405221893,6.41603849852921,0.381444336790107,0.2,3
2022,1746.99346945366,741.834348583046,4114.10739896749,7.46565157197805,0.43701088916882,0.2,3
2023,2162.6555935544,1063.92563907006,4396.05837530167,7.6790921869943,0.361930838128903,0.2,3
2003,2073.68827961037,750.101772911475,5732.79951639431,7.63708407836632,0.518823402801111,0.2,4
2004,1951.5372565262,707.362446307262,5384.08235197079,7.57637267766375,0.517779661888786,0.2,4
2005,1429.52299008351,515.372864528073,3965.16021666869,7.26509609423781,0.520522547759487,0.2,4
2006,1303.02439612371,573.184023658775,2962.17707893463,7.17244329999156,0.419005901688567,0.2,4
2007,855.241646896361,337.372490079552,2168.04361971994,6.75138405695397,0.474598733720345,0.2,4
2008,476.785075703941,175.62273532022,1294.38826926094,6.16706581430476,0.509564296666447,0.2,4
2009,785.126983916017,319.73070239834,1927.94866507716,6.66584546765053,0.458358616920696,0.2,4
2010,1203.60472933341,509.867007769644,2841.25923505184,7.09307627407138,0.438235783011016,0.2,4
2011,1908.74112546976,735.199109595718,4955.51835755485,7.55419920712832,0.486773152322141,0.2,4
2012,1903.50097977302,706.514949821005,5128.43497637918,7.55145009054426,0.505675479786121,0.2,4
2013,830.258944581499,324.436630555973,2124.6981694894,6.72173763355805,0.479420748154868,0.2,4
2014,1022.14847400204,416.484672385732,2508.58572278274,6.92966203810033,0.458075957133436,0.2,4
2015,2167.13580802794,929.275127243936,5053.91511377887,7.6811616705592,0.432026725020427,0.2,4
2016,1755.1234534983,782.01157777136,3939.14671416853,7.47029447729963,0.412469278979842,0.2,4
