"","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"33",9,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1",2019,7652470.17086336,4146663.96725079,14122267.9673218,15.8505390518344,0.312620206822699,"index"
"34",10,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1",2021,4104150.70376926,2062589.72104343,8166458.32537582,15.2275093863499,0.351045475539462,"index"
"35",11,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1",2022,1693980.10457686,766879.41392567,3741877.20076203,14.3425914094834,0.404347511267326,"index"
"36",12,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1",2023,2221702.28718695,901166.074137949,5477304.56632365,14.6137842560407,0.460385711949466,"index"
"37",1,1,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2010,2694649.78330901,1668345.39066884,4352298.68784922,14.8067788033462,0.244614644920318,"index"
"38",2,2,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2017,11236013.4689149,7209500.79994143,17511337.078243,16.2346346659342,0.226394158131892,"index"
"39",3,3,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2019,26233183.5061577,15183554.0114883,45324033.9084676,17.082535713375,0.278990986852508,"index"
"40",4,4,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2021,13215887.0474055,7944704.17283926,21984414.6050011,16.3969302280512,0.259654824878008,"index"
"41",5,5,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2022,8658510.25394801,5157327.45826395,14536559.9575403,15.9740532396374,0.264353924299593,"index"
"42",6,6,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2023,6573760.44926769,3666683.00610321,11785672.8744824,15.6985965934289,0.29786189937122,"index"
"43",7,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2010,2635737.14219969,1756589.87648494,3954884.61807183,14.7846734511952,0.207038770649845,"index"
"44",8,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2017,15509761.3343326,11246458.8733466,21389194.5328725,16.556980147177,0.163990909761958,"index"
"45",9,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2019,22041729.1736109,15666907.1267505,31010449.0332535,16.9084479953244,0.174180127090497,"index"
"46",10,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2021,12465466.7135896,8668475.35110923,17925627.5289204,16.3384727161634,0.185344852826929,"index"
"47",11,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2022,8447747.65401723,5828359.84915407,12244343.5671377,15.9494104139822,0.189372982177183,"index"
"48",12,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2023,6788796.38045422,4519963.65568702,10196488.2477054,15.7307842202658,0.20753937953729,"index"
"49",1,1,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3",2010,3239950.6650362,1993307.0119869,5266263.6757621,14.9910686608119,0.247842833930043,"index"
"50",2,2,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3",2017,3499128.67636184,1963056.66176334,6237161.53090532,15.0680245458556,0.294909096642038,"index"
"51",3,3,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3",2019,3144150.14738469,1629981.01217792,6064905.09732398,14.9610541881927,0.335197620788088,"index"
"52",4,4,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3",2021,2152106.75784941,1371128.14450374,3377921.68860878,14.5819578076994,0.230011055901752,"index"
"53",5,5,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3",2022,2056012.6808979,1208929.52507507,3496637.36085068,14.5362790732901,0.270940303748256,"index"
"54",6,6,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3",2023,3443050.18160388,1827915.8094271,6485306.64919294,15.0518683171793,0.323057642053728,"index"
"55",7,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1",2010,3684774.37376729,2278946.22831636,5957824.72480843,15.1197198534454,0.245155596585549,"index"
"56",8,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1",2017,3346768.2265426,2031982.03324799,5512281.79133614,15.0235057296758,0.254588088289269,"index"
"57",9,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1",2019,3773088.94084631,2215927.06492566,6424489.49736273,15.1434045716467,0.271547417440737,"index"
"58",10,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1",2021,1869006.7015117,1214289.92465265,2876731.47851809,14.4409176720448,0.220028345258488,"index"
"59",11,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1",2022,2335324.42356577,1488825.16987967,3663116.57919081,14.6636613788625,0.229679469670728,"index"
"60",12,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1",2023,2756662.61626762,1566927.60434292,4849738.27690919,14.8295313090203,0.28822161701405,"index"
"61",1,1,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3",2010,454952.873781921,223064.060331699,927904.374441333,13.0279491184633,0.363646908226132,"index"
"62",2,2,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3",2017,533796.667148776,278130.216522868,1024480.13531717,13.1877702723002,0.332621206143829,"index"
"63",3,3,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3",2019,899116.121671653,465488.43891546,1736691.46785554,13.7091674727115,0.335886239928713,"index"
"64",4,4,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3",2021,878409.96702357,470905.614735244,1638553.55727743,13.6858686964667,0.318095506759694,"index"
"65",5,5,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3",2022,547300.58535238,329234.741529724,909800.49473307,13.2127534466589,0.259304341942021,"index"
"66",6,6,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3",2023,714694.477976806,427838.360478324,1193881.25057201,13.479610426827,0.261795466690552,"index"
"67",7,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1",2010,574922.78318566,338748.910695672,975755.777183577,13.2619910206499,0.269890972135214,"index"
"68",8,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1",2017,494990.933659948,283437.987826587,864443.140753074,13.1122947255446,0.284467515497328,"index"
"69",9,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1",2019,916892.987128739,524023.955582568,1604302.13330848,13.7287460455506,0.285440636126318,"index"
"70",10,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1",2021,715413.791813659,400289.460747478,1278616.96024037,13.4806163840859,0.296267264305451,"index"
"71",11,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1",2022,682246.081186455,398968.310160677,1166658.36218125,13.4331456945987,0.273733818207386,"index"
"72",12,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1",2023,761639.482002009,445841.331315608,1301123.65049808,13.5432286019796,0.273224507124032,"index"
"73",1,1,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3",2010,20186107.7082055,13457777.451172,30278323.8826546,16.8205051885542,0.206859639107619,"index"
"74",2,2,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3",2017,11832674.9033479,7650322.95181928,18301475.146879,16.2863753222589,0.222512711898358,"index"
"75",3,3,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3",2019,16212006.634361,8334970.10686786,31533305.5479108,16.6012626759556,0.33944102723381,"index"
"76",4,4,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3",2021,3076653.04770635,1075513.04998936,8801189.32639118,14.9393528912701,0.536257062916986,"index"
"77",5,5,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3",2022,14048844.5040196,5285575.87535776,37341254.1135383,16.4580507086552,0.498763538972581,"index"
"78",6,6,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3",2023,8191021.90119851,2773770.35954733,24188318.0974155,15.9185492223067,0.552475013605239,"index"
"79",7,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1",2010,19031017.692431,13178284.1091841,27483064.6697936,16.7615807161625,0.187503356940475,"index"
"80",8,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1",2017,9884156.16669868,6370041.67646097,15336876.5998349,16.1064436459151,0.224150586050547,"index"
"81",9,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1",2019,16867619.3480058,8022779.16861933,35463593.9104606,16.6409063270778,0.379145169692516,"index"
"82",10,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1",2021,2880361.40409263,1031530.64438769,8042884.48755801,14.8734263317714,0.523923919138958,"index"
"83",11,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1",2022,11397352.2167688,4517460.00838446,28755016.604904,16.2488916247009,0.472167439396898,"index"
"84",12,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1",2023,7999692.90795607,2771203.44556042,23092886.4945391,15.8949137124018,0.540888240839355,"index"
"85",1,1,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2010,1481367.38157332,993383.965428905,2209064.56673267,14.2084761256699,0.203883126628423,"index"
"86",2,2,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2017,50351264.6944478,35714971.0392165,70985633.8269611,17.7345342948759,0.175234739974749,"index"
"87",3,3,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2019,64542649.1231552,43633402.9522007,95471663.3125821,17.9828367899675,0.199750227709143,"index"
"88",4,4,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2021,22198817.4812117,14614370.6014863,33719378.7540894,16.9155495788117,0.213286413296916,"index"
"89",5,5,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2022,20683167.3772914,12902452.4355042,33155976.7335297,16.8448307572542,0.240771156222306,"index"
"90",6,6,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2023,12946095.5103184,6737485.85742474,24875954.103501,16.3763047956533,0.33322418457242,"index"
"91",7,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2010,1313442.52280917,903455.33329293,1909481.51740445,14.0881621283449,0.190911762115004,"index"
"92",8,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2017,51193915.269411,37365112.2546132,70140749.0161645,17.7511312405531,0.16065766688731,"index"
"93",9,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2019,66891035.1808546,45912317.1148929,97455560.2665263,18.0185755128435,0.192009409382025,"index"
"94",10,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2021,24759930.2886227,16696317.8858731,36717924.9992697,17.024737190293,0.201043706007129,"index"
"95",11,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2022,21421556.3177903,13318218.0051501,34455290.8578919,16.8799082775709,0.242486520461678,"index"
"96",12,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2023,12473635.5056979,6058588.68349601,25681159.5665583,16.3391278153188,0.368445737067063,"index"
"97",1,1,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3",2010,26127454.0908675,18153945.4691969,37603057.6068811,17.07849720033,0.185768068662365,"index"
"98",2,2,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3",2017,22171983.006249,15089097.9051463,32579603.7324225,16.9143400230706,0.196359207679464,"index"
"99",3,3,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3",2019,24270038.7621249,16460093.7331243,35785627.412903,17.0047531748224,0.198117786902126,"index"
"100",4,4,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3",2021,15773884.1366266,10387833.0981408,23952581.6794509,16.5738662277011,0.213126591179565,"index"
"101",5,5,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3",2022,16526460.1170485,11148449.6343705,24498822.0746281,16.6204732978652,0.200851801876226,"index"
"102",6,6,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3",2023,17000742.0296666,8028972.89014229,35997783.7157887,16.6487675498718,0.382762329879845,"index"
"103",7,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1",2010,25446601.775394,18071739.8596586,35831057.050625,17.0520927665207,0.174611792286153,"index"
"104",8,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1",2017,32120513.4831101,20182866.4391567,51118972.1008612,17.2850054333133,0.237076206813078,"index"
