"","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.34","X.33","X.32","X.31","X.30","X.29","X.28"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","factor(year)2021",17.6181565600277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","factor(year)2022",17.6332517158955,1057.29215269762,-2054.62128870826,2089.88779214005,NA,NA,NA,NA,NA,NA,NA
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","factor(year)2023",17.6469781447406,1270.16490383865,-2471.83048780579,2507.12444409528,NA,NA,NA,NA,NA,NA,NA
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","factor(year)2010",18.1974604086652,1848.27693216812,-3604.35876009703,3640.75368091436,NA,NA,NA,NA,NA,NA,NA
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","factor(year)2017",18.2735523858092,2009.87944795513,-3921.01777887349,3957.56488364511,NA,NA,NA,NA,NA,NA,NA
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","factor(year)2019",18.1974605742026,1847.75819698462,-3603.34205765432,3639.73697880272,NA,NA,NA,NA,NA,NA,NA
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","factor(year)2021",18.1617148826065,1777.83057424555,-3466.32218125283,3502.64561101804,NA,NA,NA,NA,NA,NA,NA
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","factor(year)2022",18.2346745434945,1926.16031331529,-3756.97016800486,3793.43951709185,NA,NA,NA,NA,NA,NA,NA
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","factor(year)2023",18.2346757308016,1924.832281756,-3754.36727279101,3790.83662425261,NA,NA,NA,NA,NA,NA,NA
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","factor(year)2010",18.3772390703379,1508.77925610824,-2938.77576352294,2975.53024166361,NA,NA,NA,NA,NA,NA,NA
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","factor(year)2017",18.3635068774622,1721.43487761823,-3355.58685498537,3392.3138687403,NA,NA,NA,NA,NA,NA,NA
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","factor(year)2019",19.3445300267634,1334.27624445333,-2595.78885452912,2634.47791458265,NA,NA,NA,NA,NA,NA,NA
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","factor(year)2021",18.9686926099286,1963.38742530916,-3829.19994869485,3867.13733391471,NA,NA,NA,NA,NA,NA,NA
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","factor(year)2022",18.2679982490522,1324.10234345766,-2576.92490677304,2613.46090327115,NA,NA,NA,NA,NA,NA,NA
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","factor(year)2023",18.7176508048697,2768.34502551091,-5407.13889597713,5444.57419758687,NA,NA,NA,NA,NA,NA,NA
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","factor(year)2010",18.5599169998986,667.477829794704,-1289.67258987668,1326.79242387648,NA,NA,NA,NA,NA,NA,NA
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","factor(year)2017",18.3523490766843,1220.37886733469,-2373.5462783931,2410.25097654647,NA,NA,NA,NA,NA,NA,NA
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","factor(year)2019",18.3224175760945,1049.75274168985,-2039.15514880819,2075.79998396038,NA,NA,NA,NA,NA,NA,NA
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","factor(year)2021",18.3858864081846,896.827143932211,-1739.36301605687,1776.13478887324,NA,NA,NA,NA,NA,NA,NA
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","factor(year)2022",17.8578607805605,873.653457302122,-1694.4714505005,1730.18717206162,NA,NA,NA,NA,NA,NA,NA
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","factor(year)2023",18.3043597875049,1216.93318024839,-2366.84084509114,2403.44956466615,NA,NA,NA,NA,NA,NA,NA
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","factor(year)2010",18.5506165584381,600.185219489294,-1157.79079769384,1194.89203081072,NA,NA,NA,NA,NA,NA,NA
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","factor(year)2017",18.1246179261843,822.237954276133,-1593.43215917693,1629.6813950293,NA,NA,NA,NA,NA,NA,NA
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","factor(year)2019",18.3290627487664,1190.40632141905,-2314.82445420138,2351.48257969892,NA,NA,NA,NA,NA,NA,NA
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","factor(year)2021",18.360698308248,1293.99645116346,-2517.82574209477,2554.54713871127,NA,NA,NA,NA,NA,NA,NA
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","factor(year)2022",18.7288160756178,1465.73296410907,-2854.0550045313,2891.51263668254,NA,NA,NA,NA,NA,NA,NA
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","factor(year)2023",17.8368489638781,1016.99496606881,-1975.43665698953,2011.11035491728,NA,NA,NA,NA,NA,NA,NA
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","factor(year)2010",17.1648555384082,618.880335461594,-1195.81831270638,1230.1480237832,NA,NA,NA,NA,NA,NA,NA
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","factor(year)2017",18.0542803870372,559.152619160769,-1077.86471502931,1113.97327580339,NA,NA,NA,NA,NA,NA,NA
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","factor(year)2019",18.478446993404,930.548031085644,-1805.36217981912,1842.31907380592,NA,NA,NA,NA,NA,NA,NA
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","factor(year)2021",18.5014759942265,1342.57502122866,-2612.89721215705,2649.9001641455,NA,NA,NA,NA,NA,NA,NA
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","factor(year)2022",18.5106764909762,1358.53032936838,-2644.15984097638,2681.18119395833,NA,NA,NA,NA,NA,NA,NA
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","factor(year)2023",17.7981951370412,891.300415131718,-1729.11851792672,1764.71490820081,NA,NA,NA,NA,NA,NA,NA
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","factor(year)2010",18.7147482220459,856.035090686514,-1659.083199026,1696.51269547009,NA,NA,NA,NA,NA,NA,NA
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","factor(year)2017",19.106393283529,1500.74265750424,-2922.29516548771,2960.50795205477,NA,NA,NA,NA,NA,NA,NA
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","factor(year)2019",18.421497830815,1002.65091962514,-1946.73819370043,1983.58118936206,NA,NA,NA,NA,NA,NA,NA
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","factor(year)2021",18.7731126607945,1245.58939257271,-2422.53723630684,2460.08346162843,NA,NA,NA,NA,NA,NA,NA
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","factor(year)2022",18.6172365350492,951.203889765595,-1845.70812935992,1882.94260243002,NA,NA,NA,NA,NA,NA,NA
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","factor(year)2023",19.7810197075582,1500.18892209023,-2920.53523759525,2960.09727701036,NA,NA,NA,NA,NA,NA,NA
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2","factor(year)2010",19.8445755828692,2025.37134156858,-3949.81030921113,3989.49946037687,NA,NA,NA,NA,NA,NA,NA
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2","factor(year)2017",19.4444318953985,1620.91716874293,-3157.49484076337,3196.38370455417,NA,NA,NA,NA,NA,NA,NA
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2","factor(year)2019",19.5674716201695,1830.31375287396,-3567.78156442114,3606.91650766148,NA,NA,NA,NA,NA,NA,NA
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2","factor(year)2021",19.3238659076697,1538.59471385113,-2996.26636004425,3034.91409185958,NA,NA,NA,NA,NA,NA,NA
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2","factor(year)2022",19.4748670689886,1535.95222679873,-2990.93617943062,3029.88591356859,NA,NA,NA,NA,NA,NA,NA
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2","factor(year)2023",19.5928462185618,1133.65762218119,-2202.33526405589,2241.52095649301,NA,NA,NA,NA,NA,NA,NA
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3","factor(year)2010",17.9780236356685,691.686780705953,-1337.70315513045,1373.65920240179,NA,NA,NA,NA,NA,NA,NA
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3","factor(year)2017",18.0961525085573,770.210208784244,-1491.48811723364,1527.68042225075,NA,NA,NA,NA,NA,NA,NA
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3","factor(year)2019",18.4000685710556,893.74440043411,-1733.30676766414,1770.10690480625,NA,NA,NA,NA,NA,NA,NA
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3","factor(year)2021",18.3331806834681,668.304573503556,-1291.5197140869,1328.18607545384,NA,NA,NA,NA,NA,NA,NA
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3","factor(year)2022",17.9424988544756,746.068532716706,-1444.32495526891,1480.20995297786,NA,NA,NA,NA,NA,NA,NA
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3","factor(year)2023",18.0759455250776,931.211736882103,-1807.06552074483,1843.21741179499,NA,NA,NA,NA,NA,NA,NA
