"","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"22",10,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","1_1","factor(year)2021",17.7975394274977,1582.31113037632,-3083.47528844695,3119.07036730194
"23",11,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","1_1","factor(year)2022",18.2188695906136,2191.35073139355,-4276.74964143625,4313.18738061747
"24",12,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","1_1","factor(year)2023",18.1511413216682,1805.38514124033,-3520.33871373314,3556.64099637647
"25",1,1,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3","factor(year)2010",17.9671094788897,1053.68774363647,-2047.22291899987,2083.15713795765
"26",2,2,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3","factor(year)2017",18.3561622802547,1021.71656541756,-1984.17150834612,2020.88383290663
"27",3,3,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3","factor(year)2019",19.5751612773513,1585.89650276481,-3088.72486734971,3127.87518990441
"28",4,4,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3","factor(year)2021",18.8464526994875,1065.63385305149,-2069.75751998809,2107.45042538706
"29",5,5,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3","factor(year)2022",18.4884742676201,1210.15880592341,-2353.37920091626,2390.3561494515
"30",6,6,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3","factor(year)2023",18.6026982855526,894.270088386259,-1734.13446740296,1771.33986397407
"31",7,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","factor(year)2010",18.1820156451358,988.31431934822,-1918.87845568259,1955.24248697286
"32",8,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","factor(year)2017",20.4249632315637,1891.56341649902,-3686.97120758006,3727.82113404318
"33",9,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","factor(year)2019",19.1868095844454,983.888447227335,-1909.19911178617,1947.57273095506
"34",10,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","factor(year)2021",18.4237583828809,817.280673526906,-1583.41692699049,1620.26444375625
"35",11,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","factor(year)2022",18.7855346223871,1143.11850620299,-2221.68556759669,2259.25663684147
"36",12,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","factor(year)2023",17.4739315614103,727.800453980175,-1408.98874617163,1443.93660929445
"37",1,1,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2010",18.110601501482,965.275734874663,-1873.79507400329,1910.01627700625
"38",2,2,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2017",18.5929561129585,649.064682903664,-1253.55044601513,1290.73635824105
"39",3,3,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2019",18.577699085152,1027.01030465499,-1994.32550979014,2031.48090796044
"40",4,4,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2021",18.5713782345974,822.217908412543,-1592.94610969784,1630.08886616703
"41",5,5,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2022",18.5569597547112,1110.7774518815,-2158.52684077219,2195.64076028161
"42",6,6,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","factor(year)2023",18.3821280059404,1145.65859535812,-2227.06745747471,2263.83171348659
"43",7,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2010",18.27474368032,988.662136071425,-1919.46743589811,1956.01692325875
"44",8,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2017",18.6175840269216,945.334592827206,-1834.20417125424,1871.43933930808
"45",9,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2019",18.6208651804491,892.131335753293,-1729.92442237561,1767.16615273651
"46",10,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2021",18.6033248993271,899.437112383494,-1744.26102173103,1781.46767152968
"47",11,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2022",18.5994709386947,NA,NA,NA
"48",12,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","factor(year)2023",18.420886081382,798.465359322437,-1546.54246109343,1583.38423325619
"49",1,1,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","factor(year)2010",19.0645915121628,2467.09473216305,-4816.3522299759,4854.48141300023
"50",2,2,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","factor(year)2017",17.8011779122003,876.726160133973,-1700.55052025448,1736.15287607888
"51",3,3,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","factor(year)2019",19.930352117774,1981.35074517217,-3863.44574916129,3903.30645339683
"52",4,4,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","factor(year)2021",17.7701669504994,770.075216352831,-1491.54952248794,1527.08985638894
"53",5,5,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","factor(year)2022",18.825204192943,1141.78694895463,-2219.03609377601,2256.68650216189
"54",6,6,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","factor(year)2023",17.8450631381819,860.045100168978,-1667.81235827316,1703.50248454952
"55",7,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","factor(year)2010",18.8642141529526,1348.69048911205,-2624.52057079837,2662.24899910428
"56",8,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","factor(year)2017",18.8428239087397,1636.26570049942,-3188.17901820832,3225.8646660258
"57",9,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","factor(year)2019",17.8486575218191,827.322647438275,-1603.67393505153,1639.37125009517
"58",10,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","factor(year)2021",18.5198852337365,998.788534001932,-1939.06966958161,1976.10944004908
"59",11,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","factor(year)2022",18.2786028874256,607.755042108525,-1172.89939106791,1209.45659684276
"60",12,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","factor(year)2023",18.2246194210644,1084.24775494908,-2106.86193059754,2143.31116943967
"61",1,1,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2010",16.7731424336166,342.250486751384,-654.025485290399,687.571770157632
"62",2,2,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2017",16.7838026905869,758.613376181366,-1470.07109281523,1503.6386981964
"63",3,3,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2019",16.767364020445,NA,NA,NA
"64",4,4,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2021",16.8437078310795,330.02225300136,-629.988022148351,663.67543781051
"65",5,5,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2022",16.8144794738976,883.767188912425,-1715.33738151266,1748.96634046046
"66",6,6,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3","factor(year)2023",16.8437333084093,NA,NA,NA
"67",7,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2010",17.3781401964633,961.969151245545,-1868.04675048337,1902.80303087629
"68",8,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2017",17.3781405275498,285.186179706178,-541.576500585126,576.332781640226
"69",9,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2019",17.2908611706681,949.333978831129,-1843.36954663845,1877.95126897979
"70",10,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2021",17.3781402718769,822.29232311993,-1594.28519780696,1629.04147835071
"71",11,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2022",17.3781401792005,822.328033014989,-1594.35518800784,1629.11146836624
"72",12,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2023",17.3491057064376,976.75687465761,-1897.05919027438,1931.75740168726
"73",1,1,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3","factor(year)2010",18.5052619395162,538.63249415313,-1037.1950275036,1074.20555138263
"74",2,2,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3","factor(year)2017",18.4183877649537,549.019560092648,-1057.64017682466,1094.47695235457
"75",3,3,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3","factor(year)2019",18.0437705706005,877.317429222538,-1701.46679371484,1737.55433485604
"76",4,4,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3","factor(year)2021",18.1745013665307,678.453640427495,-1311.57019905145,1347.91920178451
"77",5,5,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3","factor(year)2022",18.3187709392827,912.179195316837,-1769.51959932844,1806.15714120701
"78",6,6,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","08_3","factor(year)2023",17.9738603895889,530.123703058264,-1021.04950495561,1056.99722573479
"79",7,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1","factor(year)2010",20.0183245381146,1340.08039030328,-2606.4909768447,2646.52762592093
"80",8,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1","factor(year)2017",20.813357438441,2218.49880472664,-4327.36439957094,4368.99111444782
"81",9,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1","factor(year)2019",20.9764638712965,1771.86795770202,-3451.82091858521,3493.7738463278
"82",10,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1","factor(year)2021",19.0968012526927,1210.10285121127,-2352.66120471063,2390.85480721601
"83",11,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1","factor(year)2022",20.3516548000706,1053.25882427188,-2043.99770717181,2084.70101677195
"84",12,NA,"NBS","snow crab",68580,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","snow_crab","1_1","factor(year)2023",19.2009412348154,1257.52314906902,-2445.49914066585,2483.90102313548
"85",1,1,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3","factor(year)2010",18.7466472973997,1336.02894750287,-2599.82197211118,2637.31526670598
"86",2,2,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3","factor(year)2017",18.7194684357373,1016.71514591641,-1974.00560009681,2011.44453696828
"87",3,3,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3","factor(year)2019",18.9968529209554,1182.96153803133,-2299.56515671656,2337.55886255847
"88",4,4,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3","factor(year)2021",18.4910774173938,666.70980132719,-1288.23612132375,1325.21827615854
"89",5,5,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3","factor(year)2022",19.1982604399458,1169.80583117925,-2273.57903757634,2311.97555845623
"90",6,6,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3","factor(year)2023",18.563972274128,917.348827554333,-1779.40669099241,1816.53463554067
"91",7,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1","factor(year)2010",18.6972699936994,955.021720919953,-1853.11090746287,1890.50544745027
"92",8,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1","factor(year)2017",19.1974057725771,1023.75297735735,-1987.32155891348,2025.71637045863
"93",9,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1","factor(year)2019",20.0533308141756,1560.91259315526,-3039.27913478516,3079.38579641351
"94",10,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1","factor(year)2021",19.6960458005826,1216.55406553458,-2364.70610789297,2404.09819949414
"95",11,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1","factor(year)2022",19.5772057212417,1443.51319491271,-2809.65666751602,2848.81107895851
"96",12,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1","factor(year)2023",19.3221177845424,1031.4742044205,-2002.33017386174,2040.97440943082
"97",1,1,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3","factor(year)2010",19.7883539120921,3105.24203604643,-6066.37420001874,6105.95090784292
"98",2,2,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3","factor(year)2017",19.6641217776301,1650.04027133251,-3214.3553830748,3253.68362663006
"99",3,3,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3","factor(year)2019",19.5857266151948,1662.76893716461,-3239.38150483938,3278.55295806977
"100",4,4,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3","factor(year)2021",19.7692759273014,1590.10931175671,-3096.78770659762,3136.32625845222
"101",5,5,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3","factor(year)2022",19.8823944562977,1980.89918200791,-3862.60865928406,3902.37344819666
"102",6,6,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","08_3","factor(year)2023",19.5539054907848,3029.01891029618,-5917.21406718048,5956.32187816205
"103",7,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1","factor(year)2010",20.5137015633205,2425.2131156816,-4732.81666000679,4773.84406313343
"104",8,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1","factor(year)2017",20.5337851413558,2496.28166644837,-4872.08837636507,4913.15594664779
"105",9,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1","factor(year)2019",19.0929894752873,1169.8058137422,-2273.68427436499,2311.87025331557
"106",10,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1","factor(year)2021",20.898148284077,2787.44369551118,-5442.39110385107,5484.18740041923
"107",11,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1","factor(year)2022",18.1255255467703,712.018266181987,-1377.40463250458,1413.65568359812
"108",12,NA,"NBS","yellowfin sole",10210,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","yellowfin_sole","1_1","factor(year)2023",20.4230181833926,2523.82502164358,-4926.18312751904,4967.02916388582
