"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.21","X.20","X.19","X.18","X.17","X.16","X.15"
"15",15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","sigma_E",0.184945778598633,290.717562939955,0,Inf,NA,NA,NA,NA,NA,NA,NA
"16",16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","range",2.75385529565306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","sigma_O",0.2754111106132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","sigma_E",0.274775253888481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","range",2.81004716463114,664.062034397439,1.97370662033418e-201,4.00077954144721e+201,NA,NA,NA,NA,NA,NA,NA
"20",20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","sigma_O",0.292588308353871,69.1000405792728,2.75144019239061e-202,3.11138575434542e+200,NA,NA,NA,NA,NA,NA,NA
"21",21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","sigma_E",0.279743578560942,66.1317277225143,1.6659549862961e-202,4.69739401063114e+200,NA,NA,NA,NA,NA,NA,NA
"22",22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","range",2.75971420884696,22.30436672157,3.64202802673641e-07,20911487.936397,NA,NA,NA,NA,NA,NA,NA
"23",23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","sigma_O",0.277908379482503,2.2504072542095,3.5576393092282e-08,2170907.74734401,NA,NA,NA,NA,NA,NA,NA
"24",24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","sigma_E",0.26028349512698,2.10570159170564,3.3822024765152e-08,2003058.60769516,NA,NA,NA,NA,NA,NA,NA
"25",25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","range",1.92177241737779,1526.36338183635,0,Inf,NA,NA,NA,NA,NA,NA,NA
"26",26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","sigma_O",0.215668415451712,210.082336849197,0,Inf,NA,NA,NA,NA,NA,NA,NA
"27",27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","sigma_E",0.198230849055803,125.777721653006,0,Inf,NA,NA,NA,NA,NA,NA,NA
"28",28,28,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2","range",1.99258914969704,1374.80630577398,0,Inf,NA,NA,NA,NA,NA,NA,NA
"29",29,29,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2","sigma_O",0.189291909136795,180.584123458856,0,Inf,NA,NA,NA,NA,NA,NA,NA
"30",30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2","sigma_E",0.20035343583453,105.68596719174,0,Inf,NA,NA,NA,NA,NA,NA,NA
"31",31,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3","range",2.10712796003225,777.159411796052,2.399457791424e-314,Inf,NA,NA,NA,NA,NA,NA,NA
"32",32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3","sigma_O",0.243054141032727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3","sigma_E",0.219054925706258,107.066547511976,0,Inf,NA,NA,NA,NA,NA,NA,NA
"34",34,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1","range",1.74013791531919,1098.23307717392,0,Inf,NA,NA,NA,NA,NA,NA,NA
"35",35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1","sigma_O",0.159129713784707,88.0552554780569,0,Inf,NA,NA,NA,NA,NA,NA,NA
"36",36,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1","sigma_E",0.162372017291079,98.5031472963154,0,Inf,NA,NA,NA,NA,NA,NA,NA
"37",37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2","range",2.82805386148665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2","sigma_O",0.282038712418473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2","sigma_E",0.282055906294248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","range",5.70090075522932,1908.38599791759,6.52849247755187e-285,4.97821963228522e+285,NA,NA,NA,NA,NA,NA,NA
"41",41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","sigma_O",0.483272818895683,160.044725288998,6.20969646405753e-283,3.76109555169457e+281,NA,NA,NA,NA,NA,NA,NA
"42",42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","sigma_E",0.561443500983196,188.256634884589,2.15978543958904e-286,1.45949129491417e+285,NA,NA,NA,NA,NA,NA,NA
"43",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","range",2.55508753627121,892.452951142612,1.24663962897695e-297,5.23685607793947e+297,NA,NA,NA,NA,NA,NA,NA
"44",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","sigma_O",0.484860510433367,299.678158024203,0,Inf,NA,NA,NA,NA,NA,NA,NA
"45",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","sigma_E",0.223872864831491,94.6571939422591,0,Inf,NA,NA,NA,NA,NA,NA,NA
"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","08_3","range",2.82510101092475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","08_3","sigma_O",0.281645868478064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","08_3","sigma_E",0.281617138989023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","1_1","range",1.87091439690524,3779.79079334146,0,Inf,NA,NA,NA,NA,NA,NA,NA
"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","1_1","sigma_O",0.0788286830284032,292.370978899904,0,Inf,NA,NA,NA,NA,NA,NA,NA
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","1_1","sigma_E",0.19644680354471,455.287342650366,0,Inf,NA,NA,NA,NA,NA,NA,NA
"52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","02_1","range",2.77859016544772,1413.2062783113,0,Inf,NA,NA,NA,NA,NA,NA,NA
"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","02_1","sigma_O",0.283839055892513,145.072018273262,0,Inf,NA,NA,NA,NA,NA,NA,NA
"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,"NBS","blue king crab",69323,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","blue_king_crab","02_1","sigma_E",0.27747658853766,140.976408817248,0,Inf,NA,NA,NA,NA,NA,NA,NA
"55",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3","range",1.85271303353742,2189.50908358381,0,Inf,NA,NA,NA,NA,NA,NA,NA
"56",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3","sigma_O",0.180338318409879,144.54141166692,0,Inf,NA,NA,NA,NA,NA,NA,NA
"57",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3","sigma_E",0.192189601899704,226.239776140905,0,Inf,NA,NA,NA,NA,NA,NA,NA
"58",4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","range",2.63741715235907,1614.8153640763,0,Inf,NA,NA,NA,NA,NA,NA,NA
"59",5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","sigma_O",0.0383406149177817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","sigma_E",0.347878747750116,138.201935795924,0,Inf,NA,NA,NA,NA,NA,NA,NA
"61",7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_1","range",2.83041469035492,9.50392522881421,0.00392371923590896,2041.74836111103,NA,NA,NA,NA,NA,NA,NA
"62",8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_1","sigma_O",0.281522560774718,0.948180853212712,0.000382496528507578,207.204370022367,NA,NA,NA,NA,NA,NA,NA
"63",9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_1","sigma_E",0.287695634915189,0.967297180330002,0.00039536933284097,209.345468841778,NA,NA,NA,NA,NA,NA,NA
"64",10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_2","range",2.83369910739537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_2","sigma_O",0.280721965268866,3.04919387786256,1.59422575471797e-10,494314067.823823,NA,NA,NA,NA,NA,NA,NA
"66",12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_2","sigma_E",0.278102982934187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_3","range",2.82111079590678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_3","sigma_O",0.28101903204524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_3","sigma_E",0.280217157105541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_1","range",2.82470535670254,8.436392440579,0.0081046866212273,984.487214013434,NA,NA,NA,NA,NA,NA,NA
"71",17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_1","sigma_O",0.278706584297703,0.821951393023424,0.000860625833884621,90.2568306371642,NA,NA,NA,NA,NA,NA,NA
"72",18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_1","sigma_E",0.281425402978616,0.843697634236423,0.000789784540920531,100.280840328129,NA,NA,NA,NA,NA,NA,NA
"73",19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_2","range",2.93348907223958,626.889794343226,3.6702197956032e-182,2.3446438132283e+182,NA,NA,NA,NA,NA,NA,NA
"74",20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_2","sigma_O",0.29284849448321,62.5436878478726,4.73617809604599e-183,1.8107478009046e+181,NA,NA,NA,NA,NA,NA,NA
"75",21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_2","sigma_E",0.288921198102351,61.7022651258616,4.75805376411023e-183,1.7544034357609e+181,NA,NA,NA,NA,NA,NA,NA
"76",22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_3","range",2.40830854582623,1095.3126106453,0,Inf,NA,NA,NA,NA,NA,NA,NA
"77",23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_3","sigma_O",0.219393801986723,99.4923556818084,0,Inf,NA,NA,NA,NA,NA,NA,NA
"78",24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_3","sigma_E",0.24822441622689,114.342038839711,0,Inf,NA,NA,NA,NA,NA,NA,NA
"79",25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_1","range",3.01836401338026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_1","sigma_O",0.3025487094864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
