"","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.47","X.46","X.45","X.44","X.43","X.42","X.41"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","sigma_O",0.281993399001745,7.46616165225295,8.19429679443629e-24,9.70434426228607e+21,NA,NA,NA,NA,NA,NA,NA
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","sigma_E",0.281702480058748,6.37472401249314,1.54068365481113e-20,5150719099501142016,NA,NA,NA,NA,NA,NA,NA
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","range",1.94966823147959,3140.72050333748,0,Inf,NA,NA,NA,NA,NA,NA,NA
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","sigma_O",0.167425555818681,305.479387791439,0,Inf,NA,NA,NA,NA,NA,NA,NA
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","sigma_E",0.184945778598633,290.717562939955,0,Inf,NA,NA,NA,NA,NA,NA,NA
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","range",2.75385529565306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","sigma_O",0.2754111106132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","sigma_E",0.274775253888481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","range",2.81004716463114,664.062034397439,1.97370662033418e-201,4.00077954144721e+201,NA,NA,NA,NA,NA,NA,NA
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","sigma_O",0.292588308353871,69.1000405792728,2.75144019239061e-202,3.11138575434542e+200,NA,NA,NA,NA,NA,NA,NA
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","sigma_E",0.279743578560942,66.1317277225143,1.6659549862961e-202,4.69739401063114e+200,NA,NA,NA,NA,NA,NA,NA
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","range",2.75971420884696,22.30436672157,3.64202802673641e-07,20911487.936397,NA,NA,NA,NA,NA,NA,NA
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","sigma_O",0.277908379482503,2.2504072542095,3.5576393092282e-08,2170907.74734401,NA,NA,NA,NA,NA,NA,NA
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_3","sigma_E",0.26028349512698,2.10570159170564,3.3822024765152e-08,2003058.60769516,NA,NA,NA,NA,NA,NA,NA
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","range",1.92177241737779,1526.36338183635,0,Inf,NA,NA,NA,NA,NA,NA,NA
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","sigma_O",0.215668415451712,210.082336849197,0,Inf,NA,NA,NA,NA,NA,NA,NA
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_1","sigma_E",0.198230849055803,125.777721653006,0,Inf,NA,NA,NA,NA,NA,NA,NA
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2","range",1.99258914969704,1374.80630577398,0,Inf,NA,NA,NA,NA,NA,NA,NA
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2","sigma_O",0.189291909136795,180.584123458856,0,Inf,NA,NA,NA,NA,NA,NA,NA
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_2","sigma_E",0.20035343583453,105.68596719174,0,Inf,NA,NA,NA,NA,NA,NA,NA
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3","range",2.10712796003225,777.159411796052,2.399457791424e-314,Inf,NA,NA,NA,NA,NA,NA,NA
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3","sigma_O",0.243054141032727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","06_3","sigma_E",0.219054925706258,107.066547511976,0,Inf,NA,NA,NA,NA,NA,NA,NA
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1","range",1.74013791531919,1098.23307717392,0,Inf,NA,NA,NA,NA,NA,NA,NA
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1","sigma_O",0.159129713784707,88.0552554780569,0,Inf,NA,NA,NA,NA,NA,NA,NA
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_1","sigma_E",0.162372017291079,98.5031472963154,0,Inf,NA,NA,NA,NA,NA,NA,NA
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2","range",2.82805386148665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2","sigma_O",0.282038712418473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_2","sigma_E",0.282055906294248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","range",5.70090075522932,1908.38599791759,6.52849247755187e-285,4.97821963228522e+285,NA,NA,NA,NA,NA,NA,NA
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","sigma_O",0.483272818895683,160.044725288998,6.20969646405753e-283,3.76109555169457e+281,NA,NA,NA,NA,NA,NA,NA
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","08_3","sigma_E",0.561443500983196,188.256634884589,2.15978543958904e-286,1.45949129491417e+285,NA,NA,NA,NA,NA,NA,NA
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","range",2.55508753627121,892.452951142612,1.24663962897695e-297,5.23685607793947e+297,NA,NA,NA,NA,NA,NA,NA
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","sigma_O",0.484860510433367,299.678158024203,0,Inf,NA,NA,NA,NA,NA,NA,NA
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","1_1","sigma_E",0.223872864831491,94.6571939422591,0,Inf,NA,NA,NA,NA,NA,NA,NA
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","range",2.82910052563374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","sigma_O",0.282246121340894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_1","sigma_E",0.281140150595142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","range",2.82745769332487,60.6916682556415,1.51449563827776e-18,5278666247354214400,NA,NA,NA,NA,NA,NA,NA
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","sigma_O",0.281993399001745,7.46616165225295,8.19429679443629e-24,9.70434426228607e+21,NA,NA,NA,NA,NA,NA,NA
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_2","sigma_E",0.281702480058748,6.37472401249314,1.54068365481113e-20,5150719099501142016,NA,NA,NA,NA,NA,NA,NA
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","range",1.94966823147959,3140.72050333748,0,Inf,NA,NA,NA,NA,NA,NA,NA
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","sigma_O",0.167425555818681,305.479387791439,0,Inf,NA,NA,NA,NA,NA,NA,NA
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","02_3","sigma_E",0.184945778598633,290.717562939955,0,Inf,NA,NA,NA,NA,NA,NA,NA
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","range",2.75385529565306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","sigma_O",0.2754111106132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_1","sigma_E",0.274775253888481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","range",2.81004716463114,664.062034397439,1.97370662033418e-201,4.00077954144721e+201,NA,NA,NA,NA,NA,NA,NA
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Alaska plaice",10285,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","alaska_plaice","04_2","sigma_O",0.292588308353871,69.1000405792728,2.75144019239061e-202,3.11138575434542e+200,NA,NA,NA,NA,NA,NA,NA
