"Year","est","lwr","upr","log_est","se","effort","replicate"
2008,178.180597222774,37.1443981663657,854.727140401281,5.18279762708155,0.8000068721954,0.1,2
2009,101.04998863996,4.32990651556433,2358.27267111453,4.61561533142964,1.60720778771172,0.1,2
2010,210.869189224772,77.3690643486857,574.723441967903,5.35123798494301,0.511566017319254,0.1,2
2011,494.806896515477,55.7284396513834,4393.33787866426,6.20416757840721,1.11414137851641,0.1,2
2012,277.816151068403,104.917342868932,735.644000161926,5.62695956782534,0.496839098133488,0.1,2
2013,61.4390872852138,15.1621340292516,248.959773021241,4.11804623334518,0.713913677482726,0.1,2
2014,814.052859604178,240.81003890378,2751.88717732206,6.70202530198282,0.621448612946445,0.1,2
2015,508.364787669222,191.412433130069,1350.14613792805,6.23119927584115,0.498360606498069,0.1,2
2016,279.086122125233,88.7808592368421,877.318199355499,5.6315204156415,0.58437264513351,0.1,2
2017,78.3209871916673,16.7241607914837,366.785341946783,4.3608156027351,0.787749768388672,0.1,2
2018,43.2863050926367,11.2380951947457,166.727917507663,3.76783630536572,0.688036592793497,0.1,2
2019,147.004596260785,26.7357710418825,808.29355128539,4.9904638533701,0.869639166159269,0.1,2
2021,170.559645451426,29.0379806497907,1001.81183420982,5.13908506224306,0.903322931197984,0.1,2
2022,140.33183162652,44.7389658389542,440.176088078178,4.94400984395835,0.583258168053108,0.1,2
2023,555.129073084275,204.75255697877,1505.07662678595,6.3192006508234,0.508886105938044,0.1,2
2003,766.110262834411,154.964573154871,3787.47814981971,6.64132610564034,0.815387215143738,0.1,3
2004,233.894336910202,29.4307359642558,1858.82408462721,5.45486946171174,1.0575857050686,0.1,3
2005,106.041486396149,13.062112915496,860.871201301937,4.66383039863821,1.06844539957562,0.1,3
2006,59.1597556249927,4.37622868082085,799.747211782449,4.08024150708682,1.32862348793945,0.1,3
2007,1897.64364381973,500.240972529412,7198.63345203632,7.54836820802234,0.680256520607659,0.1,3
2008,139.424370112667,22.8745271986266,849.816689652988,4.93752230451513,0.922209987906395,0.1,3
2009,71.1364629534105,9.18058771940712,551.206144550487,4.26460004576514,1.0446665538809,0.1,3
2010,129.983618267658,20.3983994800678,828.287583761753,4.86740842918953,0.944890825997133,0.1,3
2011,27.7810952492645,0.723070479401793,1067.37762809404,3.32435576236848,1.86156703431241,0.1,3
2012,163.972993305943,26.6388256370499,1009.32161575154,5.09970173930003,0.927227230514292,0.1,3
2013,333.951817727054,79.2364218967897,1407.48173495858,5.81099672426824,0.733973006682647,0.1,3
2014,1561.79688424975,541.918748512359,4501.06130180623,7.35359228625268,0.540048804413582,0.1,3
2015,288.335372736298,66.9300982560262,1242.1509804596,5.66412429131262,0.745154266955702,0.1,3
2016,770.693730377726,250.911705648871,2367.24239113317,6.6472910577797,0.572556414152771,0.1,3
2017,360.603631734041,60.3778141357601,2153.68809025439,5.88777938208301,0.911831887906682,0.1,3
2018,112.54772975478,24.6499524074907,513.874885580128,4.72337739615667,0.774811393667936,0.1,3
2019,922.507515497367,225.188927638691,3779.13836649448,6.82709552276211,0.719480462712237,0.1,3
2021,577.197078374304,93.8087585326465,3551.44309012351,6.35818376516532,0.927019860209414,0.1,3
2022,1091.81694327345,317.661854690109,3752.62002666919,6.99559850788767,0.629915167133067,0.1,3
2023,313.456491256677,39.2102875218665,2505.84675912293,5.74766056657135,1.06059164036678,0.1,3
2003,229.293522488017,53.7053752422321,978.961960843338,5.43500294039383,0.740569652155298,0.1,4
2004,482.505957902502,99.5023457522669,2339.76392869218,6.17899326868727,0.805531153559155,0.1,4
2005,589.814276385895,138.081076424648,2519.39577555697,6.3798077015577,0.740812938424641,0.1,4
2006,26.7286309027596,0.719047985442189,993.563328734745,3.28573530933886,1.84470863863075,0.1,4
2007,1028.14937278421,270.137302166005,3913.16239660587,6.93551573972427,0.681943848960364,0.1,4
2008,43.7040881240275,1.19706250194059,1595.61202164159,3.77744164747495,1.8355291398976,0.1,4
2009,175.892710993895,13.9289762883164,2221.14282775633,5.16987421253299,1.29385179378618,0.1,4
2010,242.255055334527,40.1352409414075,1462.24391478829,5.48999111880712,0.917229274694728,0.1,4
2011,90.4998330689802,15.0210759611011,545.248543228385,4.50534800616252,0.916289146806553,0.1,4
2012,411.656682748595,68.5836578789024,2470.86885845012,6.02018970766731,0.914371610290244,0.1,4
2013,294.157584488529,37.433730858003,2311.51644596566,5.68411562540276,1.05182720147259,0.1,4
2014,839.77025112196,241.263644178199,2923.00183507368,6.73312834385743,0.636357636618103,0.1,4
2015,402.341410628634,130.042099723326,1244.81695582467,5.99730100835541,0.576256898192669,0.1,4
2016,452.517226623343,156.739555822169,1306.44647623736,6.11482583230118,0.540948860741667,0.1,4
2017,511.216830451987,156.47276314026,1670.21175118581,6.23679382594074,0.604047767146632,0.1,4
2018,157.215611160264,26.9836782724621,915.988848626313,5.0576181826997,0.899193057532212,0.1,4
2019,258.985179228964,62.57236804416,1071.93199101753,5.55677083700804,0.724731205572932,0.1,4
2021,380.309867648217,85.2733042880732,1696.14156081007,5.94098636160842,0.762832853313803,0.1,4
2022,110.864019203007,18.5437959561327,662.800150676807,4.7083043980973,0.912347945622307,0.1,4
2023,688.966706596151,180.764869668013,2625.92573252602,6.53519294850529,0.682663474897683,0.1,4
2003,565.751262247897,75.1385753447425,4259.78918640071,6.33815451561659,1.0300293533892,0.1,5
2004,431.963879778159,102.240825181514,1825.03215424691,6.06834197312383,0.735223158624083,0.1,5
2005,549.951267329643,155.886343317132,1940.17250005146,6.30982966944568,0.643227378745386,0.1,5
2006,11.2242159094123,0.341112774701365,369.329535932505,2.41807357902037,1.78248975254234,0.1,5
2007,507.470682539323,120.730596814712,2133.06734524106,6.22943894085186,0.732603946532753,0.1,5
2008,488.509528156193,39.2152063413981,6085.43423236972,6.1913589762183,1.28690853896567,0.1,5
2009,103.576646128483,21.203783902391,505.953167255925,4.64031188094345,0.809266007815233,0.1,5
2010,130.542560136207,30.3215233352907,562.02189508998,4.87169930490542,0.744830780044564,0.1,5
2011,302.174469406379,70.7215516494463,1291.11151878611,5.71100456382896,0.74095963826429,0.1,5
2012,392.864844215176,94.2242112268779,1638.03744080786,5.97346564486997,0.728476894565453,0.1,5
2013,162.951086739065,28.3440191439586,936.813390316315,5.09345007441792,0.892380699459927,0.1,5
2014,414.106831917318,94.9565692934789,1805.92527211674,6.02612398864609,0.751393586068819,0.1,5
2015,703.414154977155,220.785117352077,2241.05446669759,6.55594584348989,0.59121287115249,0.1,5
2016,226.85424719822,59.4674924478958,865.394644258149,5.42430772843072,0.683113527164063,0.1,5
2017,746.583901397189,268.286326757367,2077.58452904511,6.61550800369402,0.522179600313276,0.1,5
2018,278.757791989702,80.2794791793085,967.942335816776,5.63034327570993,0.635128629492225,0.1,5
2019,140.614211555491,18.8389726849629,1049.54536651324,4.9460200521881,1.02557614771545,0.1,5
2021,247.95088326233,65.8738295849647,933.293857331805,5.51323067518865,0.676282547103628,0.1,5
2022,187.563360716586,43.9269427656683,800.875546267141,5.23411671214886,0.740620165139733,0.1,5
2023,332.604892337585,68.060982189784,1625.39550337993,5.80695527602402,0.809479760003722,0.1,5
2003,429.251633569182,133.951059148711,1375.55437107258,6.06204330540618,0.594178674499911,0.1,6
2004,142.739916594638,21.5855413813749,943.904228736398,4.96102420922608,0.963793474810357,0.1,6
2005,136.311921033873,30.7266853845011,604.716700920735,4.91494579660848,0.760123298470568,0.1,6
2006,1005.44818058231,199.086999306297,5077.8104414591,6.91318867191483,0.826263529869436,0.1,6
2007,90.8578209452107,21.0417496548572,392.322110200869,4.50929587749041,0.746333782720418,0.1,6
2008,712.697663394856,103.82084722306,4892.44668093659,6.56905729597692,0.982870358999826,0.1,6
2009,237.523825499412,42.6955662873395,1321.39171782351,5.47026793633545,0.875614485291109,0.1,6
2010,198.318216432331,38.6045398807799,1018.79507152169,5.28987289430374,0.834965858641126,0.1,6
2011,17.8152748992396,0.618965738020166,512.76508575526,2.88005622971279,1.71419557429445,0.1,6
2012,296.195465881005,93.7879452604992,935.426762626988,5.69101959408995,0.586736935348807,0.1,6
2013,128.552490249707,19.4426066733051,849.975675951466,4.85633730536174,0.96372711033705,0.1,6
2014,886.284848139238,379.668725113024,2068.91107980347,6.78703839796383,0.432527999578727,0.1,6
2015,523.021710565082,196.903861244405,1389.26533991571,6.25962297480005,0.498431291020222,0.1,6
2016,302.111836281467,90.149340111526,1012.44847170756,5.71079726763658,0.617016255118675,0.1,6
2017,185.101430101007,49.4104302985347,693.42726259265,5.22090394564905,0.673860547700573,0.1,6
2018,494.58113076368,131.415287883922,1861.35493705681,6.20371120386155,0.676210771669448,0.1,6
2019,65.1222591174616,10.9610431370024,386.907393717419,4.17626641269976,0.90915903201827,0.1,6
2021,110.222135435412,28.7994412867386,421.845653843866,4.70249774256801,0.68477878469551,0.1,6
2022,48.1675383659331,4.44478992557954,521.984568692777,3.87468531628324,1.21581453948523,0.1,6
2023,533.946838906923,199.838739707242,1426.64644100717,6.28029628139575,0.501430408568448,0.1,6
2003,124.617512884374,24.9317937892772,622.880353044075,4.82524914932082,0.820987178349534,0.1,7
2004,513.831125623102,152.51918581166,1731.07681013414,6.2418946620996,0.61970744102696,0.1,7
2005,156.702977010197,46.5074684591258,527.997412403556,5.0543521473321,0.619776304663259,0.1,7
2006,384.995227940512,55.4992306804686,2670.69153427254,5.95323093925126,0.988212944465224,0.1,7
2007,1126.43134102082,383.084152131424,3312.19017799166,7.02680980907637,0.550293339152641,0.1,7
2008,505.455465798222,111.251959085157,2296.45599058385,6.22545993526842,0.772290928079535,0.1,7
2009,135.079394637588,26.2539805889165,694.997194572474,4.90586271399702,0.83575265050478,0.1,7
2010,354.992109006471,114.547225039715,1100.15233815721,5.87209556107758,0.577106715366201,0.1,7
2011,505.688590599396,131.984715288877,1937.50427920917,6.22592104623244,0.685336533840404,0.1,7
2012,108.438640618026,24.7240934684946,475.606468405794,4.68618448875354,0.754302777065749,0.1,7
2013,99.5323533480715,18.5763939955989,533.29453312373,4.60048275058883,0.856439776022419,0.1,7
2014,274.024216364924,71.6257630172168,1048.35561942092,5.61321648337659,0.684584852597619,0.1,7
2015,133.460536817703,39.5921982034728,449.879413012921,4.89380582977895,0.619997997706839,0.1,7
2016,751.297595774149,169.410210778171,3331.84212936914,6.62180183928234,0.759952118758007,0.1,7
2017,117.396963038575,40.2498732915889,342.412181793395,4.76556103856345,0.546160129054665,0.1,7
2018,289.911830430289,112.37103854471,747.958464315511,5.66957684375411,0.483565316079533,0.1,7
2019,65.0704136930463,9.43648996605473,448.700603022464,4.17546997114837,0.985163962703209,0.1,7
2021,239.921164955652,44.7766375312149,1285.54015145844,5.48031039002938,0.856456487745366,0.1,7
2022,137.824149456585,21.0367668131112,902.966522478734,4.92597859327285,0.959051748203956,0.1,7
2023,341.829568985842,78.5661211634391,1487.24987949922,5.8343122765531,0.750203427251969,0.1,7
2003,426.679538591082,121.905039496368,1493.42003746878,6.05603323636334,0.639190755227625,0.1,8
2004,1717.42518041451,400.579498815219,7363.20570335125,7.44858146007017,0.742702021990092,0.1,8
2005,281.481659258857,84.8433326407509,933.861530812419,5.64006729184741,0.611879040075321,0.1,8
2006,426.912815891085,65.9527418852129,2763.41130273643,6.05657981414039,0.95289575490228,0.1,8
2007,267.279431736,105.473574496744,677.309885153501,5.58829467194627,0.474413936400587,0.1,8
2008,748.118876704597,156.261009690824,3581.71148893206,6.61756189142273,0.799011693898437,0.1,8
2009,212.126298341446,32.0095930014815,1405.7525331847,5.35718184417889,0.964888242807227,0.1,8
2010,284.634261281401,64.9073142515003,1248.19003265624,5.65120506239262,0.754220361374853,0.1,8
2011,317.799440946569,96.296296015722,1048.80965150998,5.76142049496504,0.609190091905511,0.1,8
2012,142.894852147671,33.5265699354563,609.037512922264,4.96210906012788,0.739692573278936,0.1,8
2013,115.415748119313,35.9287433874339,370.755936835786,4.74854081026874,0.595420728579465,0.1,8
2014,405.997909664539,136.20524749749,1210.19054464119,6.00634801097897,0.55724753043374,0.1,8
2015,754.499914193681,250.898202004909,2268.92865699824,6.62605516448183,0.561749035187302,0.1,8
2016,318.81149766015,97.6895624021714,1040.44657935788,5.76460001169906,0.603483176643921,0.1,8
2017,995.465832870849,284.738836125781,3480.21449373176,6.90321080133901,0.638602757771399,0.1,8
2018,235.344100268877,62.041057092918,892.745032509923,5.4610486996293,0.680243276452887,0.1,8
2019,73.370608503121,7.11610778536747,756.487444328425,4.29552342631453,1.19041090965219,0.1,8
2021,210.321978850445,65.9805613714144,670.429803386482,5.34863958913756,0.591479957954246,0.1,8
2022,428.178911956845,62.3832968777907,2938.88251856432,6.05954112682713,0.982795388445122,0.1,8
2023,408.341109798528,103.062748881654,1617.8732253975,6.01210287853393,0.702443960305073,0.1,8
2003,352.221534722975,82.3488688152765,1506.5174702144,5.8642603376426,0.741490980896477,0.1,9
2004,1157.19335603754,259.975469318997,5150.85698956586,7.05375283167307,0.761833159006827,0.1,9
2005,109.906175297853,15.7728479987866,765.832991577147,4.69962704998431,0.990496297195429,0.1,9
2006,44.1612397062222,8.19513847318748,237.972195194877,3.78784747463237,0.859355773160948,0.1,9
2007,393.065535590519,13.0572512257533,11832.5451963684,5.9739763551946,1.73708943282337,0.1,9
2008,460.461334458842,67.0126772657278,3163.94821372185,6.13222888791141,0.983358413062846,0.1,9
2009,70.0513832021108,18.4359688190876,266.175124111098,4.24922901851399,0.681096920909062,0.1,9
2010,92.8644386224238,3.18019240553025,2711.72396539951,4.53114078052787,1.72156177730696,0.1,9
2011,112.538304085078,20.344388400356,622.523992224014,4.72329364445031,0.87271426330447,0.1,9
2012,106.385395445596,15.6090125233879,725.084456634121,4.66706830663675,0.979211785767984,0.1,9
2013,144.59270479509,21.6095195842024,967.492599661676,4.97392085751898,0.969807064527903,0.1,9
2014,1425.99447036894,508.765512930234,3996.85155114206,7.26262472324508,0.525845119010621,0.1,9
2015,347.006950577667,82.9286798410015,1452.01664828236,5.84934481022944,0.730301098458534,0.1,9
2016,460.795376037664,166.837934767939,1272.68644791746,6.13295407469085,0.518341761364476,0.1,9
2017,256.036541675467,68.4719464009628,957.395168661533,5.54532017521284,0.672918515760897,0.1,9
2018,290.792903644221,93.2308174047444,907.001731441799,5.67261134248754,0.580384652766639,0.1,9
2019,419.471397366952,122.396476706547,1437.59246951894,6.03899534090561,0.628445096968431,0.1,9
2021,176.397826265035,32.8003581415143,948.654065811758,5.17274182073619,0.85833331618687,0.1,9
2022,56.3740995062113,7.62917198393937,416.564091336058,4.03200982441299,1.02044247847936,0.1,9
2023,146.536796549871,26.7811599740052,801.796216591847,4.98727656790785,0.867147522634207,0.1,9
2003,726.078441828655,265.875479133855,1982.84514768251,6.58765805558413,0.512575735007274,0.2,1
2004,652.306143918635,245.265495362348,1734.86818749361,6.48051399761196,0.499076884561389,0.2,1
2005,487.046827192841,203.677308493154,1164.65900710086,6.18836027286014,0.444816006520858,0.2,1
2006,8493.25009242649,1951.3922117252,36966.067968842,9.04702702023525,0.75038555825104,0.2,1
2007,217.185971759007,62.5577841941754,754.018815348262,5.38075399922907,0.635043976485322,0.2,1
2008,885.952486550197,221.989710062798,3535.80266491826,6.78666332224859,0.70615190046149,0.2,1
2009,191.290315823614,66.2765172342952,552.110859997986,5.25379225218319,0.540804124779883,0.2,1
2010,655.164132964897,235.145413258633,1825.42383104675,6.48488578892339,0.522806385424995,0.2,1
2011,271.294063717353,71.8192008791858,1024.80211569167,5.60320333854585,0.678099948269558,0.2,1
2012,386.797903937562,144.665392448816,1034.19771624665,5.95790234458194,0.501784173027403,0.2,1
2013,142.353081218925,30.0331834133986,674.733658886173,4.95831045886334,0.793896003695954,0.2,1
2014,815.186979177983,363.00200405147,1830.65052976154,6.70341750923186,0.412767357237513,0.2,1
2015,1503.3005456718,704.904459054741,3205.98416081466,7.31541833361636,0.386413253015284,0.2,1
2016,1521.19292375402,635.89513747573,3639.0086586684,7.32725012429074,0.445016571532571,0.2,1
2017,132.82590279719,45.1252581773931,390.972177589164,4.88903926920598,0.550824984388673,0.2,1
2018,752.25943100207,340.715864957771,1660.89786162935,6.62308125248982,0.404105569992458,0.2,1
2019,136.910990211389,38.5329344000942,486.457092679066,4.91933100819119,0.646857648208707,0.2,1
2021,529.850009449867,209.680007841257,1338.90224158407,6.27259396545583,0.472973675208588,0.2,1
2022,942.843704948774,414.025911299179,2147.09811077299,6.84890052653058,0.419891372227304,0.2,1
2023,529.719009043948,205.130564658486,1367.92012935599,6.27234669434031,0.484039515341734,0.2,1
2003,471.625549247883,174.71020917543,1273.14058951198,6.15618534286982,0.506670886273965,0.2,10
2004,1102.18895169778,336.592279015768,3609.17513852939,7.00505343753552,0.605205556610774,0.2,10
2005,1563.50686148649,608.972195395505,4014.22876840489,7.35468656543095,0.481087388526488,0.2,10
2006,2016.98900347259,595.118516635928,6836.02429836371,7.60936108601699,0.622766807100085,0.2,10
2007,1062.85625289622,366.671145231154,3080.86259039674,6.96871514144265,0.542994547617595,0.2,10
2008,1083.19980076553,293.716259347254,3994.74585093123,6.98767471822661,0.665859439997929,0.2,10
2009,126.974448932772,25.6437771872135,628.710449481681,4.84398587671153,0.81618078287824,0.2,10
2010,669.643497186015,252.290228580897,1777.40698023003,6.50674547702068,0.498052698513736,0.2,10
2011,935.168386915818,318.865171528849,2742.6636395992,6.84072660603199,0.548968379451952,0.2,10
2012,260.515945378557,54.1504244178601,1253.33381088143,5.56266406998637,0.801493431074678,0.2,10
2013,401.77498098889,135.888481303077,1187.90889264996,5.99589218311733,0.553100787936297,0.2,10
2014,1282.40617539552,494.318453905354,3326.93547185971,7.15649341678244,0.486393357875153,0.2,10
2015,1438.2389412548,610.889580387413,3386.09679809877,7.27117468668537,0.436874590602907,0.2,10
2016,1295.08507556231,587.784675610521,2853.50303017361,7.1663316673907,0.40305382687202,0.2,10
2017,668.390843946255,278.718886924967,1602.8562872076,6.5048730981628,0.446268097235462,0.2,10
2018,303.361500926443,91.3002715921883,1007.97290785078,5.71492516672861,0.612649729219965,0.2,10
2019,622.712457192175,165.043328288711,2349.50911595765,6.43408486680465,0.677500628665247,0.2,10
2021,566.470403425468,196.752870825488,1630.92267274528,6.33942483448803,0.539538667242457,0.2,10
2022,584.744738005657,197.686658062735,1729.6382668212,6.37117540671607,0.553322496302901,0.2,10
2023,2185.15882737956,645.505966898281,7397.17267652656,7.68944379476414,0.622159055114988,0.2,10
2003,543.351323563839,215.647613164502,1369.04209829286,6.29775611543824,0.471493592634184,0.2,2
2004,719.190889766744,269.247814307583,1921.03894047809,6.5781268159008,0.501281975257363,0.2,2
2005,432.415220085087,170.105484037512,1099.21748625106,6.06938628423228,0.476012596471084,0.2,2
2006,54.3979399984381,5.13429471860467,576.347100868777,3.99632628546913,1.20429957796482,0.2,2
2007,703.212416911831,239.545518079909,2064.35798616787,6.55565900393952,0.549456805853482,0.2,2
2008,223.661943586635,63.0595096742108,793.292958784448,5.41013573147839,0.645959243599348,0.2,2
2009,214.421802703885,39.6250512195751,1160.29400744524,5.36794511574228,0.861487049893078,0.2,2
2010,493.655024283307,220.516722101774,1105.11021875103,6.20183694183066,0.411162357563478,0.2,2
2011,667.352236677366,155.974623134028,2855.32991745451,6.50331799749522,0.741658870857843,0.2,2
2012,604.438933229409,265.414229172401,1376.51408194168,6.40430064465321,0.419910221116699,0.2,2
2013,148.012188165433,49.8431220190658,439.531212293235,4.99729462284248,0.555323525370074,0.2,2
2014,731.564655471918,301.086859646158,1777.51644746206,6.59518560407565,0.452960777700456,0.2,2
2015,397.43757594467,167.527251145562,942.871238515869,5.98503788011343,0.440769246521554,0.2,2
2016,686.71770323952,298.49518022774,1579.86203858556,6.53192329545964,0.425094295594211,0.2,2
2017,476.645602185922,200.856015332443,1131.11389622636,6.16677324239104,0.440918781913055,0.2,2
2018,287.86051562319,117.352628218808,706.10839921153,5.66247604206195,0.457810822383799,0.2,2
2019,514.792343721035,167.849857119403,1578.85840179939,6.24376360327462,0.571793022692561,0.2,2
2021,448.339609736647,131.180613919133,1532.30267532306,6.10555100268243,0.627040040810294,0.2,2
2022,446.70512007229,181.551606762448,1099.11153008905,6.10189869028542,0.459375146338698,0.2,2
2023,839.65822835517,357.453091440036,1972.35933141401,6.73299493803714,0.435717596855627,0.2,2
2003,1064.72691162116,346.868760930032,3268.21992643785,6.97047362424904,0.572218232204562,0.2,3
2004,361.036832813326,110.472333635857,1179.91166075602,5.88897998308199,0.604202361446506,0.2,3
2005,386.46922972432,116.12134248171,1286.22751280399,5.95705225224327,0.613489105656946,0.2,3
2006,155.189238282561,34.6177716862684,695.703348470423,5.04464526438204,0.765462066377395,0.2,3
2007,1656.82152653807,607.584027287589,4517.98837282567,7.41265630283742,0.511828701230039,0.2,3
2008,774.273929942175,209.415953266218,2862.72420624035,6.65192572563068,0.667156771656466,0.2,3
2009,214.088436470123,48.6145140408743,942.801949880349,5.366389184189,0.756374640934532,0.2,3
2010,458.342090039376,151.917275882317,1382.84122251113,6.12761582679051,0.563418358919875,0.2,3
2011,382.691351901903,106.259092925985,1378.26012614768,5.94722879458527,0.653761201771972,0.2,3
2012,667.748507089204,216.170680552939,2062.66672047908,6.50391161625444,0.575440845727496,0.2,3
2013,602.782158517021,164.25397904945,2212.10063055489,6.40155586863187,0.663349937166454,0.2,3
2014,2161.376152508,1031.89946390274,4527.13373351516,7.67850040545389,0.377223198328459,0.2,3
2015,420.917206725811,149.020736731325,1188.90363048793,6.04243615573402,0.52978049340146,0.2,3
2016,1059.89416161155,439.248232582102,2557.49608191825,6.96592433458474,0.449426437521915,0.2,3
2017,1024.36815350018,383.123148203276,2738.88466104538,6.93183126588838,0.501782073736059,0.2,3
2018,261.91478526676,86.6787193163183,791.420954098228,5.56801920378336,0.564199552029118,0.2,3
2019,1450.41050185203,504.537377674593,4169.54365914087,7.27960190007358,0.538764988949489,0.2,3
2021,719.049599561414,239.505313572878,2158.75096429585,6.57793033943273,0.560905580608313,0.2,3
2022,2166.74305340939,834.949094841676,5622.82837181597,7.68098042201388,0.486544482860316,0.2,3
2023,800.436850364369,276.012525471727,2321.26839289712,6.68515764158527,0.543230081344465,0.2,3
2003,175.277325043459,46.8525916741765,655.719130502731,5.16636943412249,0.673156812483656,0.2,4
2004,2544.22046232681,782.911671970095,8267.92854503474,7.84157958042493,0.601317017702285,0.2,4
2005,741.869821940438,250.37112036769,2198.22011379616,6.60917378564682,0.55420890161005,0.2,4
2006,133.232052995915,27.0111755438015,657.164288045198,4.89209236726505,0.814219899169344,0.2,4
2007,3228.79640391559,796.422212174338,13089.9490980749,8.07986471640607,0.714163762660797,0.2,4
2008,312.747264009186,49.9493291826924,1958.20149631006,5.74539540113669,0.935928588676956,0.2,4
2009,134.124958770556,21.3588535515939,842.250475745259,4.89877189355514,0.93741801791982,0.2,4
2010,375.571413947501,113.630169498593,1241.34186895032,5.92844863673676,0.609959978125491,0.2,4
2011,226.27519842663,68.2368370283662,750.334682156011,5.42175195063973,0.611627258808984,0.2,4
2012,437.046386699263,124.580648380392,1533.22001940187,6.08003933751552,0.640361793927167,0.2,4
2013,571.878870346355,146.990068539073,2224.94924724583,6.34892720382565,0.693156706451806,0.2,4
2014,2905.93266224415,788.202271354712,10713.5502451466,7.97450967188796,0.665703520944521,0.2,4
2015,594.952679377783,222.799508006514,1588.73192255189,6.38848187192541,0.501136541207671,0.2,4
2016,920.678070738529,417.448696592036,2030.5443923022,6.82511043197879,0.403552710096579,0.2,4
