"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"23","23","23","23","23","23","23","23","23","23","23","23",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","2022","2507074.08086542","637236.236819482","9863564.0658454","14.7346269263111","0.698855291670022","index"
"24","24","24","24","24","24","24","24","24","24","24","24",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","2023","3233455.06711937","1103876.4003776","9471378.92204552","14.9890618037213","0.548338269900208","index"
"25","25","25","25","25","25","25","25","25","25","25",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","2010","3973262.65155252","1958732.56990173","8059709.80459788","15.1950981417363","0.360868859471389","index"
"26","26","26","26","26","26","26","26","26","26","26",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","2017","3485102.68451725","1621665.16640289","7489795.65773799","15.0640080664535","0.390335747335841","index"
"27","27","27","27","27","27","27","27","27","27","27",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","2019","3232006.37674264","1483960.45411275","7039180.31666863","14.9886136716232","0.397144347335293","index"
"28","28","28","28","28","28","28","28","28","28","28",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","2021","1174804.1919267","514520.998271219","2682426.7503287","13.9766120465048","0.421242638450166","index"
"29","29","29","29","29","29","29","29","29","29","29",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","2022","2364700.92041944","1139121.76222786","4908878.60143788","14.6761621112007","0.372656833237868","index"
"30","30","30","30","30","30","30","30","30","30","30",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","2023","1927390.51594759","713000.796145001","5210140.32670062","14.4716775817416","0.507376550577906","index"
"31","31","31","31","31","31","31","31","31","31",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","2010","2653769.24669301","1454990.44882772","4840231.92067528","14.7914915446132","0.306628925412412","index"
"32","32","32","32","32","32","32","32","32","32",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","2017","2357530.01867509","1189128.61253689","4673966.91186905","14.6731250266749","0.349186869549678","index"
"33","33","33","33","33","33","33","33","33","33",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","2019","4505506.31821582","2159504.2066915","9400114.6747396","15.3208108329902","0.375222003780107","index"
"34","34","34","34","34","34","34","34","34","34",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","2021","2011194.67797466","1338876.86299003","3021117.2845876","14.5142394706206","0.207604739324273","index"
"35","35","35","35","35","35","35","35","35","35",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","2022","2334816.46891271","1207470.74343351","4514699.81624959","14.6634438459586","0.336437514150846","index"
"36","36","36","36","36","36","36","36","36","36",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","2023","1529001.64527925","693389.011707765","3371622.5550052","14.2401255609598","0.403466136145651","index"
"37","37","37","37","37","37","37","37","37",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","2010","1775067.39618293","998121.337126469","3156794.81420845","14.3893489498513","0.29373949021624","index"
"38","38","38","38","38","38","38","38","38",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","2017","1893732.67415746","958180.202336641","3742744.24834297","14.4540603992382","0.347592742877016","index"
"39","39","39","39","39","39","39","39","39",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","2019","3592871.90954395","1744092.67962571","7401400.57302476","15.0944624154585","0.368740138662192","index"
"40","40","40","40","40","40","40","40","40",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","2021","2226589.01747008","1240889.92605647","3995276.7353619","14.615981383843","0.29829222678607","index"
"41","41","41","41","41","41","41","41","41",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","2022","1781974.86617994","928545.361720236","3419794.61058765","14.3932327826373","0.332586860960782","index"
"42","42","42","42","42","42","42","42","42",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","2023","2721639.65027018","1388706.23486606","5333973.59351322","14.816745069253","0.343303228614846","index"
"43","43","43","43","43","43","43","43",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_3","2010","2715477.2658843","1531476.5883016","4814841.33538858","14.8144782844405","0.29221729103018","index"
"44","44","44","44","44","44","44","44",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_3","2017","3557983.3023406","1775240.9154278","7131001.24592602","15.0847044542066","0.354729862899307","index"
"45","45","45","45","45","45","45","45",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_3","2019","3836935.1235038","1784302.83913122","8250881.41940375","15.1601844609558","0.390642958953917","index"
"46","46","46","46","46","46","46","46",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_3","2021","1429137.51092193","764649.269039395","2671073.01062351","14.172581681059","0.319092161977353","index"
"47","47","47","47","47","47","47","47",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_3","2022","2058561.16038082","1118120.16234358","3789998.77986842","14.5375178308903","0.31141308159141","index"
"48","48","48","48","48","48","48","48",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_3","2023","2190710.80793343","954550.781253947","5027719.78007481","14.5997366189639","0.42385498041882","index"
"49","49","49","49","49","49","49",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","2010","3651611.16343246","2087790.20851225","6386783.5161496","15.1106790428029","0.28524110602361","index"
"50","50","50","50","50","50","50",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","2017","4104750.07609996","2289306.15535896","7359860.16889942","15.2276554162138","0.297911635175786","index"
"51","51","51","51","51","51","51",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","2019","2647363.62281508","1320025.09763602","5309394.61981131","14.7890748434463","0.355064450772159","index"
"52","52","52","52","52","52","52",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","2021","1923853.63539615","1168064.18578057","3168672.45437683","14.4698408342352","0.254587555552756","index"
"53","53","53","53","53","53","53",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","2022","1770460.26908521","1016449.90675599","3083801.32023737","14.3867501097769","0.283129426581226","index"
"54","54","54","54","54","54","54",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","2023","3729480.00143813","2016010.81962286","6899278.98488605","15.1317793720994","0.313856837123657","index"
"55","55","55","55","55","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","2010","4616459.74539309","2622532.81703562","8126380.89498706","15.3451386804326","0.288519356515303","index"
"56","56","56","56","56","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","2017","4045486.05292362","2166260.44739946","7554935.24522708","15.2131122626709","0.318678978181851","index"
"57","57","57","57","57","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","2019","3988944.71478586","1978510.46085907","8042252.11460807","15.1990372713746","0.357752718847951","index"
"58","58","58","58","58","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","2021","1777478.68615641","1067658.21296211","2959215.26325807","14.390706449677","0.260070201152082","index"
"59","59","59","59","59","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","2022","2432999.46701633","1386037.63660854","4270797.74037448","14.7046354027012","0.287084759687444","index"
"60","60","60","60","60","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","2023","2980190.98445718","1358952.45523324","6535576.92150127","14.907497945172","0.400656973269167","index"
"61","61","61","61","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","2010","3155669.4167135","1749314.86979636","5692656.95931585","14.9647112079056","0.301013919791556","index"
"62","62","62","62","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","2017","4042903.22159267","2079671.00827566","7859448.15027101","15.2124736110603","0.339166100109273","index"
"63","63","63","63","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","2019","3819005.18451157","1766017.96245244","8258579.98583014","15.1555005237641","0.393508604489307","index"
"64","64","64","64","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","2021","2237817.21442796","1276141.77769139","3924192.41555554","14.6210114908939","0.286566308139459","index"
"65","65","65","65","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","2022","2126354.49895642","1111075.53285903","4069375.41284681","14.569919568554","0.331169613825195","index"
"66","66","66","66","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","2023","3859797.72290643","1794434.50571893","8302358.4389807","15.1661253366758","0.39078516291349","index"
"67","67","67","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","2010","3736365.30330742","2326152.20067127","6001509.99394233","15.1336238528087","0.241789039041674","index"
"68","68","68","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","2017","3477067.44652395","2157135.68688098","5604653.47692504","15.0616998087092","0.24357997581237","index"
"69","69","69","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","2019","3750280.80750598","2132834.7168729","6594325.3942194","15.1373412771447","0.287953643903023","index"
"70","70","70","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","2021","1896368.51120842","1228319.08082268","2927751.90620195","14.4554513053629","0.221582701033186","index"
"71","71","71","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","2022","1909708.61950612","1265813.18275196","2881141.59428105","14.4624612331527","0.209818104090603","index"
"72","72","72","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","2023","2987999.59485217","1740348.38173269","5130088.70669208","14.9101146896432","0.275779975229467","index"
"73","73","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","2010","3214750.7858001","2023517.48091635","5107256.40488281","14.9832603965685","0.236184194203892","index"
"74","74","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","2017","3779237.87101139","2272420.54048056","6285209.37531497","15.1450329258419","0.259533742005937","index"
"75","75","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","2019","3211073.55248528","1761633.03702349","5853088.09653807","14.9821158792202","0.306313832904107","index"
"76","76","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","2021","1785302.03986058","1156352.09435395","2756343.32232614","14.3950981688874","0.221594534686794","index"
"77","77","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","2022","1950834.08712198","1216736.46306501","3127837.25235798","14.4837675760722","0.240864004465398","index"
"78","78","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","2023","2593748.33375139","1407658.81667772","4779233.67447523","14.7686146205518","0.311830297258905","index"
"79","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","2010","3239950.6650362","1993307.0119869","5266263.6757621","14.9910686608119","0.247842833930043","index"
"80","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","2017","3499128.67636184","1963056.66176334","6237161.53090532","15.0680245458556","0.294909096642038","index"
"81","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","2019","3144150.14738469","1629981.01217792","6064905.09732398","14.9610541881927","0.335197620788088","index"
"82","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","2021","2152106.75784941","1371128.14450374","3377921.68860878","14.5819578076994","0.230011055901752","index"
"83","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","2022","2056012.6808979","1208929.52507507","3496637.36085068","14.5362790732901","0.270940303748256","index"
"84","84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","2023","3443050.18160388","1827915.8094271","6485306.64919294","15.0518683171793","0.323057642053728","index"
