"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"12","12","12","12","12","12","12","12","12","12","12","12",NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","sigma_E","0.281722575179552","354.708677633997","0","Inf"
"13","13","13","13","13","13","13","13","13","13","13",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","range","2.82041569294509","833.309658376102","9.06635029934277e-252","8.77392160943498e+251"
"14","14","14","14","14","14","14","14","14","14","14",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","sigma_O","0.28403739432794","81.8332883758353","1.64388900554278e-246","4.9077061227725e+244"
"15","15","15","15","15","15","15","15","15","15","15",NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","sigma_E","0.280722047525915","83.1653342159656","1.88577765730974e-253","4.1789055916359e+251"
"16","16","16","16","16","16","16","16","16","16",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","range","2.83437589198665","237.935113157365","9.93834694271318e-72","8.08352409448285e+71"
"17","17","17","17","17","17","17","17","17","17",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","sigma_O","0.282622419905947","23.7415109907184","8.84258698187426e-73","9.03303890560787e+70"
"18","18","18","18","18","18","18","18","18","18",NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","sigma_E","0.28263881247193","23.7198956115915","1.03716785402384e-72","7.70219574446129e+70"
"19","19","19","19","19","19","19","19","19",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","range","2.81689020208262","NaN","NaN","NaN"
"20","20","20","20","20","20","20","20","20",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","sigma_O","0.285076931180612","NaN","NaN","NaN"
"21","21","21","21","21","21","21","21","21",NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_2","sigma_E","0.333332445111964","NaN","NaN","NaN"
"22","22","22","22","22","22","22","22",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_3","range","2.81747987917627","69.118022953552","3.70086658968947e-21","2.14495515501119e+21"
"23","23","23","23","23","23","23","23",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_3","sigma_O","0.283571157318648","6.95864981756819","3.67058812329879e-22","2.19072798586755e+20"
"24","24","24","24","24","24","24","24",NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_3","sigma_E","0.265955754172944","6.52391834813456","3.50557843649354e-22","2.01771161190875e+20"
"25","25","25","25","25","25","25",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","range","2.80282167981338","15.4219871516906","5.80794788637151e-05","135259.639420418"
"26","26","26","26","26","26","26",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","sigma_O","0.280282844196707","1.41624900467995","1.40131730622529e-05","5606.04456977751"
"27","27","27","27","27","27","27",NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","sigma_E","0.277184135435213","1.52681801154291","5.67650030657821e-06","13534.9318748263"
"28","28","28","28","28","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","range","5.54462158517204","328.283311257625","2.21991719623313e-50","1.38486374964443e+51"
"29","29","29","29","29","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","sigma_O","0.542008380212901","31.9843967255899","3.19040374791831e-51","9.208022163737e+49"
"30","30","30","30","30","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","sigma_E","0.553985714276316","32.7754633170897","2.42020231480456e-51","1.26807651469842e+50"
"31","31","31","31","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","range","3.19522682167669","1411.27736936886","0","Inf"
"32","32","32","32","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","sigma_O","0.338271563679252","147.945383158851","0","Inf"
"33","33","33","33","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","sigma_E","0.317178194467174","140.321564061237","0","Inf"
"34","34","34","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","range","2.75870199661701","63.8905439712194","5.33560697905121e-20","1.42634881767323e+20"
"35","35","35","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","sigma_O","0.274421874964034","6.3562036064232","5.28143178197635e-21","14258892014050795520"
"36","36","36","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","sigma_E","0.272892292519613","6.31951960593794","5.29956910138637e-21","14052124218387617792"
"37","37","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","range","2.81765459358281","83.774353519375","1.38678663644772e-25","5.72487302666452e+25"
"38","38","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","sigma_O","0.281179032111716","8.32347950925327","1.78509347339919e-26","4.42899205433384e+24"
"39","39","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","sigma_E","0.274810098388789","8.16793745060144","1.37886647511928e-26","5.47700531843902e+24"
"40","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","range","2.96388764992156","52.2322632419575","2.95958878553212e-15","2968192758501133"
"41","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","sigma_O","0.295295434732523","5.21027294405053","2.82764740921904e-16","308381425101204"
"42","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","sigma_E","0.296069543542422","5.2170313412685","2.96756566073434e-16","295384111540526"
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","range","3.01750059650027","NaN","NaN","NaN"
"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","sigma_O","0.305254669859649","NaN","NaN","NaN"
"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","sigma_E","0.303751112732684","NaN","NaN","NaN"
