"Year","est","lwr","upr","log_est","se","effort","replicate"
2010,1534.23684377319,759.181258966,3100.55426815607,7.3357883662109,0.358959557425078,0.1,2
2011,165.309456555069,59.4482409649573,459.680824578825,5.10781921163026,0.521802025688572,0.1,2
2012,2181.72595269845,1122.3982019964,4240.85509421835,7.68787156395836,0.339112678774565,0.1,2
2013,135.343075055816,63.9157372234276,286.592140860889,4.90781285151401,0.382786238646818,0.1,2
2014,435.332606889381,206.465580712248,917.898653941895,6.07611035245948,0.380607316866372,0.1,2
2015,236.836499291848,28.4314906087154,1972.86621967064,5.4673700266552,1.08158756398094,0.1,2
2016,347.436168309113,140.846661576285,857.044744251453,5.85058095981298,0.460676407766845,0.1,2
2017,841.296010077325,311.487514501499,2272.25472489563,6.73494357197727,0.506940088821768,0.1,2
2018,33.0222958599968,8.57241110857779,127.207154446198,3.49718296545096,0.688091179306046,0.1,2
2019,84.6189731309501,25.8267093533242,277.246726084167,4.43815851015507,0.60549546666847,0.1,2
2021,222.651703731257,29.8138629712942,1662.77617973098,5.40560868379888,1.02585313502712,0.1,2
2022,171.726279116289,102.912476209327,286.55335121023,5.14590180870397,0.261240987738557,0.1,2
2023,4710.89010315576,1963.21401988493,11304.1600860775,8.45763215071743,0.44658674462761,0.1,2
2003,1557.00114026716,360.380286135759,6726.9288694665,7.35051690418258,0.746624474451338,0.1,5
2004,13.1105491263661,1.01186884301923,169.870334066202,2.57341718296752,1.30697208850094,0.1,5
2005,163.561624606759,41.446272977444,645.471911516909,5.09718982823483,0.700416883998746,0.1,5
2006,22.1117638164673,1.44557461422714,338.225432477338,3.09610976629031,1.39165968782123,0.1,5
2007,222.356778969063,11.9845019885134,4125.53956775884,5.40428320432224,1.490164571,0.1,5
2008,345.341451272578,39.5196904926837,3017.75435182442,5.8445336414211,1.10600736408106,0.1,5
2009,11.5534852251945,0.501800723896113,266.008027673597,2.44698714254919,1.60030458199324,0.1,5
2010,160.213893939751,46.6406158514492,550.346331041003,5.0765097595861,0.629622800726367,0.1,5
2011,451.731850278512,58.3059452103661,3499.8431775662,6.11308875219266,1.04460321925344,0.1,5
2012,745.586755414739,216.204542855004,2571.17451145644,6.61417149955312,0.631617005237451,0.1,5
2013,160.418906631845,36.2927276049167,709.073891747678,5.07778856025569,0.758264535594019,0.1,5
2014,164.830443373679,48.793647315255,556.815826601866,5.10491732962425,0.621091618421136,0.1,5
2015,215.216526330883,45.5258893006827,1017.40249158048,5.37164462055689,0.792546941193788,0.1,5
2016,175.050962910484,41.3650819851962,740.790012862885,5.16507714815952,0.736054368806954,0.1,5
2017,772.450559385618,99.2459615077996,6012.13245990127,6.64956800592845,1.04694106293401,0.1,5
2018,18072.2569688243,1470.41963245926,222117.86672147,9.80213327721587,1.28003891587375,0.1,5
2019,3894.66188863156,775.937294680208,19548.4755414555,8.26736214802387,0.823122490849587,0.1,5
2021,311.641771582112,39.0310401838892,2488.2911994471,5.74185436015357,1.05996699164991,0.1,5
2022,530.130508731206,146.132383285098,1923.17643748623,6.27312321912243,0.657466302230423,0.1,5
2023,448.206189273595,151.405823259391,1326.82339277659,6.10525337044952,0.553729341968934,0.1,5
2003,939.654622426293,207.336370308683,4258.54281201393,6.84551238479695,0.771019235537998,0.1,6
2004,479.327653329149,120.846650219727,1901.21115337729,6.17238439974257,0.703003740039051,0.1,6
2005,3475.22795413038,189.456048172704,63746.7605265358,8.15341535415832,1.48434273040171,0.1,6
2006,297.530251974959,31.8509648007322,2779.32713794113,5.69551590712667,1.14004555755903,0.1,6
2007,60.0224322179743,7.62150154953985,472.70112666694,4.09471836264959,1.05295044954741,0.1,6
2008,271.084084078122,88.7792488207293,827.745014928714,5.60242904610588,0.569539091877461,0.1,6
2009,102.118876325908,27.4893133790322,379.35705262178,4.62613758884533,0.6695736628068,0.1,6
2010,1239.23022715545,393.645788405896,3901.20153987843,7.12224568128051,0.585109828334708,0.1,6
2011,31.1418092441881,6.87515071750759,141.060512394552,3.43855126504526,0.770747682662581,0.1,6
2012,953.98471745476,158.703306862119,5734.51718890722,6.86064765188052,0.915124564289246,0.1,6
2013,138.645652077138,20.8186398946149,923.336823980848,4.93192141258803,0.967401795828268,0.1,6
2014,260.595860184626,64.8535293761939,1047.13194483897,5.56297077885707,0.709625001713234,0.1,6
2015,65.823748517016,3.55302788940602,1219.45732026204,4.18698069292691,1.48940518775225,0.1,6
2016,430.4490250454,89.6691872413258,2066.33258160215,6.06482890813543,0.800372720862454,0.1,6
2017,217.201455021162,36.0615729752437,1308.22002955047,5.3808252870298,0.916137981776416,0.1,6
2018,638.40353393513,76.2974867092371,5341.71031994846,6.45897058173295,1.08386205069691,0.1,6
2019,50.3737455851572,5.47700619435576,463.303153991891,3.91947011842146,1.13211849765963,0.1,6
2021,1538.64311603232,567.467102774527,4171.91168781161,7.33865621353115,0.508924369224652,0.1,6
2022,288.109864195724,43.1957344208497,1921.65488004326,5.66334188029548,0.968181122279129,0.1,6
2023,3314.77460592836,1012.43449371914,10852.7818404769,8.10614490812992,0.605129389192256,0.1,6
2003,2024.04361399623,134.823605635837,30386.0183240048,7.6128525785923,1.38210972284164,0.1,8
2004,629.582882354607,148.587045203417,2667.62560094855,6.44505750860558,0.736690352727126,0.1,8
2005,753.632417630154,136.619212004168,4157.26172454973,6.6249047393621,0.871295172430646,0.1,8
2006,88.2405271448913,11.7855162274339,660.674550062002,4.48006634891756,1.02715918537191,0.1,8
2007,247.759306406144,48.8171295493501,1257.44128090937,5.51245773620245,0.828778733891118,0.1,8
2008,17.7035794876716,2.06431301109439,151.826164439156,2.87376685007576,1.09643308665023,0.1,8
2009,32.0177473337696,5.08110236569031,201.754672618141,3.46629035324397,0.939181601598025,0.1,8
2010,72.3949726585467,11.245551527759,466.053803879207,4.28213685856285,0.950101248061032,0.1,8
2011,356.527721905446,85.1657949018893,1492.52427730546,5.8764119981367,0.730529807941896,0.1,8
2012,394.185805321827,48.665219175088,3192.88501626144,5.97682238524691,1.06729399730147,0.1,8
2013,1526.24653400461,400.582121110625,5815.10846291067,7.33056675449989,0.682485991116851,0.1,8
2014,1361.5726670687,269.986668639389,6866.56173451563,7.21639568349064,0.825537159806864,0.1,8
2015,296.002009684972,70.5078620231844,1242.65843869627,5.69036624377727,0.731973665553879,0.1,8
2016,106.724265243324,18.6054323553373,612.190492227927,4.67024854804149,0.891238288880694,0.1,8
2017,990.846960862236,367.497199792697,2671.52430114772,6.89856009340585,0.506052357194947,0.1,8
2018,2354.67849992691,330.623247224194,16769.8759375451,7.76415947905333,1.00164084306724,0.1,8
2019,15.8633092833019,2.89188343436021,87.0175396517551,2.76400885038698,0.868434760315269,0.1,8
2021,237.85732647021,54.5370677884011,1037.38814809527,5.47167102530576,0.751437487392455,0.1,8
2022,134.920169076109,22.7721975199529,799.371778133226,4.9046832633509,0.907742638398183,0.1,8
2023,241.41893180513,23.5310452786334,2476.85982257882,5.48653373063031,1.18788565708913,0.1,8
2003,2241.70040758093,291.3157368979,17250.0832631288,7.71498996739762,1.04113254018652,0.1,9
2004,106.613145772961,18.8195330881785,603.966251359679,4.66920682282431,0.884869064940546,0.1,9
2005,185.415806433801,37.730269874645,911.178780054254,5.22260090534343,0.812330344416835,0.1,9
2006,3.4608342124949,0.286879349430536,41.7505598438878,1.24150966188638,1.27053518248163,0.1,9
2007,22.5706811634931,3.02615104106796,168.344422096089,3.11665177041361,1.02520263520748,0.1,9
2008,35.4939062723548,7.60658610306157,165.621918348317,3.56936102744722,0.785905544730101,0.1,9
2009,268.962347583536,45.1382466425788,1602.64852532859,5.59457139799646,0.910650136479293,0.1,9
2010,11.3957852613517,2.47901190605695,52.3853562000024,2.43324357312289,0.778271197505356,0.1,9
2011,242.119151626796,39.5356843047845,1482.75373539912,5.48942996708044,0.924622246718378,0.1,9
2012,96.0036127700177,20.9716927075513,439.48258223223,4.56438582378075,0.776142966752127,0.1,9
2013,9.68740420610345,1.7327425157705,54.1602687059942,2.27082650622835,0.878139137900502,0.1,9
2014,59.8928547933805,14.4301624755491,248.587225637905,4.09255721242001,0.726154455570161,0.1,9
2015,7.88603826075492,0.614098206275618,101.269794984841,2.06509388717521,1.30241898619622,0.1,9
2016,6743.29492207253,1377.01453875278,33022.1832278076,8.81630394529444,0.810540857317562,0.1,9
2017,24.8664549610979,3.24944457455922,190.291161502943,3.21351970487659,1.03830256031629,0.1,9
2018,12243.0337349445,2520.09624392946,59478.6311816684,9.41271237951768,0.806474006754232,0.1,9
2019,3953.86044819213,322.495929334971,48475.0690528571,8.2824477092767,1.27877716892121,0.1,9
2021,391.502286983229,119.61486638775,1281.39624564925,5.9699913570057,0.604967352291025,0.1,9
2022,127.621693679479,35.6615904834503,456.718179890976,4.84907036962215,0.650520196752666,0.1,9
2023,40.7550352983701,5.22772676381901,317.723740587773,3.70757939765744,1.04777581805468,0.1,9
2003,1946.57229722625,532.80274638307,7111.71955109327,7.57382530852682,0.661070328287235,0.2,1
2004,77.6884135176758,38.1397051370337,158.246886629255,4.35270612807775,0.362991496076485,0.2,1
2005,329.0523128894,68.4313040093173,1582.24991011601,5.79621674386816,0.801232254963133,0.2,1
2006,1127.979063437,480.378903860884,2648.61083058856,7.02818287110294,0.435522133207334,0.2,1
2007,259.838124236332,92.0197906298454,733.710111102532,5.5600588380292,0.529629716035825,0.2,1
2008,65.6259534914483,21.9019480725224,196.638479709707,4.18397125019974,0.5599060354712,0.2,1
2009,119.682218901558,24.7039366705003,579.819876979563,4.78484005434138,0.805054305324284,0.2,1
2010,35.2466903785405,10.8166625312623,114.853281134557,3.56237163487986,0.602706923205512,0.2,1
2011,206.588014214086,124.184417164906,343.67119958574,5.33072654055,0.25967765152711,0.2,1
2012,1695.25849053482,1213.6615771128,2367.95940806429,7.43559050997779,0.170509941330818,0.2,1
2013,182.734280841052,113.438481594654,294.360581392602,5.20803308038078,0.243255695790204,0.2,1
2014,276.029948234288,86.0685497080967,885.254051342011,5.62050936792582,0.5945850580637,0.2,1
2015,1578.66626134696,684.997139081803,3638.24463275251,7.36433563114757,0.425987914065124,0.2,1
2016,4442.53781174408,2285.870611688,8633.97171644885,8.39898107135872,0.339026040355136,0.2,1
2017,316.35002551076,101.559815754231,985.402916472796,5.75684927623383,0.579705210155928,0.2,1
2018,157.665312933049,76.0072208251764,327.052490965994,5.06047451373865,0.372275293251985,0.2,1
2019,14.3141734157811,1.62263711429984,126.273187499143,2.66125019435976,1.11083547323556,0.2,1
2021,2987.65428571099,2209.03948463402,4040.70556140652,8.00224383865891,0.154049137301457,0.2,1
2022,511.446128288518,265.842047680567,983.956994100587,6.23724225880597,0.333853038765104,0.2,1
2023,1304.24254058281,765.179782871575,2223.07050283293,7.17337772257069,0.27207995160699,0.2,1
2003,2233.13070178985,541.388911867034,9211.25760422151,7.71115978205282,0.72298363477169,0.2,10
2004,2465.09712359561,702.812398821579,8646.26725275239,7.80998648675358,0.640265075511896,0.2,10
2005,808.31554186667,109.196757785979,5983.45618011654,6.6949525043994,1.02134587570175,0.2,10
2006,813.163322962617,105.554012599344,6264.41926297472,6.70093197862518,1.04170750333082,0.2,10
2007,449.583202357529,155.908743144697,1296.43182136656,6.1083209365771,0.540341602544926,0.2,10
2008,167.990575389753,65.377043184432,431.662737333774,5.12390787895914,0.481507166053739,0.2,10
2009,165.67904482742,70.2110207653304,390.957795453113,5.11005245190545,0.438042315577463,0.2,10
2010,1237.71803022295,455.028756926693,3366.70133264959,7.12102466496266,0.510552262115679,0.2,10
2011,416.481454166129,138.334702266531,1253.89218194963,6.03184193280309,0.56233982567056,0.2,10
2012,83.4814714019555,21.192610643691,328.848398368995,4.42462470785572,0.699488435651848,0.2,10
2013,776.650430481392,297.104386836434,2030.21536500909,6.65499035271354,0.490267582676016,0.2,10
2014,580.552818087945,220.891346896605,1525.82515940571,6.36398078423046,0.493024287299498,0.2,10
2015,482.60593818341,198.903517288634,1170.9621566516,6.17920045768094,0.452243304094096,0.2,10
2016,1465.51848626043,426.194271749944,5039.35546752535,7.28996437437397,0.630148872544711,0.2,10
2017,448.687095660959,238.103308286314,845.515802622042,6.10632575317671,0.323282014492978,0.2,10
2018,1824.70533713015,272.730073880435,12208.2230242452,7.5091737938739,0.969758242076002,0.2,10
2019,5181.29672253649,1562.08376632691,17185.9130129064,8.55281063646157,0.611763628999117,0.2,10
2021,144.375028857803,52.2653615658121,398.813828761991,4.97241428115692,0.518417909858066,0.2,10
2022,83.7689862714197,12.2423130817288,573.195850661119,4.42806284676051,0.981224464038389,0.2,10
2023,2951.93457931546,676.773159499724,12875.6846193483,7.99021602399629,0.751483132372914,0.2,10
2003,694.869841473006,134.65746282988,3585.72103202869,6.54372454956989,0.837255337791455,0.2,2
2004,487.39935527454,154.651328751547,1536.08852532837,6.18908381840513,0.585679500426352,0.2,2
2005,383.270777161753,118.037296201104,1244.49215081902,5.94874172935943,0.600899350509598,0.2,2
2006,268.492317916929,94.2454079027221,764.89800813227,5.59282230242948,0.534152774267207,0.2,2
2007,292.399293953938,54.4653878095539,1569.75559237209,5.6781203132145,0.857441724754694,0.2,2
2008,58.637967974171,12.7054474781492,270.624965712799,4.07138240442292,0.780295750177455,0.2,2
2009,80.1420662263419,25.4148008958838,252.716942593385,4.38380088758516,0.585964425823253,0.2,2
2010,1739.87910918496,518.16492737686,5842.1154243359,7.46157091231499,0.618009992870616,0.2,2
2011,560.553165463306,151.901393469408,2068.5778065243,6.32892409165048,0.666181888439181,0.2,2
2012,3586.6128503091,1251.24800823661,10280.7690028865,8.18496354037444,0.537288853199154,0.2,2
2013,317.087281167,96.9858939823303,1036.69038609056,5.75917707089125,0.604404741704153,0.2,2
2014,1082.11058648578,331.467801058786,3532.66084260452,6.98666865980835,0.603652921827538,0.2,2
2015,304.774505088553,76.9193458842877,1207.59605901624,5.71957217559148,0.702469417607474,0.2,2
2016,977.328750062958,258.861679728807,3689.89139953159,6.8848230847602,0.677833486379999,0.2,2
2017,1171.44373332239,247.628537034083,5541.68932537615,7.06599222719336,0.792903568995225,0.2,2
2018,74.3156828394561,11.7617840916497,469.556376214692,4.30832200400588,0.940561346590743,0.2,2
2019,3005.08000152226,886.579060431607,10185.7873917671,8.00805946941768,0.622812038815317,0.2,2
2021,567.954693755553,114.141672871491,2826.07154813773,6.34204165102492,0.818689140396615,0.2,2
2022,563.925762861816,206.552789545057,1539.61738652729,6.33492261670305,0.512441353744812,0.2,2
2023,6407.9552578831,1364.50275379344,30092.9334681634,8.76529550649584,0.789172740101197,0.2,2
2003,556.463075349189,180.436003073985,1716.1273191144,6.32160081694045,0.574614974829513,0.2,3
2004,213.149282191202,45.7032800300773,994.077809486,5.36199277558276,0.785638266476862,0.2,3
2005,819.765005260139,221.662229662849,3031.70578438779,6.70901772023565,0.667289294764126,0.2,3
2006,202.438079277592,52.0062225436466,788.005241242178,5.31043405844072,0.693416151234296,0.2,3
2007,120.406540356664,41.0169321999589,353.45732074705,4.79087385329854,0.549443203984748,0.2,3
2008,483.085674687004,162.069196435487,1439.95141717565,6.1801940182269,0.557240155592877,0.2,3
2009,177.307997157083,49.0922889361142,640.388267427654,5.17788831729184,0.65520915338166,0.2,3
2010,415.556061456736,150.36278587507,1148.46794842517,6.02961753048087,0.518665950977619,0.2,3
2011,317.871074791556,105.498114486684,957.761384464289,5.76164587538938,0.562741358258136,0.2,3
2012,259.079696529849,74.419297593963,901.947362097162,5.55713572297641,0.636450694168934,0.2,3
2013,887.375955572851,312.449296120182,2520.20438614125,6.78826874321244,0.532574347207052,0.2,3
2014,407.574955786553,143.068288329013,1161.1052772393,6.01022485634642,0.534143896300302,0.2,3
2015,1316.20143778332,526.473375214856,3290.54859443914,7.18250516839592,0.467510839342328,0.2,3
2016,551.48293563569,211.072629708616,1440.89467553047,6.31261089648446,0.490013394727871,0.2,3
2017,985.892849998655,228.322971558751,4257.06053597137,6.89354767729651,0.746333361380639,0.2,3
2018,3946.04424825736,669.347293206374,23263.3572545188,8.28046889996555,0.905203292330829,0.2,3
2019,2406.78481931941,519.425695868076,11151.9572723979,7.78604703591373,0.782322163973015,0.2,3
2021,1519.27245631817,619.864064494457,3723.70158029655,7.32598685209311,0.45739955222632,0.2,3
2022,1557.65473770226,613.491770667072,3954.88317512083,7.35093659577632,0.475401462889424,0.2,3
2023,6320.74925248467,1851.30616660744,21580.3694890716,8.75159303272243,0.62651474081059,0.2,3
2003,7103.44488767672,1365.50838656036,36952.4858059377,8.86833514080758,0.84136906145708,0.2,4
2004,1450.83690067192,348.561307539473,6038.9023876752,7.27989584179161,0.727606078467453,0.2,4
2005,988.39561538302,182.496863472808,5353.11059005646,6.89608303802916,0.86192912978506,0.2,4
2006,50.4203450736498,6.38811472731888,397.959539842657,3.92039476571989,1.05407833613585,0.2,4
2007,854.870828415745,161.292916697598,4530.91275326356,6.75095037964703,0.850897425909352,0.2,4
2008,571.413170626681,90.489396321858,3608.30135725821,6.34811253928021,0.940262105676268,0.2,4
2009,54.6813393412803,5.6487281141335,529.33134888807,4.00152250572696,1.15823153708904,0.2,4
2010,1012.46762446772,361.044007247308,2839.2402865536,6.9201458226351,0.526104548927059,0.2,4
2011,3415.86118848975,883.516385226433,13206.4417300424,8.13618491839479,0.689948943786649,0.2,4
2012,3124.64465229517,348.333838198326,28028.8709636012,8.04707584443934,1.11936471110782,0.2,4
2013,311.253607616669,83.4931961165577,1160.31979562918,5.74060803844803,0.671360751485452,0.2,4
2014,103.405757137895,22.7559060463062,469.889029577748,4.63866063884054,0.77237945831934,0.2,4
2015,382.70814325069,83.1906482793645,1760.6008119872,5.94727267062359,0.778656006763504,0.2,4
2016,742.190379358701,254.909103591431,2160.95287085357,6.60960578621252,0.545264489313972,0.2,4
2017,256.35249550856,80.7700815268644,813.625549351571,5.54655343295338,0.589269406600911,0.2,4
2018,3294.28376530133,216.275330919371,50178.1940649243,8.09994405314177,1.38951113309845,0.2,4
2019,4231.50113363912,805.901593657454,22218.0995606765,8.35031208701492,0.846112712927083,0.2,4
2021,1304.15383355832,503.407096902937,3378.61192670631,7.17330970604881,0.485677559901933,0.2,4
2022,1550.2854900317,428.701344612888,5606.19911927978,7.34619438007015,0.655845658451561,0.2,4
2023,2313.87647657129,619.530882667682,8642.06208054663,7.74667952541753,0.672316932876379,0.2,4
2003,2992.51640042766,878.84463338422,10189.6900392329,8.00386991792761,0.625145053357632,0.2,5
2004,75.1968026585916,14.4833438037287,390.418069660089,4.32010871221401,0.840377394297031,0.2,5
2005,459.656202811546,110.75287331603,1907.70513176879,6.1304788248593,0.72612429786141,0.2,5
2006,1226.39837972212,320.800377937676,4688.43894590811,7.11183700639082,0.684205405235487,0.2,5
2007,384.359547282154,60.0476161615013,2460.25189725448,5.95157843555988,0.947180968643083,0.2,5
2008,293.245192681175,98.7185563103441,871.089957599075,5.68100909415514,0.555487838948905,0.2,5
2009,112.430823910822,26.9981536753663,468.20572685309,4.72233813394635,0.727855034034624,0.2,5
2010,347.272226024255,58.0261137614914,2078.34009810726,5.85010898541555,0.912881998364018,0.2,5
2011,981.091612235928,101.242754847053,9507.25563576177,6.88866584178607,1.15876858622934,0.2,5
2012,1027.46307822372,340.955377534624,3096.24205004879,6.93484801212254,0.562814628111765,0.2,5
2013,319.417321926858,97.7413627760886,1043.85106416673,5.76649846701813,0.604181322587656,0.2,5
2014,393.4818551076,90.8727902831525,1703.78800757065,5.9750349552507,0.747755748195756,0.2,5
2015,2609.74999887287,766.018938339865,8891.15753636258,7.86700970985652,0.625421092637028,0.2,5
2016,261.314100579788,87.9046472949416,776.808294704946,5.56572313425387,0.555862489976504,0.2,5
2017,746.559926748295,140.047349369047,3979.7377582471,6.61547589071408,0.853839830071483,0.2,5
2018,4001.36707093174,1426.11714244796,11226.9447998176,8.29439134944567,0.526377327544746,0.2,5
2019,2979.11738839456,699.493121309242,12687.9595287846,7.99938235723888,0.73931276714093,0.2,5
2021,224.196586500171,55.4204483865867,906.959630635071,5.4125232852776,0.713061396127439,0.2,5
2022,651.020223848779,221.866948327181,1910.27701537188,6.47854070754597,0.549225825420963,0.2,5
2023,2222.08799603624,621.474170083809,7945.10101918231,7.70620257159196,0.650067160498945,0.2,5
2003,823.942117189391,199.467063573653,3403.47223404058,6.71410028131272,0.723712866496491,0.2,6
2004,385.074247880837,113.479349767574,1306.68863264286,5.95343616733283,0.62338660147628,0.2,6
2005,4968.03057240419,749.998214292801,32908.5153777541,8.51077877745996,0.964664640161265,0.2,6
2006,138.065791095918,24.4598934930609,779.32320826947,4.9277303186213,0.883024155726521,0.2,6
2007,313.460370378862,88.7116407071178,1107.60440247578,5.74767294180776,0.644033173173793,0.2,6
2008,566.751638777315,179.570362257438,1788.75520447121,6.3399211809182,0.586415907930866,0.2,6
2009,127.043815952022,25.7007753852643,628.001720948281,4.84453203445343,0.815326651397387,0.2,6
2010,1788.34200213075,543.209740525905,5887.53639338047,7.48904421380195,0.607944184366804,0.2,6
2011,205.954615350567,43.0766866174629,984.692809845884,5.32765583068473,0.798317676248926,0.2,6
2012,896.998782912926,222.916109883381,3609.46015507001,6.7990545052161,0.71034927395528,0.2,6
2013,371.427371190974,82.4498077551607,1673.2397057797,5.91735334354012,0.767954736956073,0.2,6
2014,241.091522125349,60.3832940557874,962.602702446419,5.48517662125635,0.706372236415592,0.2,6
2015,2075.58082377875,743.254048551093,5796.18202475479,7.63799630856998,0.523967995185204,0.2,6
2016,2310.37811251784,939.894327998194,5679.19910121191,7.74516647519356,0.458885484818252,0.2,6
2017,203.069256505898,53.9651913184478,764.142995334135,5.31354708591191,0.676138879521206,0.2,6
2018,6471.48871018904,1865.82499707037,22445.9240238835,8.77516145533783,0.634553937318702,0.2,6
2019,25.1476432689539,2.60416911508369,242.842893082325,3.22476418515513,1.15698581017609,0.2,6
2021,1811.169502539,647.222318292173,5068.32795195199,7.50172804960462,0.525029137366613,0.2,6
2022,356.787319954501,133.322207060112,954.808613563685,5.87713986183025,0.50223935831782,0.2,6
2023,4378.53692245947,1680.41416328607,11408.8455097584,8.38446991159989,0.488618337568223,0.2,6
2003,3356.41355058994,999.075403942413,11275.9376100436,8.11862828722705,0.61827566300381,0.2,7
2004,903.121015832067,221.220658569654,3686.94124007743,6.80585655975564,0.717715178642125,0.2,7
2005,1437.02653378126,433.204760439932,4766.90343082624,7.27033135061367,0.611807592381229,0.2,7
2006,263.055721596614,35.3501885442111,1957.50901238254,5.5723658789253,1.02403011932227,0.2,7
2007,808.358526824497,161.948305568472,4034.88943954153,6.69500568142335,0.82028471503834,0.2,7
2008,186.074886930729,51.7638581408283,668.881045382787,5.2261492105915,0.652796191270182,0.2,7
2009,602.653764310099,107.718523821087,3371.67226911101,6.40134284327735,0.878496387107688,0.2,7
2010,129.092342147387,34.8993555917924,477.511189490765,4.86052797887705,0.667389617653946,0.2,7
2011,1065.31818438366,266.048507191061,4265.77410999523,6.97102879820174,0.707844715069934,0.2,7
2012,478.942863513825,89.6691182071299,2558.14120956286,6.17158130744401,0.854839624350162,0.2,7
2013,1213.68468318193,335.27603052349,4393.48589247633,7.10141620409524,0.656370244547373,0.2,7
2014,307.802920027305,81.6194431878283,1160.78514967699,5.72945970812815,0.677253363148801,0.2,7
2015,2681.97478965817,647.936357627474,11101.3816213375,7.89430866396828,0.724766473864809,0.2,7
