"Year","est","lwr","upr","log_est","se","effort","replicate"
2003,58.5194339355534,10.1202230531628,338.384255974215,4.06935890309683,0.895334410476854,0.1,5
2004,9.20104853301497,0.431703595546248,196.105140147778,2.21931744854068,1.5609131189757,0.1,5
2005,109.501879169936,33.0774588108763,362.502500881495,4.69594171047858,0.610771255093602,0.1,5
2006,332.935366101919,72.4445499637114,1530.08001370625,5.80794837535138,0.778140285351017,0.1,5
2007,53.9084454918656,13.7988420273361,210.606113874794,3.98728715380142,0.695269141152803,0.1,5
2008,52.0196351969729,9.5274529499288,284.025799995828,3.9516212472503,0.866058685378762,0.1,5
2009,24.639322152889,5.64645698738042,107.518076824225,3.20434362825806,0.751705323821601,0.1,5
2010,39.6058650838262,8.64033744002434,181.546676842962,3.67897721547093,0.77681814047034,0.1,5
2011,82.680938427886,7.54823566374027,905.660326976128,4.41498908486873,1.22128531683218,0.1,5
2012,331.666436580673,90.7271814394785,1212.45500420953,5.80412975476363,0.661375804685173,0.1,5
2013,7.4397927936496,0.633868116936222,87.3218187404269,2.00684299814126,1.25653194711815,0.1,5
2014,313.316639007168,129.509753879478,757.991682773971,5.74721430541217,0.450752215114617,0.1,5
2015,35.6399348448465,6.11109111097003,207.852400280002,3.57346677445409,0.899690735759804,0.1,5
2016,519.462658303478,238.726232054525,1130.33850972056,6.25279492788548,0.396679485550225,0.1,5
2017,2729.08740417318,907.912849396455,8203.34029259284,7.91172254810794,0.561527744201018,0.1,5
2018,431.071037843545,204.352111739052,909.323804320641,6.06627289750497,0.380837790644917,0.1,5
2019,468.829520577048,171.679844089469,1280.29659235919,6.15023920679442,0.512564436889053,0.1,5
2021,161.316608972442,70.5641320364277,368.785777977596,5.08336894928115,0.421868455345257,0.1,5
2022,341.799451933409,75.8759353520663,1539.70906322142,5.83422416720861,0.767934820352605,0.1,5
2023,116.134326320638,23.6220135983423,570.958173984575,4.75474750668101,0.812549854175479,0.1,5
2003,75.1392265803597,14.7902656483349,381.731032108287,4.31934274704467,0.829287436889728,0.1,6
2004,176.919050823289,38.9323936346619,803.966764487513,5.17569228798058,0.772394622851766,0.1,6
2005,125.464530019197,18.725264928648,840.64756108498,4.83202308929554,0.970502226879595,0.1,6
2006,579.663909344689,204.438408336328,1643.57691165344,6.36244846893769,0.531735138384789,0.1,6
2007,29.3601497205309,4.67543143386752,184.371945948725,3.37963830320644,0.937423786302749,0.1,6
2008,66.3845465929334,5.57804483843948,790.045285398284,4.19546429736195,1.26360789753306,0.1,6
2009,173.852460358296,26.2941782792669,1149.4817465532,5.1582070105441,0.963721511704086,0.1,6
2010,33.9244238488229,6.40375322988766,179.717501933592,3.52413522249117,0.850653876804203,0.1,6
2011,38.1921265439268,5.58671434526382,261.090587383243,3.64262938295312,0.980751716567746,0.1,6
2012,224.428697051361,69.1722432790191,728.156810774545,5.41355804894523,0.600500001405949,0.1,6
2013,278.307904620263,59.6092636677243,1299.38343486132,5.62872807136335,0.786196629559615,0.1,6
2014,192.196597492605,93.2924235342892,395.954255322323,5.25851879342738,0.3687720284622,0.1,6
2015,244.769683610815,86.4159838810957,693.299958227345,5.5003177015101,0.53120621215433,0.1,6
2016,1666.63475112764,654.13433004204,4246.33177941875,7.41856175324136,0.477176638262078,0.1,6
2017,986.042107491651,328.158667108733,2962.83211506468,6.89369905905757,0.561337777189564,0.1,6
2018,729.62848819736,293.190773124626,1815.73835054788,6.59253548432097,0.465167723262479,0.1,6
2019,27.6257303681048,3.63889082311141,209.729012347414,3.31874759815285,1.03423771959849,0.1,6
2021,301.611445978241,108.604450582866,837.621882499878,5.70913958626992,0.52114590178221,0.1,6
2022,264.333108113852,79.1616562647391,882.649445982505,5.57721008093807,0.615173567949408,0.1,6
2023,68.0662722265865,9.62708680163624,481.248119008997,4.22048182213753,0.997927089646538,0.1,6
2003,69.873209190558,24.7386782294047,197.353525411247,4.24668230238917,0.529761960679458,0.1,7
2004,920.711078098378,351.783530528486,2409.74581174838,6.82514628247772,0.490891809099542,0.1,7
2005,118.051695800939,10.6862655291516,1304.12283350626,4.77112262853583,1.22561604495621,0.1,7
2006,114.549036591567,25.7107893371207,510.34923945768,4.74100299848934,0.762305985164792,0.1,7
2007,78.7890031792239,11.9531598469844,519.336066901328,4.36677343356218,0.962149193899006,0.1,7
2008,99.7081542582664,15.7060115996696,632.987946207769,4.60224746156984,0.942978510138769,0.1,7
2009,55.9954249020752,7.63565459580761,410.637695906975,4.02526998922044,1.01657037259435,0.1,7
2010,10.1007839639392,0.336136554521153,303.524967201244,2.31261304102693,1.73618028554855,0.1,7
2011,51.5887537649765,1.16815889857339,2278.28552971142,3.94330369844175,1.93262468589622,0.1,7
2012,130.283787869717,31.158393840407,544.760601866114,4.86971505482201,0.729927382334982,0.1,7
2013,108.846055344233,44.5407116519752,265.991793228889,4.68993454765074,0.455891493507069,0.1,7
2014,337.020907584932,205.839571253324,551.803967807463,5.82014496873931,0.251559665161926,0.1,7
2015,118.904328329148,25.7044487609356,550.030830339857,4.77831920613885,0.781471056489565,0.1,7
2016,413.789817765427,163.987624590186,1044.11545514022,6.02535815835192,0.472236837253976,0.1,7
2017,223.490799270279,118.463990944838,421.631391616092,5.40937024663033,0.323863709294813,0.1,7
2018,1194.8111141342,713.602267755055,2000.51718298156,7.08574338838623,0.262973010363028,0.1,7
2019,370.277939756121,141.115272852377,971.58691542528,5.91425391216744,0.492191094040773,0.1,7
2021,53.7491265086682,17.1552057421575,168.40186261045,3.9843274158742,0.582676904021267,0.1,7
2022,136.498344039159,39.3163988337344,473.893807116591,4.91631248297018,0.635047780379625,0.1,7
2023,463.834839225259,206.785349753234,1040.41586280585,6.13952853891547,0.412174533689781,0.1,7
2003,376.520024658141,110.888757799542,1278.46439785037,5.93097123216861,0.623707233910928,0.1,8
2004,962.608696171849,141.631435814994,6542.44233713805,6.86964699087334,0.97778267612381,0.1,8
2005,85.5135913997714,15.6062574619873,468.566812504442,4.44867532704933,0.867874811618908,0.1,8
2006,90.9498850491364,24.6895643447546,335.035542747781,4.51030864107258,0.665281603725529,0.1,8
2007,77.5353029790956,11.4843877511408,523.469194730295,4.35073335495142,0.97437751094371,0.1,8
2008,68.8689200849364,3.30877703424945,1433.43842893337,4.23220498894777,1.54881741084739,0.1,8
2009,67.660783652946,7.01644892932424,652.464186748049,4.21450674550461,1.15627099469783,0.1,8
2010,43.4394269818608,10.3528547893956,182.267003150209,3.77136748451337,0.731699760344781,0.1,8
2011,11.2901044500756,0.6677917271317,190.87756453814,2.42392662967552,1.44273343376299,0.1,8
2012,75.2634852812763,21.6107715463224,262.118925487826,4.32099509396914,0.636645994886801,0.1,8
2013,158.018957812736,17.3115661865557,1442.38775158398,5.06271501198576,1.12825551164125,0.1,8
2014,85.3908598187981,30.6304099574816,238.05097452875,4.44723906718371,0.523094184553402,0.1,8
2015,67.3057832519144,11.8027238436966,383.815508957539,4.20924616537942,0.888238681968888,0.1,8
2016,518.688263910793,141.216049437023,1905.14829009413,6.25130305513415,0.66379386673857,0.1,8
2017,193.10756339832,56.1803531561181,663.764624939442,5.26324735696529,0.629950478118062,0.1,8
2018,429.453224940195,178.382419661008,1033.90273975439,6.06251282965009,0.448264950678296,0.1,8
2019,575.585000712082,31.7154211228565,10445.9622894923,6.35538691614707,1.47889650302937,0.1,8
2021,579.407237096405,231.809505951666,1448.22683186119,6.36200557593105,0.467401260334286,0.1,8
2022,694.568236721308,31.1345148142843,15494.8628022561,6.54329041038633,1.58419921486536,0.1,8
2023,293.881453759667,67.6106310541959,1277.40722897062,5.68317646751971,0.749713384690076,0.1,8
2003,81.5317701998873,21.2795314070658,312.38608711656,4.40099276269089,0.68534275598935,0.2,1
2004,1224.34082009911,292.9091092507,5117.66413682258,7.11015787210627,0.729756020942697,0.2,1
2005,106.606240947709,26.2027640699156,433.728692846169,4.66914205549372,0.71597088645935,0.2,1
2006,264.612331504213,47.2683776464274,1481.32196344563,5.57826585491922,0.8788040725683,0.2,1
2007,411.693986162646,102.930096001799,1646.67036004248,6.02028032134016,0.707273324431655,0.2,1
2008,96.7300044699695,13.0916211891471,714.708562795646,4.57192363840524,1.02040202396025,0.2,1
2009,35.7323576553676,6.12424130690663,208.483193203245,3.57605665517514,0.899915400787687,0.2,1
2010,74.9213982907225,12.6138324450415,445.004795037027,4.31643954118606,0.90901951787871,0.2,1
2011,95.2478484333524,16.5500786822105,548.163716039272,4.55648242512546,0.892920269406006,0.2,1
2012,115.815740401711,24.5784919306208,545.732657750488,4.75200048337751,0.79089654037689,0.2,1
2013,407.62848737202,158.268273216887,1049.86918944581,6.01035618941669,0.482694922945632,0.2,1
2014,176.471939822111,92.0100639744613,338.466730696143,5.17316188255666,0.332283616230053,0.2,1
2015,162.320213545954,64.5133419594773,408.409344878677,5.08957101110291,0.470773424351333,0.2,1
2016,1545.94290207375,660.574948203718,3617.96865438371,7.34338929578342,0.433823638109952,0.2,1
2017,1036.3494746428,429.343441193305,2501.54102880272,6.9434596966725,0.449601392041971,0.2,1
2018,1101.48822224578,372.208235071015,3259.67076874239,7.00441747371659,0.553563235303789,0.2,1
2019,236.151358198172,55.4672479445724,1005.41249197308,5.46447294774702,0.739136147265972,0.2,1
2021,721.43939864157,353.100048312788,1474.01510818049,6.58124838111949,0.364545954413631,0.2,1
2022,135.031634451204,33.6739631928797,541.473012788087,4.9055090802558,0.708576360595424,0.2,1
2023,526.771595088554,174.799159992809,1587.4693757313,6.26676704868981,0.562831460023955,0.2,1
2003,308.547912896414,116.746773852238,815.455634544784,5.73187714051284,0.495861089779655,0.2,10
2004,844.69047912417,305.905898639751,2332.42316900621,6.73897026335961,0.518220098684579,0.2,10
2005,487.261206112373,129.066430646198,1839.54481264706,6.18880033681458,0.677804852146138,0.2,10
2006,266.529604488216,110.932465708482,640.371866026353,5.585485323696,0.447234608135327,0.2,10
2007,323.995420564193,89.5223637250303,1172.59004542145,5.78072938163131,0.656257422935745,0.2,10
2008,138.048963447084,36.3448687114771,524.352322197169,4.92760842981544,0.680908123668518,0.2,10
2009,67.624147129774,13.9314494203666,328.25193826164,4.21396512532777,0.806043531989734,0.2,10
2010,194.28950641502,44.3636875245599,850.885361639393,5.26934934779691,0.75354857189983,0.2,10
2011,79.9048765863844,14.8346925296871,430.395796172256,4.38083688453159,0.859132295436376,0.2,10
2012,2955.39140272083,957.547693083916,9121.57003391242,7.99138637545834,0.575016099542862,0.2,10
2013,137.824008902779,44.8561832053264,423.474671107942,4.92597757346697,0.572722835321959,0.2,10
2014,379.243735942942,163.888020473894,877.585871353359,5.93817910113229,0.42806690078485,0.2,10
2015,325.624339294953,139.613053681646,759.464874846539,5.78574438346896,0.432084311979242,0.2,10
2016,2071.48192840885,864.655985403741,4962.71054865917,7.63601953756381,0.445767280095211,0.2,10
2017,648.194033692143,285.084545521605,1473.7926412158,6.47419008624075,0.419091526931322,0.2,10
2018,180.437434005577,81.5989174727587,398.996317584559,5.19538409167637,0.404889121595644,0.2,10
2019,286.366443103318,102.296279456796,801.649289408226,5.65727226028645,0.52521320037321,0.2,10
2021,797.711216100674,423.33493956065,1503.1671729086,6.68174664736816,0.323262553470725,0.2,10
2022,1087.09137359374,321.950221784046,3670.653332659,6.99126094393216,0.620860388593552,0.2,10
2023,1031.57669973739,452.8343632619,2349.9773289635,6.9388436872238,0.42006755180836,0.2,10
2003,412.267401238138,65.9726266070341,2576.28684599812,6.02167217095066,0.934931599656116,0.2,2
2004,322.350647492719,90.7376454760616,1145.16901329987,5.77563992041823,0.646781065644535,0.2,2
2005,44.7523607617254,9.9750139080769,200.779047749091,3.80114419778136,0.765861440594398,0.2,2
2006,132.822968922624,29.3828735511556,600.415784477501,4.88901718084139,0.769710678567518,0.2,2
2007,117.040968892909,28.1615526669556,486.428733578481,4.76252403498339,0.726832931181126,0.2,2
2008,196.115344434577,74.6637785483148,515.125661605842,5.27870297815015,0.492717163930149,0.2,2
2009,19.4396709544714,2.63850133623844,143.225550666907,2.96731587267873,1.01894973995926,0.2,2
2010,126.503425818244,23.2969583541243,686.918717048694,4.84026938936802,0.86325391354388,0.2,2
2011,124.53781662086,34.6457492077779,447.664377978269,4.82460941774141,0.652784636712346,0.2,2
2012,275.876769036638,91.1034629899133,835.401742110735,5.61995427701357,0.565295316213947,0.2,2
2013,74.0678546162441,15.8434100217028,346.266812506784,4.30498162733199,0.786865471575972,0.2,2
2014,1747.90833224035,652.378474710781,4683.14583688509,7.46617511333028,0.502840993460684,0.2,2
2015,1144.63452657392,443.353273615925,2955.17880975455,7.04284067427099,0.483924078266328,0.2,2
2016,402.607276894495,206.902414746677,783.425459808481,5.99796158779271,0.339656410668408,0.2,2
2017,933.240227490742,432.66519233591,2012.95906773753,6.83866264625928,0.392200291064875,0.2,2
2018,1063.90154437063,610.717018749364,1853.3731030324,6.96969813213385,0.283201338933489,0.2,2
2019,420.389073747572,154.242914118015,1145.77045134873,6.04118064853082,0.511566504464298,0.2,2
2021,1097.79969174602,452.60246844201,2662.74323988153,7.00106317532327,0.452074117286119,0.2,2
2022,798.859199328881,311.802684879592,2046.73035640736,6.68318470912222,0.480016035525916,0.2,2
2023,558.26331639364,236.265009748101,1319.10320010189,6.32483074425331,0.438720636376439,0.2,2
2003,136.789892531061,31.1085772505012,601.489246775427,4.91844611745195,0.755607017341664,0.2,3
2004,1351.91242716962,443.389918404235,4122.03150065622,7.20927548170152,0.568799187430933,0.2,3
2005,489.983136962203,165.064328451154,1454.48430172705,6.19437097614963,0.555130460258317,0.2,3
2006,595.981215547927,96.3012768835929,3688.35825214795,6.39020914903163,0.929980134970781,0.2,3
2007,371.206507938557,65.6278535092717,2099.63093667951,5.91675853292042,0.884076618027516,0.2,3
2008,103.767068460712,22.9516969518999,469.141977584309,4.64214866086362,0.769788015357535,0.2,3
2009,47.8813741057155,6.73374953374008,340.467962873294,3.86872657922775,1.00083188718272,0.2,3
2010,269.622903897837,83.176012796787,874.008116786174,5.59702433054034,0.600044358615477,0.2,3
2011,56.446588457602,3.16829787309637,1005.65586826847,4.03329485400595,1.4694659603917,0.2,3
2012,262.490848833882,63.5266203991559,1084.60744942206,5.57021621983879,0.723869006825869,0.2,3
2013,473.732499941831,179.648307822856,1249.23237085223,6.16064281627759,0.494724254991558,0.2,3
2014,1515.7958644636,614.63834578671,3738.19355475465,7.32369590308789,0.460550230006952,0.2,3
2015,280.601990417755,39.6084936498992,1987.89375133447,5.63693726107782,0.998943702614587,0.2,3
2016,2597.38487841259,579.189606327896,11648.013246265,7.86226040184207,0.765641877934607,0.2,3
2017,995.300034712657,149.986329609561,6604.74965737057,6.90304423412859,0.965579008109093,0.2,3
2018,1889.19447701164,813.968346660444,4384.75990696007,7.54390581456419,0.429591738483833,0.2,3
2019,1129.71606706329,469.383946656492,2719.0073313584,7.02972161204768,0.448120749081478,0.2,3
2021,796.16362270952,401.432250256158,1579.03734371482,6.67980472088835,0.349376799124895,0.2,3
2022,1313.80781349066,440.83783902628,3915.47825069123,7.18068492768583,0.557157090861755,0.2,3
2023,160.623163574856,45.2561387945253,570.084001066306,5.07906102258712,0.64629896654584,0.2,3
2003,NA,NA,NA,NA,NA,0.2,4
2004,NA,NA,NA,NA,NA,0.2,4
2005,NA,NA,NA,NA,NA,0.2,4
2006,NA,NA,NA,NA,NA,0.2,4
2007,NA,NA,NA,NA,NA,0.2,4
2008,NA,NA,NA,NA,NA,0.2,4
2009,NA,NA,NA,NA,NA,0.2,4
2010,NA,NA,NA,NA,NA,0.2,4
2011,NA,NA,NA,NA,NA,0.2,4
2012,NA,NA,NA,NA,NA,0.2,4
2013,NA,NA,NA,NA,NA,0.2,4
2014,NA,NA,NA,NA,NA,0.2,4
2015,NA,NA,NA,NA,NA,0.2,4
2016,NA,NA,NA,NA,NA,0.2,4
2017,NA,NA,NA,NA,NA,0.2,4
2018,NA,NA,NA,NA,NA,0.2,4
2019,NA,NA,NA,NA,NA,0.2,4
2021,NA,NA,NA,NA,NA,0.2,4
2022,NA,NA,NA,NA,NA,0.2,4
2023,NA,NA,NA,NA,NA,0.2,4
2003,292.146903128918,106.269489438315,803.145036820367,5.67725676866673,0.515967923723391,0.2,5
2004,31.133739110935,2.96704600773724,326.691837099953,3.43829209002356,1.19937165218013,0.2,5
2005,202.621431219904,82.4804427484631,497.759747905419,5.31133936716738,0.458568711778978,0.2,5
2006,356.265787487539,94.0984332269574,1348.85679794458,5.87567704635544,0.679265364307505,0.2,5
2007,367.750590360952,127.597835734424,1059.8964781214,5.90740496481255,0.540071941996974,0.2,5
2008,58.6800381227482,12.9876252999411,265.125209156042,4.07209960294649,0.769454240348155,0.2,5
2009,144.879260635686,40.0049131722837,524.685557295129,4.97590071027449,0.656592898924292,0.2,5
2010,111.386130521215,31.1362758031416,398.469943898601,4.71300281813733,0.650332998061448,0.2,5
2011,208.371282472441,23.9699326091391,1811.3772811633,5.33932150034764,1.10334744945819,0.2,5
2012,236.243668301274,64.748950747739,861.961007366461,5.46486376517354,0.66039288456469,0.2,5
2013,171.011442762605,55.0779041939959,530.973608813091,5.14173047100421,0.578062585344651,0.2,5
2014,1762.41991597907,757.377368070348,4101.15761466898,7.47444309591172,0.430916827366207,0.2,5
2015,200.377899453006,47.1793169116319,851.036115346971,5.30020508095855,0.737895949536701,0.2,5
2016,1479.8260915158,606.160267356784,3612.71660163427,7.29967985412125,0.455383589939447,0.2,5
2017,1032.10975365472,427.430254113712,2492.22073855778,6.93936029082733,0.449788450699279,0.2,5
2018,1548.04049792822,799.988606239051,2995.57939267668,7.3447452152598,0.336816255350427,0.2,5
2019,1310.92863637601,664.117587782373,2587.69519327021,7.17849104778629,0.346961387718731,0.2,5
2021,451.7280855687,209.32282201622,974.849571231894,6.1130804182098,0.392457596688573,0.2,5
2022,712.487668501705,159.791876014334,3176.87413421104,6.568762604627,0.76271320434311,0.2,5
2023,477.627115510741,99.7580888150654,2286.80866063925,6.16883033498676,0.799036208817958,0.2,5
2003,163.688696891807,50.9303697231673,526.090614220493,5.097966434295,0.595677799794375,0.2,6
2004,207.463864180167,36.8221661096258,1168.89524674963,5.33495717597582,0.882086194356807,0.2,6
2005,414.869790538355,125.057693691443,1376.3003140455,6.02796471325954,0.611842637092298,0.2,6
2006,767.494174016372,278.910288215353,2111.95976641155,6.64313088857439,0.516458829886772,0.2,6
2007,566.199251386057,161.73751534496,1982.11028274041,6.33894605050465,0.639282820944746,0.2,6
2008,119.497081009264,20.9858212100135,680.438102794903,4.78329194437251,0.887488203294622,0.2,6
2009,261.542099700037,60.9342759310109,1122.59100268871,5.56659526366375,0.743278670218023,0.2,6
2010,72.7886833844229,20.112899830827,263.422603075725,4.28756049510318,0.656236090769887,0.2,6
2011,38.3875869394098,5.65203275588602,260.721565970426,3.64773415054874,0.977425557512147,0.2,6
2012,408.385115890585,151.266648521251,1102.5457661114,6.01221064069637,0.506726901519206,0.2,6
2013,152.593796334386,51.6731389413758,450.618390072202,5.02777946490726,0.552480241070737,0.2,6
2014,411.227867454173,202.638194235609,834.533487671546,6.01914748289074,0.361091016984836,0.2,6
2015,613.911484347322,269.843410330554,1396.68895435264,6.41985075545398,0.419400015980426,0.2,6
2016,3470.98516336117,1759.06689665935,6848.93680118321,8.15219374139606,0.34676910987579,0.2,6
2017,1431.12955317289,606.019551642641,3379.64640317838,7.26621930877294,0.43843002553388,0.2,6
2018,812.509530764348,322.118730504727,2049.46709105825,6.7001276443066,0.472053285544083,0.2,6
2019,158.782601526255,39.4075293407483,639.774047478173,5.06753598063342,0.711022801214819,0.2,6
2021,929.207096465085,446.749537053247,1932.6843264712,6.83433163804432,0.373646416993629,0.2,6
2022,488.896037545005,188.135811149655,1270.46166312843,6.19214986471438,0.487246587432278,0.2,6
2023,885.328484016288,388.244210981809,2018.8492254101,6.78595874452197,0.420581296212162,0.2,6
2003,194.880928940854,69.0627117332071,549.91435337152,5.2723887512428,0.529282069414491,0.2,7
2004,1036.66897396684,481.880991362751,2230.18251570015,6.94376794219418,0.390859613012756,0.2,7
2005,51.9003643189597,14.7954469625846,182.059239119478,3.94932580978034,0.640321109930068,0.2,7
2006,210.695546281238,67.0687408389426,661.897221678173,5.35041418286125,0.584039357758209,0.2,7
2007,160.803715016781,37.1774906565257,695.523939528164,5.08018445981618,0.747197899098056,0.2,7
2008,247.692017058797,57.5473424379813,1066.10197301072,5.51218610771112,0.744696414545003,0.2,7
2009,80.0244967026729,15.9362736016317,401.845514992942,4.38233279658495,0.82334927572238,0.2,7
2010,31.5519906204887,2.29363569203691,434.039335702571,3.45163668114865,1.33752380389745,0.2,7
2011,45.6364184095429,7.11583974286027,292.682629248437,3.82070604710175,0.94817191177376,0.2,7
2012,266.26491810146,97.3354945036241,728.377730786967,5.58449174588201,0.513442102335433,0.2,7
2013,182.159824116266,59.7856357344491,555.019631629494,5.20488445620971,0.568438521322109,0.2,7
2014,1933.15026803841,760.771322786169,4912.2119182026,7.56690621443747,0.475811496931298,0.2,7
2015,125.926407311789,46.7810496660748,338.971873689148,4.8356976673627,0.505223297937008,0.2,7
2016,432.782935251396,181.409073898542,1032.47905421516,6.0702362980382,0.44362128435785,0.2,7
2017,455.984916243012,235.433981165559,883.144577566035,6.12245973055284,0.337265988745241,0.2,7
2018,2085.82735917691,876.929769614254,4961.25906890437,7.64292087047563,0.442096879535664,0.2,7
2019,442.454684587556,178.273541040551,1098.12228315442,6.09233805149222,0.463793692404306,0.2,7
2021,1000.53703585315,512.653188762124,1952.73214340293,6.90829217068314,0.341175962776156,0.2,7
2022,674.246721591843,261.414321432565,1739.03495067167,6.51359609970449,0.483421899619115,0.2,7
2023,916.743113343,379.93413382219,2212.00955914936,6.8208272948894,0.449411007644756,0.2,7
2003,351.317028959091,119.239376450352,1035.09141452138,5.86168903221904,0.551314208481643,0.2,8
2004,593.937287378659,202.699947306792,1740.31372985414,6.38677373698542,0.548503417391318,0.2,8
2005,83.2842829277129,27.6777517592244,250.608208467352,4.42225985103084,0.562066933291122,0.2,8
2006,218.816757866476,67.3082168413262,711.365948619188,5.38823465749832,0.601517346676214,0.2,8
2007,215.291513393039,54.7155719150677,847.115987584166,5.37199298600419,0.698913168494027,0.2,8
2008,511.531073568828,69.0256484449876,3790.82334061693,6.23740833343666,1.02192193178739,0.2,8
2009,136.673584311574,22.0190134340125,848.342670054362,4.91759548666321,0.931491177364244,0.2,8
2010,126.080087998819,36.8078916756617,431.869033137287,4.8369173240695,0.628177386874775,0.2,8
2011,199.359714313016,35.7649642365786,1111.26339811404,5.29511080257748,0.876619190212666,0.2,8
2012,266.311717632557,97.1646975402179,729.914595978105,5.58466749347617,0.514427841513623,0.2,8
2013,238.38409855285,89.5162294907764,634.82319090205,5.47388323226547,0.499735350270357,0.2,8
2014,217.898020831472,108.534935541732,437.458660156635,5.38402715898813,0.355595846031824,0.2,8
2015,361.966668557607,103.494086146662,1265.96479108017,5.89155213177882,0.638806462394909,0.2,8
2016,444.636463706103,164.058303908067,1205.06905257203,6.09725701280069,0.508700743679838,0.2,8
2017,605.541599669016,241.2310286284,1520.03923796452,6.40612326363736,0.469584222761167,0.2,8
2018,719.421096996647,350.334605809449,1477.34967148912,6.57844685665395,0.367128247223248,0.2,8
2019,160.179846199125,35.6776858942209,719.149308182323,5.0762972227198,0.766224168495874,0.2,8
2021,903.626194776511,458.36275595925,1781.4281140217,6.8064157735235,0.346309863183756,0.2,8
2022,720.53206895398,172.057805223613,3017.39558816511,6.57998992375369,0.730707011871973,0.2,8
2023,465.311121024736,189.049222158842,1145.28077331827,6.14270625932737,0.459548670575931,0.2,8
2003,480.990885014447,117.004349631486,1977.29599109472,6.17584831985229,0.721256727449415,0.2,9
2004,168.316401626032,42.7522054360601,662.665487484765,5.12584555114849,0.699209158310318,0.2,9
2005,251.881458233542,79.6271482324026,796.766811448336,5.52895857300168,0.587563592589535,0.2,9
2006,316.500802416248,84.8111788888965,1181.12681892273,5.75732577686142,0.671899293364285,0.2,9
