"","X.90","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2015,419024.787788144,228572.037137895,768168.210685246,12.9456853565533,0.309229486207177,"index"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2016,384602.782441225,194899.925553179,758950.009045398,12.8599663467472,0.346804762019954,"index"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2017,302882.89042115,154736.171625386,592867.487583749,12.6211015095208,0.342671950970871,"index"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2018,419812.732785616,201292.45679163,875555.564366561,12.9475640165081,0.375032339293515,"index"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2019,415297.654878026,175794.508657169,981100.851583137,12.9367507827886,0.438620179825573,"index"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2021,285330.63211228,137083.168994325,593899.092199741,12.5614038995147,0.374017487938419,"index"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2022,647000.599148718,283626.644193567,1475918.37321571,13.3801024995239,0.42076716046573,"index"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2023,721073.848370864,365084.666753587,1424183.32554981,13.4884968359469,0.347257537353668,"index"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_1",2024,638076.684185968,299584.829002978,1359020.26900605,13.366213749753,0.385752423963074,"index"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2003,486820.795193836,238381.405987844,994181.931476837,13.0956513573299,0.364304725417336,"index"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2004,1000165.86087144,429596.270454327,2328539.18446452,13.8156764050823,0.431168772001348,"index"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2005,636021.432728811,283235.839141455,1428220.60978089,13.3629875410136,0.412738378847228,"index"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2006,1173657.79506028,534026.651359634,2579408.00594636,13.9756357505598,0.401759793119079,"index"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2007,415585.434003253,202084.068269782,854650.514681361,12.9374434894776,0.367866157647184,"index"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2008,576307.860016206,256686.918445168,1293913.8134825,13.2643972760897,0.412652924945098,"index"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2009,923663.797632372,452973.639632327,1883453.55316735,13.7361034290362,0.363534341723357,"index"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2010,855267.954057453,400581.061640118,1826055.55600326,13.6591700953789,0.386996228120867,"index"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2011,1121271.49137026,597161.065031562,2105377.98088568,13.9299738595028,0.321450658181469,"index"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2012,833312.009461574,407957.062016092,1702161.74633961,13.6331634121968,0.364418025095956,"index"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2013,1036238.86214038,450627.550452238,2382879.1167614,13.8511082371378,0.424860761161947,"index"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2014,1634350.92859238,775187.466626241,3445750.96062365,14.3067562979234,0.380566241166572,"index"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2015,1189879.56538136,547525.025556064,2585842.31592745,13.9893626544042,0.39602728015432,"index"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2016,769749.278262249,395603.598608672,1497746.61673734,13.5538201281601,0.339624686033664,"index"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2017,1011386.04723908,494174.523668446,2069920.01318987,13.8268322720406,0.365408883598139,"index"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2018,621188.043318768,312806.821468791,1233587.50090652,13.3393891223553,0.350030935561377,"index"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2019,698895.142421378,317348.211366901,1539174.95862447,13.4572559991211,0.402814080657951,"index"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2021,474285.502273104,233227.641190534,964494.33059558,13.0695647448227,0.362146699638653,"index"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2022,1516627.7634028,743316.75406801,3094454.36301,14.2319998514264,0.363844594327416,"index"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,"CA","arrowtooth flounder","arrowtooth_flounder",34,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma",TRUE,"iid, iid","01_10",2023,1512113.12540604,747993.768860751,3056825.06888755,14.2290186513131,0.359123295296891,"index"
