"Year","est","lwr","upr","log_est","se","effort","replicate"
2008,111.263390261165,22.083376026442,560.581950766287,4.71190027570155,0.825053510670417,0.1,5
2009,423.21191009962,112.548568525621,1591.38692918511,6.0478730231056,0.675771690115296,0.1,5
2010,983.170993573338,267.190774747212,3617.73419579514,6.89078305575534,0.664716367551655,0.1,5
2011,3041.17155017178,515.35900823758,17946.1778095292,8.01999809850709,0.905697426756378,0.1,5
2012,7597.96851678405,1601.15459775115,36054.6855769724,8.93563619012015,0.794481904170467,0.1,5
2013,5173.83977618678,425.776005849273,62870.1891649777,8.55137039515917,1.27423616696042,0.1,5
2014,3825.14252351317,860.340432204138,17006.8902698239,8.24935100661565,0.761250133199039,0.1,5
2015,319.860304993145,72.7350966943073,1406.61962876466,5.76788435358301,0.75565690830822,0.1,5
2016,5506.95719506968,1479.66030664669,20495.6349860178,8.61376751641035,0.670522371277625,0.1,5
2017,1867.38172345762,501.010976785655,6960.15589014812,7.53229258084204,0.671269768538186,0.1,5
2018,774.03668294908,231.054079887269,2593.04136435561,6.65161926645773,0.616831472826014,0.1,5
2019,5.8034712516535,0.163478654914418,206.022484014201,1.75845623019206,1.82122177065372,0.1,5
2021,1858.98181436178,247.840363864515,13943.7068774519,7.52778420518935,1.02807978935996,0.1,5
2022,418.289851582782,87.0486578562283,2009.98389000005,6.03617461705603,0.800885823117813,0.1,5
2023,239.258184487576,50.4136659316969,1135.4952627696,5.47754323868244,0.794545697372341,0.1,5
2003,3748.83044803475,563.108754909549,24957.3987361816,8.22919918979554,0.967225125007221,0.1,6
2004,195.370926570257,6.17803698449832,6178.3053492064,5.27489993923578,1.76222593145446,0.1,6
2005,445.978974462444,148.954533946395,1335.28829497833,6.10027180844794,0.559515735501776,0.1,6
2006,523.120786944055,83.4919799458622,3277.62448453625,6.25981238757987,0.936273229183445,0.1,6
2007,214.16601782419,32.7964982487618,1398.53599133569,5.366751498482,0.957379709168511,0.1,6
2008,1149.02851283062,122.473079634659,10780.0549086881,7.04667209288518,1.14225611429311,0.1,6
2009,1188.36836438546,177.962763280019,7935.47674493056,7.08033652289203,0.968774020603212,0.1,6
2010,1253.80843471819,363.404370159734,4325.85769477538,7.13394094614073,0.631860980234074,0.1,6
2011,105.4219159743,22.9810730723733,483.605806077564,4.65797054593749,0.777207943970892,0.1,6
2012,194.602650787388,53.3622723986862,709.681016028292,5.2709597913826,0.660142642775835,0.1,6
2013,1048.99907522602,228.866191281824,4808.04549445239,6.95559172681919,0.776776626305649,0.1,6
2014,2510.31328834462,934.198353776065,6745.54047346369,7.82816284041051,0.504332764436522,0.1,6
2015,3063.73142792996,539.220668143093,17407.4378395208,8.02738887294878,0.886375462336404,0.1,6
2016,576.931917807217,216.042855124161,1540.66857519274,6.35772426614463,0.501155879666693,0.1,6
2017,4971.44102607518,1544.65620701876,16000.470372268,8.51146502194912,0.596392783912165,0.1,6
2018,2230.8338694275,900.547004648315,5526.21876181615,7.71013072703754,0.462829099183053,0.1,6
2019,122.667160865408,11.6535594408396,1291.21342120136,4.80947467828679,1.20097258526418,0.1,6
2021,870.980306531742,283.758286387199,2673.42569630188,6.76961936641519,0.572202654622999,0.1,6
2022,140.32922244257,11.2341511149427,1752.895298439,4.94399125082679,1.28830576742924,0.1,6
2023,1721.22383629749,499.609380877223,5929.85561927773,7.4507908495192,0.631115828875026,0.1,6
2003,305.003972184769,44.8290469099959,2075.1595106463,5.72032480007922,0.978318233067751,0.1,7
2004,109.145348755592,25.4344401456333,468.369151700204,4.69268046876313,0.743164830272429,0.1,7
2005,3147.54147171312,466.006813713077,21259.3829631294,8.05437694191212,0.974597850398639,0.1,7
2006,34.7085323169042,7.60263688110513,158.455840313456,3.54698554482251,0.774754236120541,0.1,7
2007,2323.76106835037,636.359960999047,8485.55194186543,7.75094230216594,0.66081720517962,0.1,7
2008,1308.65350660561,387.837123508243,4415.70416173626,7.1767540300344,0.620505566893563,0.1,7
2009,279.666443870168,92.3559597292231,846.868139926198,5.63359762114861,0.565289664080487,0.1,7
2010,385.068757086418,85.0153533427226,1744.13140513956,5.95342190817737,0.770723366527215,0.1,7
2011,743.706227287887,151.830949878722,3642.86038484632,6.61164610106117,0.810667126294322,0.1,7
2012,19.2429263645381,1.73350996343823,213.607203235571,2.95714353162081,1.22808139174784,0.1,7
2013,14.8168123878965,1.27240147708132,172.538254075048,2.69576250819708,1.25250080399747,0.1,7
2014,3647.37012564761,934.85296055069,14230.3756792193,8.20176167336072,0.69459052748946,0.1,7
2015,144.865485268359,35.0142658168103,599.355957706865,4.97580562404751,0.724528645443204,0.1,7
2016,603.585415453512,182.782364947738,1993.16467894677,6.40288756399991,0.609496598353774,0.1,7
2017,204.107174482071,62.4914769783982,666.646728312329,5.31864522099647,0.603896322195183,0.1,7
2018,2095.63393376573,619.48729439884,7089.21978555214,7.64761138026693,0.621806930365112,0.1,7
2019,33.8536022706215,4.88792496576248,234.468899323345,3.5220454123261,0.987404644444037,0.1,7
2021,163.406571236465,32.6974490964396,816.629684000806,5.09624139726272,0.820905049468629,0.1,7
2022,166.587237144821,26.069108529023,1064.52844556035,5.11551911902404,0.946327637433403,0.1,7
2023,96.0356713459029,23.0111231171294,400.799653450762,4.5647196989702,0.728963387810189,0.1,7
2003,5938.05536812903,1352.95777302618,26061.7901444909,8.6891369796536,0.754650888241456,0.1,9
2004,925.190060347408,315.834448193302,2710.20673223635,6.82999918705207,0.548367733972628,0.1,9
2005,6578.83005907968,1858.20566217354,23291.8270712966,8.79161220593913,0.645035119308628,0.1,9
2006,258.678714591112,60.6671551303111,1102.98030686917,5.55558680745793,0.739903574209522,0.1,9
2007,416.179075722081,92.2426831235942,1877.71015763724,6.0311156381212,0.768734877765212,0.1,9
2008,59.5216564780568,15.6067723432,227.005783898389,4.08634022075009,0.68298973179828,0.1,9
2009,757.076991594968,94.8852449477765,6040.61855473893,6.6294649544678,1.05960964452615,0.1,9
2010,436.83384156787,62.4761447940654,3054.34667532606,6.07955289754649,0.992246853666079,0.1,9
2011,22.2674045128592,1.86206145978509,266.284069805369,3.10312392813053,1.26606394912881,0.1,9
2012,148.466816168986,18.5001402059994,1191.47180820863,5.00036147313031,1.06256195460693,0.1,9
2013,5673.19489696058,691.004423935141,46577.3289201409,8.64350771192075,1.07418376182357,0.1,9
2014,32591.522104886,6639.11593010203,159992.282752163,10.3918074754015,0.81178705190628,0.1,9
2015,3297.13327814818,515.153847884363,21102.6043938477,8.10080866632148,0.947131218306224,0.1,9
2016,8970.66627336863,2503.0559039455,32149.842622894,9.10171523026189,0.651260744774659,0.1,9
2017,1750.39540844199,568.433356812422,5390.04977307455,7.46759698907636,0.573843661410253,0.1,9
2018,1388.16241677633,564.279544874515,3414.96499891525,7.23573614918957,0.459287201521971,0.1,9
2019,2823.52569482943,699.810438745444,11392.081209383,7.94574162941837,0.711713145671891,0.1,9
2021,1218.96757815553,253.147585792985,5869.62720556795,7.10575953204432,0.801946812664926,0.1,9
2022,52.6467170733804,3.20218058155544,865.559186314921,3.96360388285396,1.42848128611833,0.1,9
2023,259.117292931731,62.1856860452031,1079.698171175,5.55728082764785,0.728154187288159,0.1,9
2003,2485.97105258608,550.418756587573,11227.9096602928,7.81841862782993,0.769268861867806,0.2,1
2004,337.224920453739,113.562320318065,1001.39418300473,5.82075012747089,0.555315491575544,0.2,1
2005,3994.46905172935,1901.57346115992,8390.83176702038,8.2926659461713,0.378695216920011,0.2,1
2006,320.984978985576,109.067043857662,944.660761768072,5.77139432759766,0.550740504266882,0.2,1
2007,2448.50627706361,1164.6029451468,5147.83430164189,7.80323343477544,0.379138572109376,0.2,1
2008,421.133716308264,152.933624819172,1159.67699857576,6.04295039918724,0.516818882706647,0.2,1
2009,658.097006434654,353.033717425417,1226.7714059628,6.48935234665163,0.317755215099033,0.2,1
2010,1848.36924515553,1073.01011514559,3184.00434274867,7.52205904022726,0.277472379571457,0.2,1
2011,2971.34898486426,1038.87630722441,8498.52357634595,7.99677133233549,0.536171279903391,0.2,1
2012,4904.51723149851,2356.83568716663,10206.1800086639,8.49791194340395,0.373903174434918,0.2,1
2013,118.637215715081,18.5069579540358,760.513369489629,4.77607022920534,0.94793755235431,0.2,1
2014,1937.10627072138,609.547282265957,6156.01252476894,7.56895052546497,0.589926148222526,0.2,1
2015,1348.70912684096,761.777800160917,2387.85681131669,7.20690321163935,0.291458569555931,0.2,1
2016,2905.50022537957,1444.97909249261,5842.25170007011,7.97436084908513,0.356389567877923,0.2,1
2017,1679.31995861959,815.679946353036,3457.37998834843,7.42614420391316,0.36843643770551,0.2,1
2018,3761.79250282411,2219.82737367952,6374.85734345517,8.23265085225904,0.269120322710295,0.2,1
2019,120.360302852766,33.1175412923618,437.429891758023,4.79048976798306,0.658393056067412,0.2,1
2021,419.892298947174,121.705325356798,1448.65922833092,6.03999824731519,0.631846044100811,0.2,1
2022,329.969629702022,124.198572881717,876.660286824583,5.7990006190194,0.498539232240389,0.2,1
2023,2062.43394740642,1153.62448071541,3687.19098677289,7.63164209219609,0.296422847218648,0.2,1
2003,2899.72378774951,736.852394884971,11411.2379950302,7.9723707658348,0.698983850122171,0.2,10
2004,1732.56104552069,440.944073108554,6807.59297952226,7.45735596595308,0.698195440166439,0.2,10
2005,2947.75424383211,1283.51209351329,6769.90511109683,7.98879888614097,0.424213643791064,0.2,10
2006,369.911989249206,80.1519581792887,1707.1932227061,5.91326511044941,0.780290256516634,0.2,10
2007,1452.75506515745,568.888359184935,3709.86195316846,7.28121707754865,0.478341885548472,0.2,10
2008,2041.18243261465,615.019131949418,6774.46522681073,7.62128454275196,0.612067964529456,0.2,10
2009,1013.2663697084,312.229043927481,3288.31912325398,6.92093442102401,0.600621948504487,0.2,10
2010,1649.8546180047,606.531750630426,4487.84463092358,7.4084424527125,0.510563144530152,0.2,10
2011,697.238237613054,256.319917059004,1896.61874725813,6.54712715668162,0.510571022875353,0.2,10
2012,848.891039866505,305.820017245157,2356.34019007972,6.74393083869529,0.520894310700805,0.2,10
2013,5766.64054017161,1772.21132167517,18764.2087107973,8.65984496120142,0.601981255997082,0.2,10
2014,6203.45728232106,3068.66001441239,12540.614493897,8.73286204179829,0.359121789707943,0.2,10
2015,1157.37080265233,483.937788730062,2767.93258560609,7.0539061621517,0.444880521405499,0.2,10
2016,6873.12639657103,3296.35485462815,14330.9408563571,8.8353743612582,0.374905773583024,0.2,10
2017,1424.66826850477,551.409816753039,3680.89144157081,7.26169427157028,0.484302761327257,0.2,10
2018,1104.68879295092,339.197616145091,3597.71788239622,7.00731893894664,0.602427428381963,0.2,10
2019,4949.35309832191,1738.60765786528,14089.4905075627,8.50701215981472,0.533771177845913,0.2,10
2021,763.151558744054,249.309161099429,2336.05656144023,6.63745664687238,0.570807891651361,0.2,10
2022,2580.51370201271,907.893811766177,7334.61433482088,7.85574376740329,0.532977315539854,0.2,10
2023,1273.39636284215,571.847133217142,2835.61497943871,7.1494429113217,0.408462202160156,0.2,10
2003,1905.39524316957,587.586403606532,6178.71858574241,7.55244474276991,0.600226048476515,0.2,2
2004,1559.83191110344,321.749466167148,7562.01904506854,7.35233334514554,0.805402635087343,0.2,2
2005,949.470788556694,355.978035494563,2532.44495006558,6.85590476469925,0.50053763310851,0.2,2
2006,327.272917483067,84.3699129552011,1269.49950244408,5.79079443284392,0.691636982650084,0.2,2
2007,539.320737969246,199.522773790954,1457.81282445704,6.29031045509774,0.507347113919373,0.2,2
2008,652.642310696831,250.601971185728,1699.67532057448,6.48102921610115,0.488357600116769,0.2,2
2009,265.879772153467,60.7194457714803,1164.24075256601,5.5830442222205,0.753473139524046,0.2,2
2010,994.435714453742,307.904097976505,3211.72208060895,6.90217545513255,0.598167670476872,0.2,2
2011,1004.78876934039,355.007264740934,2843.88679124446,6.9125326186415,0.530823205693065,0.2,2
2012,1305.34314799713,487.750500056537,3493.42693410983,7.17422123384866,0.502262917522811,0.2,2
2013,4998.67394714261,1683.78725462518,14839.6070591498,8.51692794567022,0.555177085288124,0.2,2
2014,7163.72315795504,2827.59560487438,18149.3171779425,8.87678511893239,0.474296010710148,0.2,2
2015,1117.53680124042,377.934669098522,3304.50896475204,7.01888225770425,0.553153485802001,0.2,2
2016,5785.0121645374,2440.04913547868,13715.4474708069,8.6630257423978,0.440442933457592,0.2,2
2017,2067.56820914508,929.54845384756,4598.83320957947,7.63412841747582,0.407879679953876,0.2,2
2018,868.001608442523,408.972556812252,1842.24290776724,6.76619356770301,0.383958847257367,0.2,2
2019,621.730492691417,94.7361914495841,4080.26541522964,6.4325067073484,0.959921011572999,0.2,2
2021,4218.48264029022,732.566410180241,24292.1263371215,8.34723077845918,0.893218851532252,0.2,2
2022,1868.37733038853,666.590607082069,5236.84824181748,7.53282559538614,0.525851254679876,0.2,2
2023,1061.77622034953,589.121712728062,1913.64317040566,6.96769846429654,0.300549226229332,0.2,2
2003,3317.96454166149,1333.61496032364,8254.92291796978,8.1071067840331,0.465038256748478,0.2,3
2004,939.954856076231,242.491953092051,3643.48226898029,6.84583184865997,0.691269499156903,0.2,3
2005,1220.55538377104,455.936956671309,3267.45929026863,7.10706126673959,0.50241061951345,0.2,3
2006,433.319580426463,86.5102771440439,2170.44569708552,6.07147551680048,0.822062196915525,0.2,3
2007,373.276394287931,126.602482187793,1100.57294394844,5.92231914868921,0.551676990578185,0.2,3
2008,1504.96138744999,611.126475165538,3706.12118727452,7.31652252067444,0.459813850170135,0.2,3
2009,613.370915479105,236.374134851656,1591.64571957836,6.41896983529534,0.486516066576713,0.2,3
2010,1058.93348378616,397.223025660116,2822.94844620356,6.96501753322853,0.500274311432274,0.2,3
2011,2610.42871035756,1216.68339775997,5600.74877688387,7.86726974367004,0.389489725471549,0.2,3
2012,2339.40983876871,910.985699013857,6007.60077754483,7.75765397088816,0.481195970594045,0.2,3
2013,220.319083574858,79.3450660781814,611.76454928447,5.39507687545307,0.521066008201418,0.2,3
2014,6654.88955962805,2967.21597970828,14925.6256887645,8.8031071355943,0.412113554307285,0.2,3
2015,2871.24483121108,1208.03285981803,6824.35648480472,7.96250095381399,0.441718511504306,0.2,3
2016,685.060076035131,307.413802810906,1526.63056598644,6.52950653665768,0.408840065985769,0.2,3
2017,3490.86780398985,1569.58351358666,7763.94369553886,8.15790563872543,0.407834051977932,0.2,3
2018,1986.98729564347,910.114519234496,4338.04584984465,7.59437484879382,0.398376918171474,0.2,3
2019,1436.24087166856,411.542194772165,5012.33620186445,7.26978447347249,0.637701983064464,0.2,3
2021,2234.87445328733,823.829798335696,6062.73751210087,7.7119403324441,0.509180978405671,0.2,3
2022,1323.59508083685,417.592443518297,4195.24817847609,7.18810685953772,0.588582712363952,0.2,3
2023,629.732820908993,312.014777341282,1270.97642332573,6.44529563563712,0.358294892771053,0.2,3
2003,2548.19168060709,518.516052386149,12522.8154677833,7.84313924173035,0.812345669522422,0.2,4
2004,2224.31948140344,869.02060868529,5693.30244404204,7.70720629676373,0.479518737992017,0.2,4
2005,2502.23929032042,983.284792769358,6367.63785229403,7.82494132607016,0.476561068099116,0.2,4
2006,237.242171334559,49.4924270919495,1137.22141278239,5.4690814394095,0.799638045363337,0.2,4
2007,2653.15957137449,1144.6408680128,6149.75046574814,7.88350649985043,0.42891619033966,0.2,4
2008,227.302817214587,47.9101685933029,1078.40511170546,5.42628312503856,0.794379574049454,0.2,4
2009,188.494093542266,14.1815094667737,2505.37669375498,5.23906667240386,1.31998737066859,0.2,4
2010,2038.93540149617,865.044982985582,4805.8281976576,7.62018308860921,0.43745782388911,0.2,4
2011,724.066978161726,286.145722699157,1832.18880198134,6.58488389937991,0.473673345896713,0.2,4
2012,1042.59651970587,341.870107340427,3179.59213035367,6.949469534237,0.568907735658056,0.2,4
2013,847.645121702298,122.436971549331,5868.3438772921,6.74246205964252,0.987194507294085,0.2,4
2014,1822.10557386763,598.488676526516,5547.4211167843,7.50774802008613,0.568041261882446,0.2,4
2015,3333.85974031001,1255.56220668615,8852.30593026139,8.1118859929327,0.498247557569802,0.2,4
2016,4350.25722515293,2078.56273240458,9104.7230040068,8.37799025455355,0.376822390904381,0.2,4
2017,1283.43180177298,317.181310193568,5193.23534163158,7.1572928643245,0.713186215936211,0.2,4
2018,1851.23635592092,747.745183707796,4583.21380084288,7.52360899535683,0.462532345524877,0.2,4
2019,1843.60407408223,350.503500161977,9697.1242238719,7.51947767069541,0.847008920147792,0.2,4
2021,1333.88248696314,461.971871014095,3851.40871265879,7.19584913186307,0.541002353231825,0.2,4
2022,1083.19841968783,178.385472505486,6577.43480976643,6.98767344322769,0.920285613801715,0.2,4
2023,754.536624004235,343.433047815114,1657.7482003718,6.62610381779092,0.401594949234429,0.2,4
2003,5216.6404432026,1637.36712233069,16620.1807417023,8.55960888042543,0.591217018280467,0.2,5
2004,789.209764591493,159.702059930941,3900.08778093343,6.6710321468437,0.815179363271474,0.2,5
2005,4811.23350733632,1718.16344680935,13472.5063003185,8.47870877665471,0.525365541876186,0.2,5
2006,214.843551933647,54.0918932441551,853.321062347053,5.36991009782578,0.703699548406724,0.2,5
2007,1524.5086985197,475.858925830315,4884.06678052095,7.32942747223014,0.594044607664333,0.2,5
2008,359.765281350241,86.2522734648607,1500.61038933366,5.88545182255884,0.728674312001215,0.2,5
2009,1111.39050217056,386.919598421516,3192.36568360461,7.01336721498472,0.538351881911533,0.2,5
2010,6358.93935618673,2458.66938272405,16446.3388285495,8.75761687453169,0.484825895155341,0.2,5
2011,13201.2710785008,3323.31644374048,52439.6520879943,9.48806839776433,0.703762883651858,0.2,5
2012,3070.43009754865,729.368365332732,12925.6236382446,8.02957292768997,0.733377772449796,0.2,5
2013,2581.2073207684,259.547619205634,25670.1689392487,7.85601252224564,1.1719972157197,0.2,5
2014,3979.55873824631,1267.75424577737,12492.0802307719,8.28892622234461,0.583645376972766,0.2,5
2015,892.327359346127,299.084648179797,2662.28347420548,6.79383306003655,0.557717606575603,0.2,5
2016,3304.72073035907,1362.4995439996,8015.54698037251,8.10310724958061,0.45206496890318,0.2,5
2017,2026.37153759574,667.547896141367,6151.14156169638,7.61400205279122,0.56653638502073,0.2,5
2018,3642.87046844503,1377.24300241796,9635.55830493998,8.20052724008903,0.496278652188525,0.2,5
2019,7988.18969912452,1324.9375471726,48161.6471699903,8.98571944226631,0.916648904437807,0.2,5
2021,2918.46900153562,862.444045359202,9875.9581665114,7.9788144432188,0.621972740815276,0.2,5
2022,422.249584002784,111.696727951659,1596.23933896871,6.04559657049567,0.67848652756895,0.2,5
2023,1518.65688631443,434.947966029226,5302.51643525396,7.32558159578676,0.637948043963656,0.2,5
2003,2179.33060072714,490.099453721553,9690.85321601704,7.68677304474273,0.761322513691249,0.2,6
2004,3056.73795662643,857.900027286205,10891.3004293024,8.02510359908898,0.648285394388217,0.2,6
2005,3961.61796930926,1662.03674697867,9442.88203211159,8.28440779891162,0.443175854503786,0.2,6
2006,1414.88295438857,404.666654402649,4947.01936233033,7.25480208890945,0.638653794732013,0.2,6
2007,531.751542676169,165.857609815761,1704.83406491015,6.27617635520669,0.594422507929316,0.2,6
2008,1075.77749976585,166.586902788528,6947.1081437391,6.98079893473461,0.951691886953023,0.2,6
2009,1984.39104055054,674.24887852018,5840.28824854677,7.59306736547543,0.550759133979693,0.2,6
2010,2398.89909621523,962.913195188084,5976.36100801193,7.78276520118614,0.465723829949193,0.2,6
2011,2333.84577901021,703.895230915453,7738.134712349,7.7552727348323,0.611563895523653,0.2,6
2012,6190.96901418279,2603.82517077007,14719.9196646663,8.73084689852896,0.44190099563428,0.2,6
2013,620.915004943265,139.895686438651,2755.87799151166,6.43119420451992,0.76036966406286,0.2,6
