"","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"15","15","15",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2019","17.8223648554471","1756.33232286628","-3424.52573284604","3460.17046255693"
"16","16","16",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2021","17.8223692908049","924.776307271689","-1794.70588671765","1830.35062529926"
"17","17","17",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2022","17.8223625332057","463.864486727661","-891.335325160167","926.980050226578"
"18","18","18",NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2023","17.3234273984293","699.479826396727","-1353.63184025148","1388.27869504834"
"19","19",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","factor(year)2010","18.6173585848287","101.152542276712","-179.637981222192","216.872698391849"
"20","20",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","factor(year)2017","18.5212040736602","134.613896640544","-245.317185160402","282.359593307723"
"21","21",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","factor(year)2019","18.7355875953967","183.061856137149","-340.059057376468","377.530232567262"
"22","22",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","factor(year)2021","18.045238867608","106.633393131098","-190.952371218646","227.042848953862"
"23","23",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","factor(year)2022","17.4037308079834","52.1840144588943","-84.8750581001668","119.682519716134"
"24","24",NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","factor(year)2023","17.4054899079153","35.4156851196647","-52.0079774144387","86.8189572302692"
"25",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","factor(year)2010","17.5376630047883","1179.00835015458","-2293.27624077017","2328.35156677975"
"26",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","factor(year)2017","17.8836205042148","1225.94438241564","-2384.92321607964","2420.69045708807"
"27",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","factor(year)2019","18.9198018635766","1889.42082961435","-3684.27697582034","3722.11657954749"
"28",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","factor(year)2021","18.8293725959883","909.881058924365","-1764.50473311093","1802.16347830291"
"29",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","factor(year)2022","18.7126808653433","1863.59659271606","-3633.8695225697","3671.29488430039"
"30",NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","factor(year)2023","17.246340996779","1133.17698351512","-2203.73973480259","2238.23241679614"
