"Year","est","lwr","upr","log_est","se","effort","replicate"
2008,1405.39624170977,951.242955650216,2076.37658127186,7.24807456457618,0.199138894320265,0.1,2
2009,1624.1904076482,1106.68442099841,2383.69171034009,7.39276475993763,0.195738772130078,0.1,2
2010,1650.61856622395,1122.35045912159,2427.53199681994,7.40890538526202,0.196802083525732,0.1,2
2011,2146.50642753773,1485.66533164282,3101.29727424273,7.67159688208721,0.187747784813541,0.1,2
2012,2385.25296945005,1596.24928636461,3564.25013114822,7.77706046455312,0.204926471835484,0.1,2
2013,1577.52661752507,980.217014297914,2538.81558134609,7.36361346750602,0.242779704600978,0.1,2
2014,2242.06354579961,1539.43355602628,3265.3887033483,7.71515194658441,0.191831147188031,0.1,2
2015,2218.0178512623,1468.67202029229,3349.69490842423,7.70436921623784,0.210338218239519,0.1,2
2016,2267.573499844,1554.69785038158,3307.32404108795,7.72646559594863,0.192569405167145,0.1,2
2017,2301.31840412467,1511.06451406618,3504.85789843051,7.74123745687452,0.214630372068034,0.1,2
2018,2321.66895638705,1564.46732632438,3445.35590635512,7.75004158378524,0.201402121890194,0.1,2
2019,1512.76389533138,899.061125408888,2545.38266458511,7.32169365093794,0.265485810052487,0.1,2
2021,2782.90360683457,1890.51466838598,4096.53128560211,7.93125012450296,0.197271860735067,0.1,2
2022,1867.28669811141,1206.46670277596,2890.05871850514,7.53224169260485,0.222856343056514,0.1,2
2023,3353.42981431277,2255.53309792276,4985.73553625896,8.11773892623557,0.202349276979454,0.1,2
2003,1304.56989594999,815.174257443978,2087.77767192425,7.17362868378531,0.239916031260544,0.1,3
2004,2335.42846516903,1384.67868214994,3938.98323577367,7.75595065012991,0.266702480757389,0.1,3
2005,1292.18447071278,816.274036558151,2045.56390570966,7.16408945334003,0.234361105235467,0.1,3
2006,1640.36240308767,1068.13504358561,2519.14664687985,7.40267247389879,0.218883112369019,0.1,3
2007,2337.26451254417,1545.04466481379,3535.69416212099,7.75673651279128,0.211191847338892,0.1,3
2008,1503.99486090509,992.544472887513,2278.99162548183,7.31588008755254,0.212048930653155,0.1,3
2009,1982.06521523956,1322.21414711807,2971.21500781509,7.59189461810218,0.206550542138689,0.1,3
2010,2921.81507457469,1912.09067292957,4464.74816852285,7.97996030303027,0.216334479004491,0.1,3
2011,2445.99995863856,1600.55215833969,3738.03238244116,7.80220929933729,0.216384257580931,0.1,3
2012,1981.45498463723,1315.72202550808,2984.03749426296,7.5915866945512,0.208904773263534,0.1,3
2013,2159.87990585299,1288.50519856704,3620.53735824707,7.67780789999039,0.263560881420491,0.1,3
2014,1941.06365834312,1258.9285675296,2992.80532900592,7.57099137930464,0.22090971454156,0.1,3
2015,2247.70254604951,1520.12121759528,3323.52885877721,7.71766388288561,0.199553934098876,0.1,3
2016,1833.08887072186,1184.65038878186,2836.46115325176,7.51375773041883,0.222736108615768,0.1,3
2017,2995.55813058701,2014.9682170685,4453.35486570647,8.00488584730698,0.202313486036143,0.1,3
2018,2753.79706393033,1843.17973221485,4114.3021143135,7.92073598882129,0.204844842825811,0.1,3
2019,1645.34985430863,965.526303786511,2803.83468835255,7.40570831797811,0.271961616127236,0.1,3
2021,2994.68787278315,1899.84528181878,4720.46620912677,8.00459528901956,0.23218159180061,0.1,3
2022,3505.84928863506,2261.42936763166,5435.04891664822,8.16218807785872,0.223695805340133,0.1,3
2023,4090.29305935936,2705.46409252824,6183.96575938618,8.31637189912502,0.21089323957925,0.1,3
2003,1330.76473313381,863.068009255245,2051.90640362268,7.19350904329259,0.220930360508521,0.1,4
2004,1771.56527218076,1030.44567859017,3045.71466386355,7.47961876933984,0.276470429210261,0.1,4
2005,2468.53742151541,1614.54313671806,3774.24229978073,7.81138111720136,0.21662327083297,0.1,4
2006,3051.45657091209,2035.66027125968,4574.13613441531,8.02337431983742,0.206533803762344,0.1,4
2007,2439.65977439713,1668.07476470783,3568.14930645747,7.79961387184256,0.193977272011596,0.1,4
2008,2263.57341170778,1506.93244021735,3400.128933087,7.72469999917879,0.207589851350314,0.1,4
2009,2266.97070497153,1533.90232975281,3350.38031921321,7.72619972804712,0.199304385964612,0.1,4
2010,1577.05947090304,1029.24679949046,2416.4433408938,7.36331729766799,0.217725810241357,0.1,4
2011,1567.28919795901,1035.77843658632,2371.54524874519,7.35710278050267,0.211327477505458,0.1,4
2012,1229.43927188337,792.44026186816,1907.42570258321,7.11431346790558,0.224083885115139,0.1,4
2013,1460.93196952136,882.916017808838,2417.3558713618,7.28682984634168,0.256943374624515,0.1,4
2014,2407.73138759942,1639.61053223666,3535.69968041328,7.78644025020631,0.196037397097707,0.1,4
2015,2613.9470111837,1694.88361649901,4031.37944739238,7.86861662281715,0.221048586407629,0.1,4
2016,2706.61660683397,1843.5076803467,3973.82312777332,7.9034546493045,0.195936899091759,0.1,4
2017,2842.93041943731,1834.10751547961,4406.64099653313,7.95259063700655,0.223615008171616,0.1,4
2018,3198.61485038225,2170.57760153551,4713.55502509937,8.07047313582166,0.197822282420065,0.1,4
2019,685.712406810227,389.539917791008,1207.06886092671,6.5304583077685,0.288521609309407,0.1,4
2021,2150.94655502783,1334.6429595814,3466.52342438997,7.673663282389,0.243496409676707,0.1,4
2022,2288.18219344613,1493.4525890886,3505.82120159512,7.73551297933207,0.217691289421895,0.1,4
2023,2463.98336934704,1620.53974198231,3746.41478214675,7.80953457517732,0.21378965719935,0.1,4
2003,1878.65292751307,1133.69829600023,3113.11822069876,7.5383102710766,0.257693446961798,0.1,5
2004,1275.29040846372,692.366063390857,2348.99674018459,7.15092920300067,0.311645723456801,0.1,5
2005,1725.42005422616,1095.79536950137,2716.81597347915,7.45322580951811,0.231631841035019,0.1,5
2006,1632.33506656863,1011.99412091445,2632.93799290252,7.3977668248482,0.243927331400907,0.1,5
2007,1743.76768639268,1114.55842337919,2728.18874302545,7.46380338825239,0.228366347123826,0.1,5
2008,2128.01336580067,1403.01365692941,3227.6527478265,7.66294413136318,0.212537740745802,0.1,5
2009,1947.46689927608,1277.11203533406,2969.6903786393,7.57428478107984,0.215273443284805,0.1,5
2010,2480.85811066183,1594.10164477844,3860.89367977032,7.8163597916742,0.225664436047105,0.1,5
2011,2217.02788560745,1475.34852568404,3331.56034658464,7.70392278761905,0.207796296957526,0.1,5
2012,2324.97086266386,1496.03438962455,3613.21206900365,7.75146278575534,0.224947827228391,0.1,5
2013,1825.83555507977,1008.55739674224,3305.38994107982,7.50979299964044,0.302820223006826,0.1,5
2014,2026.50560042177,1296.05459293568,3168.63577423749,7.61406820965782,0.228059399550102,0.1,5
2015,2300.21207816669,1507.2913149001,3510.25415740195,7.74075660556491,0.215660655565042,0.1,5
2016,2746.65692818324,1869.48223344078,4035.40838537526,7.91813978866477,0.196290850598389,0.1,5
2017,2794.41513297447,1858.07968082566,4202.5947627428,7.93537810894263,0.208207553016534,0.1,5
2018,2996.6845053248,2048.14168512443,4384.51992343888,8.00526179161348,0.194173785161006,0.1,5
2019,788.207609258032,432.141852095036,1437.65578890432,6.66976151868288,0.306642176972191,0.1,5
2021,3234.72322368377,2070.96793330876,5052.43667250886,8.08169864645371,0.227518093378537,0.1,5
2022,2288.74148056528,1433.10644268734,3655.23272300507,7.73575737367279,0.238860342680606,0.1,5
2023,3445.82583168541,2086.41847588326,5690.95596092431,8.14491887364152,0.255981564210882,0.1,5
2003,2795.46683479262,1895.79115681965,4122.09688620721,7.93575439661261,0.198147962046551,0.1,6
2004,565.590281204064,297.795127122868,1074.20282287059,6.3378699312736,0.327283653748672,0.1,6
2005,1957.00084883121,1323.40568890942,2893.93672282166,7.57916840113702,0.199597872178588,0.1,6
2006,2390.80358598412,1699.88902147862,3362.53820957243,7.77938481685868,0.174016753939744,0.1,6
2007,3337.21741246001,2322.2746462498,4795.73769451055,8.1128926286998,0.18499839602048,0.1,6
2008,2549.55386815506,1810.1625385514,3590.96202036438,7.84367366918161,0.174749001180898,0.1,6
2009,1894.25492345304,1298.41431256343,2763.52600268398,7.54658085996505,0.19269834730296,0.1,6
2010,1871.65016488327,1339.02569933835,2616.1367488604,7.53457576184042,0.170859376009514,0.1,6
2011,1864.67998220859,1246.07780280301,2790.38068748835,7.53084472604538,0.205661221211168,0.1,6
2012,2266.96434801759,1548.03517552927,3319.77427672196,7.72619692388082,0.194623549099914,0.1,6
2013,1576.23012495294,1027.94000795585,2416.97121191907,7.36279127812933,0.218105636230369,0.1,6
2014,1955.6912631159,1347.62296795266,2838.12936376296,7.57849899719378,0.190004227192987,0.1,6
2015,1932.81136559852,1281.34569529282,2915.49719073518,7.56673088810324,0.209730771707542,0.1,6
2016,2346.91874468011,1592.6170226736,3458.4759020623,7.76085857432291,0.197822362558295,0.1,6
2017,3223.32096197722,2180.11528119925,4765.71037941006,8.07816746170896,0.199511026286378,0.1,6
2018,2518.6520938725,1767.54658062303,3588.93419812016,7.83147915402039,0.180682607145328,0.1,6
2019,1465.406573484,867.9700382739,2474.06745730601,7.2898880075108,0.267214507865944,0.1,6
2021,3394.53676370736,2330.00368506489,4945.43416992061,8.12992258405788,0.191992025820199,0.1,6
2022,2841.36984192703,1963.39032256829,4111.96005491752,7.95204155357403,0.188581801583204,0.1,6
2023,4088.71541764018,2698.09710628601,6196.0682317549,8.31598612088719,0.212087617983913,0.1,6
2003,1667.99512086026,1116.46414184153,2491.98126383583,7.41937765777068,0.204828102327429,0.1,7
2004,1199.92385761935,733.558965265787,1962.78326932099,7.09001338177906,0.251078796548451,0.1,7
2005,1667.95506764499,1078.65244794173,2579.21271396668,7.41935364469315,0.222394819735358,0.1,7
2006,2759.8455619633,1848.11929676268,4121.35057473327,7.92293000133521,0.204598757862371,0.1,7
2007,1649.82846246309,1087.12205053035,2503.79794451362,7.4084265993466,0.212829133505633,0.1,7
2008,2788.01157339125,1865.54776750088,4166.60922265015,7.93308392301644,0.204990463149317,0.1,7
2009,1655.49459523956,1131.80649890787,2421.49374253636,7.41185509225201,0.194026415005848,0.1,7
2010,1806.66094592818,1244.5550129993,2622.64322544972,7.49923563930015,0.190157735809606,0.1,7
2011,1568.46286681353,982.076929374125,2504.9725647671,7.35785135302057,0.238872607834935,0.1,7
2012,2976.04453483497,1942.49958255269,4559.50732389972,7.9983503605033,0.217667006398452,0.1,7
2013,1130.23905064348,712.329658038826,1793.32742527738,7.03018443857502,0.235536793070518,0.1,7
2014,1806.0958053506,1206.23858815201,2704.2594144683,7.4989227809368,0.205953064501057,0.1,7
2015,2773.28046577975,1906.32219885697,4034.51449418526,7.92778618214565,0.191256099935382,0.1,7
2016,3148.01556681648,2065.80056360069,4797.17267171511,8.05452755451124,0.214929685156017,0.1,7
2017,3645.23374098382,2450.83529602557,5421.7144040463,8.20117576885693,0.20255044960119,0.1,7
2018,2949.61480744144,2020.17369408805,4306.67300427613,7.98942986705971,0.193111249071069,0.1,7
2019,1382.84203757308,802.66231634375,2382.38679198229,7.23189610791304,0.277536737560154,0.1,7
2021,3396.36240972448,2346.09022614512,4916.80903387214,8.13046025838185,0.188755902281234,0.1,7
2022,2973.53649966883,2011.31328359762,4396.09253663721,7.99750726405662,0.199475145726992,0.1,7
2023,2906.30214778598,1883.89322962131,4483.58327394345,7.9746368124989,0.22119846821868,0.1,7
2003,1417.40332243732,NA,NA,7.2565818304099,NA,0.1,8
2004,1177.58818708218,NA,NA,7.07122371657424,NA,0.1,8
2005,1757.19249873973,NA,NA,7.47147264322143,NA,0.1,8
2006,1381.8762385467,NA,NA,7.23119744789115,NA,0.1,8
2007,2222.08117537119,NA,NA,7.70619950210257,NA,0.1,8
2008,2749.67742411524,NA,NA,7.91923888345866,NA,0.1,8
2009,1581.91499477281,NA,NA,7.36639141412339,NA,0.1,8
2010,2248.38108753315,NA,NA,7.71796571957019,NA,0.1,8
2011,1914.22360246263,NA,NA,7.55706738988254,NA,0.1,8
2012,2309.2266302064,NA,NA,7.744667955342,NA,0.1,8
2013,2240.67557881867,NA,NA,7.71453269706455,NA,0.1,8
2014,1731.88207778637,NA,NA,7.45696400238558,NA,0.1,8
2015,2563.14607443662,NA,NA,7.8489907182775,NA,0.1,8
2016,1836.91821055679,NA,NA,7.51584456084711,NA,0.1,8
2017,2169.30544640085,NA,NA,7.6821623245179,NA,0.1,8
2018,3985.11014380275,NA,NA,8.29032023044153,NA,0.1,8
2019,1400.19816669299,NA,NA,7.24436905322428,NA,0.1,8
2021,3508.58105360796,NA,NA,8.16296697649417,NA,0.1,8
2022,3012.45085752338,NA,NA,8.01050926481055,NA,0.1,8
2023,4040.86167474595,NA,NA,8.30421323404121,NA,0.1,8
2003,1775.08851909887,1236.05103202723,2549.19834941507,7.48160557058091,0.184660865313102,0.1,9
2004,1509.38148965197,970.757572838906,2346.86037487349,7.31945523639407,0.225197233355082,0.1,9
2005,1670.25902446143,1150.08716049137,2425.69894233314,7.42073399785127,0.190381553221223,0.1,9
2006,1579.0105261587,1067.29622837448,2336.06582262293,7.36455368057839,0.199835223277002,0.1,9
2007,2377.55070049085,1782.4402429967,3171.3530681404,7.77382611931976,0.146986115118023,0.1,9
2008,1457.63008324046,1038.93516240255,2045.0606894989,7.28456716517887,0.172766225576188,0.1,9
2009,1898.46866979044,1298.22659382662,2776.23591082992,7.54880287692333,0.19390581989148,0.1,9
2010,1445.67654905722,1039.54862383769,2010.46938697146,7.27633269101469,0.168263708534089,0.1,9
2011,1902.53955461272,1334.10741088796,2713.16741615038,7.55094488038054,0.181088602667685,0.1,9
2012,2041.03871712945,1414.28873980969,2945.53645769816,7.62121413231608,0.187162676908937,0.1,9
2013,1207.57575590389,784.669080600615,1858.41298236279,7.0963701213674,0.219957126375349,0.1,9
2014,1951.21452667241,1348.81084063283,2822.66275922811,7.57620729186806,0.18838543479502,0.1,9
2015,2074.40420952796,1490.07335807004,2887.87984913765,7.63742926349735,0.168803424336068,0.1,9
2016,2410.35817024617,1629.04997690925,3566.38936264883,7.78753063380149,0.199890584346473,0.1,9
2017,2676.00025106247,1889.03598551323,3790.81044437639,7.89207851506817,0.177685202616804,0.1,9
2018,2447.56347488264,1724.50070392316,3473.79792304596,7.80284830864759,0.178654031830711,0.1,9
2019,891.119943353215,554.80313910917,1431.30904903835,6.79247903496885,0.24177265102342,0.1,9
2021,2532.14054565587,1769.40600537425,3623.66563890927,7.83682028948655,0.182871273785069,0.1,9
2022,2365.83997455505,1578.48353995231,3545.9342106106,7.76888840681352,0.206467327824997,0.1,9
2023,2602.44118870544,1740.04780996861,3892.24945537143,7.86420520223395,0.205379964420048,0.1,9
2003,2642.46844304324,1884.47514050497,3705.34974030396,7.87946877558916,0.1724848809446,0.2,1
2004,5008.46031161039,3508.60929018288,7149.46368156853,8.51888382381365,0.181589458937803,0.2,1
2005,3067.17098490146,2236.21311186023,4206.90577330331,8.02851091244664,0.16121305074325,0.2,1
2006,3921.40181089577,2885.35757806811,5329.45804685758,8.27420447367949,0.156533671519786,0.2,1
2007,4106.93506318383,3056.49082893457,5518.3923516264,8.32043230257853,0.150721929564305,0.2,1
2008,4154.56486704868,3084.38552896174,5596.06089201352,8.33196297666678,0.151969751870474,0.2,1
2009,3768.5544503788,2803.92520093051,5065.04333309488,8.23444677199931,0.150855425088363,0.2,1
2010,3299.41568266387,2457.52300646376,4429.72204873592,8.10150066591713,0.150304523209778,0.2,1
2011,3240.76597726656,2398.01472826764,4379.69124860034,8.08356499358188,0.153660229724848,0.2,1
2012,5474.31944441379,4079.39327974077,7346.23296270941,8.60782324456834,0.150063825914062,0.2,1
2013,3794.13653144724,2693.04894280205,5345.41789808112,8.24121213599593,0.174892432703659,0.2,1
2014,3247.56006305641,2380.45804363821,4430.51134269934,8.08565924354121,0.158477932519538,0.2,1
2015,3739.94196600588,2799.12904512939,4996.97073038851,8.22682537317746,0.147840359822137,0.2,1
2016,5612.39020026111,4186.28465041069,7524.31484965953,8.63273196843128,0.149575741939039,0.2,1
2017,4988.0541401207,3702.44397546199,6720.07038315028,8.51480116081494,0.152070522051163,0.2,1
2018,5285.40650035164,4015.64988922591,6956.66271825915,8.57270481121243,0.14018131699663,0.2,1
2019,1673.6194441241,1065.36210020481,2629.15495418112,7.4227438919461,0.230450087328125,0.2,1
2021,4834.55805395347,3600.00316397556,6492.48084305436,8.48354499811574,0.15043898618322,0.2,1
2022,6116.39885925664,4459.14679999857,8389.57241899459,8.7187287806283,0.161235643540339,0.2,1
2023,8074.33190465344,6030.32832840271,10811.1585565645,8.9964454084022,0.148925527872435,0.2,1
2003,2995.30343331878,2247.75173338109,3991.47402464938,8.00480081871279,0.146489963565745,0.2,10
2004,2867.46607063302,2078.17805611009,3956.5241496304,7.96118401654748,0.164256672473993,0.2,10
2005,3899.37685384713,2917.84944963945,5211.07757982428,8.26857203828655,0.147946547233955,0.2,10
2006,3884.50850521264,2955.04074240331,5106.32767614474,8.26475174391379,0.139535230601438,0.2,10
2007,4115.39502583703,3208.25615985585,5279.0286606806,8.322490105062,0.127046869686624,0.2,10
2008,3558.26942037793,2698.68109524726,4691.65522754612,8.17702958778111,0.141079703789629,0.2,10
2009,2979.20549403913,2281.44855213251,3890.36402658156,7.99941193121341,0.136148461514434,0.2,10
2010,3909.11340719749,3028.47570813736,5045.82803463521,8.27106587719036,0.130232582793425,0.2,10
2011,4283.14912357404,3246.47105827757,5650.8639952288,8.36244379456098,0.141390321242595,0.2,10
2012,3490.22566801714,2676.73760010209,4550.94112072138,8.15772167442898,0.135394149045493,0.2,10
2013,3588.86797343625,2616.04253834506,4923.45714642106,8.18559210402245,0.161316296236176,0.2,10
2014,3932.57912718762,3047.52997476183,5074.66004261383,8.2770507560746,0.130086093890361,0.2,10
2015,4338.5752904106,3387.0426215776,5557.42506180627,8.37530129910177,0.126323169427193,0.2,10
2016,5494.9353277165,4209.09626717914,7173.58604772957,8.6115820974721,0.136012120283727,0.2,10
2017,6960.91463566845,5415.00081373732,8948.16718072126,8.84806615786527,0.128133909672046,0.2,10
2018,6001.18251733018,4700.40108355423,7661.94011236953,8.69971181501295,0.124649583337466,0.2,10
2019,2542.02338237866,1780.81252929093,3628.61489925208,7.84071565012514,0.181580190590479,0.2,10
2021,6299.72549632987,4897.74553847665,8103.02230226774,8.74826133941921,0.128436571983136,0.2,10
2022,4859.15363246888,3650.12314607234,6468.65135203512,8.48861955203096,0.145973788105469,0.2,10
2023,6947.13798702133,5323.31887469615,9066.28502758435,8.84608505331717,0.135835565840525,0.2,10
2003,3215.66038330987,2386.70954993861,4332.5220285202,8.07578802251791,0.15210334776194,0.2,2
2004,2582.30016480369,1797.23085258889,3710.30473438601,7.85643581747845,0.184918435367787,0.2,2
2005,3723.60932079731,2760.80644560836,5022.17980401494,8.22244872440745,0.152640875188309,0.2,2
2006,3986.8036999151,2967.40320373835,5356.40175950227,8.29074511113418,0.150667362411992,0.2,2
2007,4245.80053196792,3159.07920151155,5706.35334138934,8.35368566329063,0.150844501955813,0.2,2
2008,3386.89909836765,2525.20926868553,4542.62767239672,8.12767006151711,0.149793999721608,0.2,2
2009,2484.80432283502,1834.98709665941,3364.738931418,7.81794919210436,0.154674507197536,0.2,2
2010,3372.37980178693,2518.98710687525,4514.88834399329,8.1233739467609,0.148860790847796,0.2,2
2011,3095.45098795034,2314.38599317717,4140.11182536104,8.03768888951148,0.1483645567947,0.2,2
2012,3876.93934860494,2841.74490150336,5289.23574554833,8.26280129364991,0.158486457748534,0.2,2
2013,3263.14716019843,2311.67725388485,4606.23530867751,8.09044739523877,0.175880155952151,0.2,2
2014,3265.26433824672,2417.41086791806,4410.48368737094,8.09109599961152,0.153392432137724,0.2,2
2015,3714.36352213607,2751.49718842168,5014.17789290529,8.2199626159963,0.15309574242109,0.2,2
2016,5695.60946286719,4323.47333003216,7503.21898094395,8.64745088734011,0.140633460481309,0.2,2
2017,4324.24003834922,3208.72617887986,5827.56236176878,8.37199169025004,0.152228502281818,0.2,2
2018,4918.09589111735,3674.15694978155,6583.18834084196,8.50067672057657,0.148777089255841,0.2,2
2019,2765.51917372042,1896.59132956411,4032.5483835113,7.92498366259472,0.192437283898392,0.2,2
2021,5004.35599584862,3691.00682770943,6785.02644459414,8.51806401131223,0.155313802120159,0.2,2
2022,4779.24758182465,3464.12465956565,6593.64477121349,8.47203840343519,0.164198500465494,0.2,2
2023,5158.88448377944,3848.33683205193,6915.73796121937,8.54847564979013,0.149533006642052,0.2,2
2003,3604.1796510133,2692.97071658104,4823.71043873453,8.18984946515882,0.148701327477231,0.2,3
2004,4018.64650396561,2770.64041504646,5828.80392422349,8.29870043436426,0.189731376734618,0.2,3
2005,3166.47729040324,2368.81770170771,4232.73535291937,8.06037498410169,0.148078605919707,0.2,3
2006,4058.87290575719,3079.83093847246,5349.14077889639,8.30866060463574,0.140834536990615,0.2,3
2007,4886.56150066359,3755.43605450123,6358.37834893956,8.49424416553077,0.134331285567624,0.2,3
2008,3880.40062901976,2944.57915786823,5113.63703755821,8.2636936821889,0.140804881643431,0.2,3
2009,3761.33817273286,2839.70562717093,4982.0885356177,8.23253007007104,0.143407939589582,0.2,3
2010,4166.32361578708,3187.08254714304,5446.43956179466,8.3347892990217,0.136700513809094,0.2,3
2011,5362.50123654884,4118.74094666575,6981.84709462416,8.5871857938281,0.134636654417784,0.2,3
2012,4356.9870535,3301.58848602459,5749.75841620537,8.37953605468774,0.141521510515478,0.2,3
2013,3290.19513027884,2340.11819966377,4625.99880504584,8.09870215211579,0.173852904977183,0.2,3
2014,3639.39025674918,2751.58210764419,4813.65299044661,8.19957143471701,0.142676140898492,0.2,3
2015,4870.03698354434,3709.4304414515,6393.7740834976,8.49085681020475,0.138891932892797,0.2,3
2016,4834.37272748584,3715.45622688688,6290.25299750099,8.48350666368729,0.134313645277674,0.2,3
2017,5592.80286694658,4267.37337265593,7329.90558289446,8.62923584781147,0.138003589966445,0.2,3
2018,5597.11410726189,4313.11863313999,7263.34909710175,8.63000640590203,0.132956475600141,0.2,3
2019,2360.7054397268,1599.556591197,3484.04689388655,7.7667157684919,0.198592439577401,0.2,3
2021,6404.50806960606,4789.72837302074,8563.68470594095,8.76475740726041,0.148231512338392,0.2,3
2022,6873.51895395695,5138.28161730958,9194.7593240604,8.83543147444851,0.148450425563332,0.2,3
2023,7901.71188319566,6094.23078409482,10245.2717819595,8.97483470905574,0.132521251190274,0.2,3
2003,2992.75489834898,2207.8554624832,4056.68850782389,8.00394961286858,0.155192988669899,0.2,4
2004,2937.23911663837,2037.88965777716,4233.48418074849,7.9852253431513,0.186511219656866,0.2,4
2005,4288.75028814113,3197.77897560151,5751.92318617666,8.363750661358,0.149767488580547,0.2,4
2006,5512.51574728676,4162.28179536564,7300.76226408285,8.61477637640168,0.143348381519751,0.2,4
2007,5177.52848850156,3961.52435784725,6766.7894547069,8.55208309562091,0.136583594751534,0.2,4
2008,4305.10370593523,3210.96787683494,5772.06581621932,8.36755650621982,0.149609288024313,0.2,4
2009,4192.01609387582,3169.5109765191,5544.38809693391,8.34093706518144,0.142657966420883,0.2,4
2010,3598.73324303094,2636.69108528832,4911.79305257134,8.18833718558514,0.158705545008333,0.2,4
2011,3472.14459782577,2613.15280703934,4613.5029209676,8.15252772175225,0.14501030663974,0.2,4
2012,3251.66150333266,2401.73740926485,4402.35576606685,8.08692137648399,0.154581259612333,0.2,4
2013,2502.22643500992,1826.76503970706,3427.44523568642,7.82493618853452,0.160530625735065,0.2,4
