"","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"42","42",NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2024","20.5054624190248","NaN","NaN","NaN"
"43",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)1991","20.1719839765344","591.664373671344","-1139.46887935475","1179.81284730782"
"44",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)1994","20.2872970610362","1276.54076721751","-2481.68663148242","2522.26122560449"
"45",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)1997","20.2486615196807","1507.29751894982","-2934.00018960854","2974.4975126479"
"46",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2000","20.276306913061","1537.29691978468","-2992.77028940927","3033.32290323539"
"47",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2002","20.2064756908097","1613.25467754975","-3141.71459019747","3182.12754157909"
"48",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2004","20.2090519935629","1703.02428750217","-3317.65721630767","3358.0753202948"
"49",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2006","20.1414982284354","1565.4217696744","-3048.02879094834","3088.31178740521"
"50",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2010","20.2533934334209","1431.95047798185","-2786.31797105593","2826.82475792277"
"51",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2012","20.2740716107633","1584.26200985135","-3084.82240977293","3125.37055299445"
"52",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2014","20.2486615242418","1491.33552730551","-2902.71526085962","2943.2125839081"
"53",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2016","20.3164383967768","1418.23052436429","-2759.3643111326","2799.99718792615"
"54",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2018","20.3628226951851","1345.22188569094","-2616.22362447412","2656.94926986449"
"55",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2022","20.304240301629","1484.99464157806","-2890.23177442634","2930.8402550296"
"56",NA,NA,NA,"AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2024","20.0722634537039","1410.44448153478","-2744.34812254773","2784.49264945514"
